,0
0,5658
1,4626
2,4626
3,4626
4,4712
5,4626
6,4626
7,4626
8,4626
9,4626
10,4626
11,4626
12,4626
13,4626
14,4626
15,4712
16,4626
17,4626
18,4626
19,4626
20,4626
21,4626
22,4626
23,4626
24,4626
25,4712
26,4712
27,4712
28,4626
29,4626
30,4626
31,4626
32,4626
33,4626
34,4626
35,4626
36,4626
37,4626
38,4712
39,4712
40,4626
41,4626
42,4626
43,4626
44,4626
45,4626
46,4798
47,4712
48,4712
49,4626
50,4626
51,4626
52,4626
53,4626
54,4626
55,4626
56,4712
57,4626
58,4626
59,4626
60,4626
61,4626
62,4626
63,4626
64,4626
65,4626
66,4626
67,4626
68,4626
69,4626
70,4626
71,4626
72,4712
73,4626
74,4626
75,4626
76,4884
77,4626
78,4626
79,4626
80,4712
81,4626
82,4626
83,4626
84,4626
85,4626
86,4626
87,4626
88,4626
89,4626
90,4626
91,4626
92,4626
93,4626
94,4626
95,4626
96,4626
97,4626
98,4626
99,4626
100,4626
101,4626
102,4626
103,4626
104,4626
105,4626
106,4626
107,4626
108,4626
109,4626
110,4626
111,4626
112,4626
113,4626
114,4626
115,4712
116,4626
117,4626
118,4626
119,4626
120,4626
121,4626
122,4626
123,4626
124,4626
125,4626
126,4626
127,4626
128,4626
129,4626
130,4626
131,4712
132,4626
133,4626
134,4626
135,4626
136,4626
137,4626
138,4626
139,4626
140,4626
141,4626
142,4626
143,4626
144,4626
145,4626
146,4626
147,4626
148,4626
149,4626
150,4626
151,4626
152,4626
153,4626
154,4626
155,4626
156,4626
157,4626
158,4626
159,4626
160,4626
161,4626
162,4626
163,4626
164,4626
165,4626
166,4626
167,4626
168,4626
169,4626
170,4626
171,4626
172,4626
173,4626
174,4626
175,4626
176,4626
177,4626
178,4626
179,4626
180,4712
181,4626
182,4626
183,4626
184,4626
185,4626
186,4626
187,4626
188,4626
189,4626
190,4626
191,4626
192,4626
193,4626
194,4626
195,4712
196,4626
197,4626
198,4626
199,4626
200,4626
201,4626
202,4626
203,4626
204,4626
205,4626
206,4798
207,4626
208,4626
209,4626
210,4626
211,4626
212,4626
213,4626
214,4626
215,4626
216,4626
217,4712
218,4626
219,4626
220,4626
221,4970
222,4626
223,4626
224,4626
225,4626
226,4626
227,4626
228,4626
229,4626
230,4626
231,4626
232,4626
233,4626
234,4626
235,4712
236,4626
237,4626
238,4626
239,4626
240,4626
241,4626
242,4626
243,4626
244,4626
245,4626
246,4626
247,4626
248,4626
249,4626
250,4626
251,4626
252,4626
253,4626
254,4626
255,4626
256,4626
257,4626
258,4626
259,4626
260,4626
261,4626
262,4626
263,4626
264,4626
265,4626
266,4626
267,4626
268,4626
269,4626
270,4626
271,4626
272,4626
273,4626
274,4626
275,4626
276,4626
277,4626
278,4626
279,4626
280,4626
281,4626
282,4626
283,4626
284,4626
285,4626
286,4626
287,4626
288,4626
289,4626
290,4626
291,4626
292,4626
293,4626
294,4626
295,4626
296,4626
297,4626
298,4626
299,4626
300,4626
301,4626
302,4626
303,4626
304,4712
305,4626
306,4626
307,4626
308,4626
309,4626
310,4626
311,4626
312,4626
313,4626
314,4626
315,4626
316,4626
317,4626
318,4626
319,4712
320,4626
321,4626
322,4626
323,4626
324,4626
325,4626
326,4626
327,4626
328,4626
329,4626
330,4626
331,4626
332,4626
333,4626
334,4626
335,4626
336,4626
337,4626
338,4626
339,4626
340,4626
341,4626
342,4626
343,4626
344,4626
345,4626
346,4712
347,4626
348,4626
349,4626
350,4626
351,4626
352,4626
353,4626
354,4626
355,4626
356,4626
357,4712
358,4626
359,4626
360,4626
361,4626
362,4626
363,4626
364,4626
365,4626
366,4626
367,4626
368,4626
369,4626
370,4626
371,4626
372,4626
373,4626
374,4626
375,4626
376,4626
377,4626
378,4626
379,4626
380,4626
381,4626
382,4626
383,4626
384,4626
385,4626
386,4626
387,4626
388,4626
389,4626
390,4626
391,4626
392,4626
393,4626
394,4626
395,4626
396,4626
397,4626
398,4626
399,4626
400,4626
401,4626
402,4626
403,4626
404,4626
405,4626
406,4626
407,4626
408,4626
409,4626
410,4626
411,4626
412,4626
413,4626
414,4626
415,4626
416,4626
417,4626
418,4626
419,4626
420,4626
421,4626
422,4626
423,4626
424,4626
425,4626
426,4626
427,4626
