,0
0,71357
1,22932
2,1029
3,9671
4,1625
5,1029
6,12800
7,1029
8,5052
9,17270
10,1029
11,84171
12,42302
13,1029
14,23230
15,11161
16,3413
17,1029
18,11459
19,4456
20,84469
21,1029
22,3115
23,1029
24,228552
25,7287
26,1029
27,12651
28,3860
29,1029
30,9820
31,1029
32,1029
33,1178
34,11906
35,1029
36,3562
37,3711
38,7287
39,1178
40,6244
41,7138
42,3711
43,1029
44,3413
45,6840
46,1327
47,6393
48,6989
49,1029
50,3413
51,3711
52,7287
53,1029
54,1625
55,5499
56,6989
57,3711
58,3860
59,6989
60,6989
61,7138
62,3860
63,3711
64,7138
65,6989
66,7138
67,3711
68,1029
69,9671
70,1029
71,13247
72,3711
73,1029
74,3562
75,1029
76,1178
77,1029
78,1327
79,1923
80,1029
81,1029
82,2072
83,1029
84,1029
85,1029
86,1029
87,1029
88,1029
89,1029
90,1029
91,1029
92,1029
93,1327
94,1029
95,1029
96,1029
97,1178
98,2668
99,1029
100,1029
101,1327
102,1178
103,1029
104,1029
105,1178
106,1029
107,1029
108,2072
109,1029
110,1178
111,1029
112,1029
113,1029
114,1327
115,2370
116,1923
117,2221
118,2072
119,1029
120,1178
121,1476
122,1476
123,1029
124,1178
125,1029
126,1029
127,1327
128,4456
129,1178
130,1029
131,1178
132,1029
133,1029
134,1029
135,1029
136,1923
137,2072
138,1029
139,1029
140,1029
141,1029
142,1923
143,1029
144,1029
145,1029
146,1178
147,3562
148,1625
149,1029
150,1029
151,1029
152,1029
153,1029
154,1476
155,1029
156,1029
157,1029
158,1178
159,1923
160,1029
161,2519
162,1178
163,1029
164,1029
165,1029
166,1029
167,1029
168,1029
169,1029
170,1029
171,1029
172,1178
173,2221
174,1029
175,1029
176,1029
177,1029
178,1625
179,1029
180,2072
181,2072
182,1923
183,1029
184,1625
185,1029
186,1029
187,1029
188,1327
189,1029
190,1029
191,1029
192,1029
193,1029
194,1029
195,1327
196,1327
197,1029
198,3413
199,1327
200,1327
201,1029
202,1625
203,2370
204,2072
205,1029
206,1029
207,1029
208,1029
209,1476
210,1029
211,1029
212,1029
213,1327
214,2072
215,2221
216,2072
217,1029
218,1625
219,1476
220,1029
221,1029
222,1178
223,1029
224,1029
225,1029
226,1029
227,1029
228,1029
229,1029
230,1029
231,1029
232,1029
233,1029
234,2817
235,1774
236,1029
237,1774
238,2072
239,1029
240,1029
241,1029
242,1178
243,1625
244,2370
245,1029
246,2072
247,1774
248,1923
249,1029
250,1029
251,2668
252,1029
253,1029
254,1476
255,7436
256,1774
257,1029
258,1029
259,1178
260,1029
261,1029
262,1327
263,1029
264,1625
265,1029
266,1029
267,1327
268,1923
269,1178
270,2519
271,1029
272,1029
273,1029
274,1625
275,1029
276,1178
277,1625
278,1029
279,1029
280,1029
281,1029
282,1327
283,1625
284,1029
285,1029
286,1327
287,1029
288,1029
289,1029
290,1476
291,2072
292,1476
293,1029
294,1029
295,1327
296,1029
297,1923
298,1029
299,1029
300,1029
301,1029
302,1029
303,1476
304,2072
305,1029
306,1774
307,1178
308,1327
309,1476
310,1327
311,1029
312,1029
313,1178
314,1476
315,1178
316,1029
317,1476
318,1029
319,1923
320,1029
321,1774
322,1029
323,1029
324,2668
325,2072
326,1029
327,6840
328,1029
329,6542
330,1029
331,1029
332,1029
333,1327
334,1029
335,1029
336,4009
337,6989
338,3711
339,1029
340,3562
341,3711
342,2370
343,1923
344,1029
345,1029
346,1029
347,1029
348,1327
349,4307
350,4009
351,3413
352,1029
353,3562
354,3562
355,4158
356,1774
357,2072
358,1029
359,1029
360,1029
361,1029
362,1029
363,1029
364,1029
365,7436
366,1923
367,2221
368,1327
369,3115
370,3860
371,3711
372,1029
373,1029
374,1029
375,1029
376,1029
377,1029
378,1029
379,1029
380,1029
381,1029
382,1327
383,1029
384,4307
385,3860
386,3413
387,1029
388,1029
389,2966
390,3860
391,4009
392,1029
393,1029
394,1476
395,1625
396,1029
397,1029
398,1029
399,1029
400,1029
401,1029
402,4158
403,4009
404,1029
405,1029
406,1029
407,2221
408,3711
409,1029
410,6691
411,1029
412,1327
413,1178
414,1327
415,1029
416,1029
417,1029
418,1029
419,1029
420,1029
421,4456
422,4158
423,1178
424,2966
425,1029
426,1029
427,1029
428,2370
429,3711
430,4009
431,1029
432,1029
433,2668
434,1029
435,1029
436,1029
437,1029
438,1029
439,1029
440,4307
441,3711
442,2668
443,1625
444,1029
445,3264
446,1029
447,3562
448,3860
449,1029
450,1029
451,1029
452,1476
453,1029
454,1029
455,1029
456,1029
457,1029
458,1029
459,1029
460,1029
461,3860
462,3860
463,1029
464,1178
465,2370
466,1029
467,3413
468,1029
469,3562
470,1476
471,1029
472,1178
473,1476
474,1178
475,1625
476,1327
477,1029
478,1029
479,1029
480,1029
481,1029
482,1029
483,1476
484,1029
485,1029
486,1029
487,1029
488,1029
489,1029
490,1029
491,1029
492,3413
493,1029
494,1625
495,1029
496,1029
497,1029
498,1029
499,1029
500,1029
501,1029
502,2221
503,1029
504,1029
505,1029
506,1029
507,1029
508,1327
509,2668
510,1625
511,2072
512,2221
513,1029
514,1178
515,1178
516,1029
517,1029
518,1029
519,1029
520,1029
521,1029
522,1476
523,1476
524,4009
525,1029
526,1029
527,1029
528,1029
529,1029
530,1029
531,1029
532,2817
533,1029
534,1029
535,1178
536,1029
537,1029
538,1327
539,1029
540,1029
541,1029
542,1029
543,1029
544,4605
545,1029
546,1029
547,1029
548,1029
549,1029
550,1774
551,1029
552,1178
553,1029
554,2519
555,3562
556,1029
557,1327
558,1327
559,1476
560,1029
561,1029
562,1476
563,2370
564,1476
565,1029
566,1029
567,1029
568,1178
569,2668
570,1923
571,2221
572,1923
573,1029
574,1029
575,1029
576,1029
577,1029
578,1029
579,1029
580,1029
581,1029
582,1029
583,1029
584,1923
585,3711
586,1327
587,1625
588,1923
589,1327
590,2519
591,1029
592,1029
593,1029
594,1029
595,1029
596,1029
597,1029
598,1029
599,1029
600,1029
601,1029
602,1029
603,4903
604,1029
605,1029
606,1178
607,1029
608,1029
609,1029
610,1029
611,1029
612,1029
613,1029
614,1029
615,1625
616,1178
617,1923
618,3711
619,1774
620,1029
621,1774
622,2072
623,1029
624,1774
625,2072
626,1029
627,1923
628,1029
629,1774
630,1029
631,1029
632,1029
633,1029
634,1327
635,1029
636,3264
637,1029
638,1178
639,2966
640,6989
641,1029
642,1029
