,0
0,2088
1,1332
2,1308
3,1560
4,1584
5,1572
6,1584
7,1332
8,1308
9,1440
10,1188
11,1560
12,1332
13,1308
14,1560
15,1332
16,1308
17,1560
18,1584
19,1572
20,1584
21,1332
22,1308
23,1320
24,1548
25,1320
26,1572
27,1560
28,1332
29,1332
30,1560
31,1332
32,1176
33,1116
34,1104
35,1560
36,1308
37,1308
38,1320
39,1332
40,1308
41,1560
42,1296
43,1320
44,1200
45,1440
46,1188
47,1116
48,1092
49,1212
50,1164
51,1176
52,1092
53,1128
54,1320
55,1152
56,1128
57,1092
58,1320
59,1308
60,1320
61,1308
62,1320
63,1308
64,1560
65,1332
66,1296
67,1572
68,1308
69,1320
70,1176
71,1116
72,1128
73,1092
74,1200
75,1092
76,1092
77,1092
78,1092
79,1092
80,1116
81,1320
82,1164
83,1152
84,1092
85,1224
86,1092
87,1092
88,1152
89,1128
90,1092
91,1092
92,1260
93,1308
94,1092
95,1104
96,1092
97,1092
98,1116
99,1200
100,1164
101,1152
102,1092
103,1152
104,1236
105,1128
106,1092
107,1092
108,1212
109,1092
110,1248
111,1320
112,1116
113,1116
114,1092
115,1128
116,1092
117,1188
118,1092
119,1188
120,1092
121,1092
122,1092
123,1296
124,1188
125,1164
126,1092
127,1092
128,1092
129,1092
130,1128
131,1176
132,1116
133,1092
134,1092
135,1092
136,1092
137,1092
138,1200
139,1236
140,1092
141,1140
142,1092
143,1104
144,1092
145,1128
146,1104
147,1092
148,1104
149,1092
150,1104
151,1104
152,1152
153,1308
154,1092
155,1104
156,1212
157,1092
158,1092
159,1200
160,1320
161,1452
162,1176
163,1308
164,1284
165,1332
166,1320
167,1284
168,1332
169,1560
170,1332
171,1320
172,1308
173,1308
174,1320
175,1308
176,1560
177,1332
178,1308
179,1560
180,1332
181,1560
182,1320
183,1320
184,1308
185,1320
186,1296
187,1320
188,1308
189,1572
190,1320
191,1188
192,1176
193,1296
194,1332
195,1308
196,1308
197,1560
198,1332
199,1284
200,1332
201,1296
202,1188
203,1092
204,1128
205,1320
206,1116
207,1152
208,1140
209,1092
210,1200
211,1092
212,1128
213,1092
214,1092
215,1092
216,1092
217,1428
218,1164
219,1092
220,1212
221,1092
222,1092
223,1152
224,1140
225,1092
226,1092
227,1260
228,1296
229,1092
230,1092
231,1092
232,1092
233,1116
234,1224
235,1140
236,1176
237,1176
238,1248
239,1140
240,1104
241,1092
242,1176
243,1092
244,1092
245,1104
246,1416
247,1128
248,1116
249,1092
250,1116
251,1092
252,1200
253,1092
254,1092
255,1164
256,1092
257,1092
258,1452
259,1140
260,1092
261,1104
262,1116
263,1092
264,1140
265,1164
266,1092
267,1104
268,1092
269,1104
270,1092
271,1092
272,1152
273,1116
274,1200
275,1092
276,1140
277,1092
278,1116
279,1092
280,1128
281,1092
282,1092
283,1092
284,1092
285,1092
286,1116
287,1164
288,1236
289,1128
290,1092
291,1092
292,1200
293,1092
294,1092
295,1092
296,1092
297,1140
298,1356
299,1164
300,1152
301,1092
302,1200
303,1092
304,1092
305,1092
306,1092
307,1092
308,1092
309,1092
310,1404
311,1176
312,1092
313,1200
314,1092
315,1092
316,1152
317,1092
318,1116
319,1092
320,1092
321,1236
322,1176
323,1164
324,1092
325,1092
326,1092
327,1092
328,1128
329,1104
330,1128
331,1128
332,1092
333,1164
334,1092
335,1128
336,1248
337,1140
338,1116
339,1092
340,1164
341,1092
342,1092
343,1092
344,1188
345,1320
346,1152
347,1176
348,1092
349,1188
350,1092
351,1092
352,1176
353,1092
354,1092
355,1092
356,1284
357,1188
358,1152
359,1092
360,1092
361,1092
362,1092
363,1140
364,1092
365,1140
366,1104
367,1092
368,1092
369,1092
370,1092
371,1188
372,1164
373,1176
374,1092
375,1092
376,1092
377,1092
378,1104
379,1092
380,1116
381,1092
382,1092
383,1092
384,1092
385,1092
386,1116
387,1152
388,1200
389,1164
390,1092
391,1092
392,1092
393,1188
394,1092
395,1092
396,1116
397,1140
398,1560
399,1332
400,1560
401,1332
402,1560
403,1584
404,1584
405,1320
406,1560
407,1584
408,1332
409,1284
410,1200
411,1164
412,1308
413,1092
414,1284
415,1308
416,1560
417,1452
418,1308
419,1308
420,1200
421,1560
422,1332
423,1560
424,1572
425,1332
426,1560
427,1572
428,1332
429,1320
430,1560
431,1584
432,1572
433,1584
434,1572
435,1584
436,1332
437,1308
438,1560
439,1332
440,1560
441,1332
442,1308
443,1308
444,1320
445,1308
446,1560
447,1332
448,1560
449,1332
450,1560
451,1332
452,1308
453,1560
454,1644
455,1248
456,1248
457,1116
458,1200
459,1152
460,1560
461,1092
462,1404
463,1200
464,1320
465,1416
466,1452
467,1572
468,1308
469,1332
470,1320
471,1308
472,1248
473,1092
474,1200
475,1164
476,1320
477,1308
478,1296
479,1200
480,1176
481,1308
482,1320
483,1308
484,1308
485,1560
486,1176
487,1200
488,1560
489,1332
490,1248
491,1092
492,1248
493,1368
494,1332
495,1308
496,1296
497,1332
498,1560
499,1332
500,1308
501,1320
502,1296
503,1320
504,1488
505,1308
506,1140
507,1236
508,1104
509,1572
510,1212
511,1164
512,1176
513,1164
514,1332
515,1308
516,1296
517,1572
518,1332
519,1308
520,1152
521,1452
522,1344
523,1272
524,1176
525,1188
526,1332
