,0
0,2136
1,1272
2,1860
3,1092
4,1092
5,1092
6,1356
7,1092
8,1092
9,1092
10,1332
11,1224
12,1092
13,1236
14,1308
15,1212
16,1248
17,1116
18,1092
19,1104
20,1404
21,1092
22,1092
23,1512
24,1092
25,1092
26,1236
27,1800
28,1092
29,1092
30,1128
31,1092
32,1152
33,1284
34,2496
35,1992
36,1344
37,1272
38,1164
39,1260
40,1116
41,1404
42,1116
43,1092
44,1476
45,1164
46,1728
47,1092
48,1368
49,2196
50,1200
51,3624
52,2904
53,1176
54,1092
55,2472
56,2964
57,3540
58,3672
59,1920
60,1332
61,1920
62,1092
63,1092
64,1392
65,1164
66,1092
67,1164
68,1332
69,1104
70,1092
71,1092
72,1104
73,1272
74,1092
75,1188
76,1104
77,1092
78,1092
79,1140
80,1332
81,1092
82,1140
83,1092
84,1440
85,1164
86,1092
87,1188
88,1308
89,1092
90,1128
91,1092
92,1092
93,1272
94,1224
95,1152
96,1104
97,1128
98,1320
99,1212
100,1104
101,1272
102,1200
103,1104
104,1128
105,1164
106,1092
107,1344
108,1092
109,1092
110,1092
111,1092
112,1332
113,1164
114,1128
115,1212
116,1308
117,1116
118,1128
119,1128
120,1380
121,1092
122,1152
123,1116
124,1260
125,1200
126,1092
127,1092
128,1092
129,1104
130,1404
131,1092
132,1152
133,1092
134,1128
135,1248
136,1092
137,1092
138,1104
139,1092
140,1092
141,1092
142,1092
143,1092
144,1092
145,1128
146,1092
147,1092
148,1092
149,1092
150,1092
151,1104
152,1092
153,1092
154,1104
155,1092
156,1092
157,1116
158,1092
159,1152
160,1140
161,1116
162,1092
163,1104
164,1092
165,1128
166,1092
167,1140
168,1092
169,1092
170,1092
171,1092
172,1092
173,1092
174,1104
175,1152
176,1092
177,1128
178,1164
179,1092
180,1092
181,1092
182,1104
183,1116
184,1092
185,1116
186,1092
187,1092
188,1092
189,1092
190,1092
191,1092
192,1104
193,1092
194,1092
195,1092
196,1092
197,1092
198,1116
199,1092
200,1092
201,1092
202,1104
203,1092
204,1116
205,1092
206,1092
207,1092
208,1092
209,1116
210,1116
211,1236
212,1092
213,1116
214,1092
215,1116
216,1116
217,1116
218,1128
219,1092
220,1092
221,1092
222,1092
223,1092
224,1092
225,1092
226,1104
227,1104
228,1104
229,1092
230,1092
231,1092
232,1092
233,1092
234,1092
235,1092
236,1092
237,1092
238,1116
239,1092
240,1104
241,1092
242,1128
243,1092
244,1092
245,1140
246,1092
247,1116
248,1092
249,1152
250,1116
251,1104
252,1092
253,1104
254,1104
255,1092
256,1092
257,1092
258,1104
259,1128
260,1092
261,1092
262,1092
263,1092
264,1092
265,1092
266,1092
267,1092
268,1104
269,1116
270,1104
271,1104
272,1116
273,1092
274,1092
275,1116
276,1092
277,1104
278,1092
279,1092
280,1116
281,1092
282,1092
283,1092
284,1092
285,1092
286,1092
287,1128
288,1092
289,1092
290,1092
291,1104
292,1104
293,1092
294,1248
295,1344
296,1092
297,1092
298,1380
299,1092
300,1092
301,1092
302,1092
303,1128
304,1200
305,1188
306,1092
307,1092
308,1104
309,1092
310,1092
311,1104
312,1188
313,1188
314,1092
315,1128
316,1092
317,1140
318,1260
319,1140
320,1092
321,1092
322,1092
323,1092
324,1116
325,1128
326,1140
327,1176
328,1092
329,1092
330,1092
331,1128
332,1116
333,1260
334,1104
335,1092
336,1092
337,1092
338,1092
339,1116
340,1128
341,1248
342,1092
343,1092
344,1116
345,1092
346,1092
347,1200
348,1260
349,1092
350,1092
351,1092
352,1092
353,1092
354,1344
355,1092
356,1092
357,1140
358,1176
359,1212
360,1188
361,1092
362,1104
363,1092
364,1092
365,1092
366,1128
367,1092
368,1128
369,1176
370,1092
371,1104
372,1092
373,1092
374,1092
375,1248
376,1140
377,1092
378,1116
379,1092
380,1092
381,1260
382,1176
383,1092
384,1092
385,1116
386,1092
387,1128
388,1332
389,1092
390,1092
391,1092
392,1092
393,1092
394,1248
395,1212
396,1092
397,1116
398,1104
399,1092
400,1224
401,1092
402,1092
403,1092
404,1092
405,1092
406,1092
407,1092
408,1092
409,1104
410,1092
411,1092
412,1104
413,1104
414,1104
415,1092
416,1104
417,1092
418,1140
419,1116
420,1092
421,1116
422,1164
423,1128
424,1092
425,1092
426,1092
427,1092
428,1092
429,1092
430,1104
431,1104
432,1092
433,1164
434,1092
435,1092
436,1092
437,1104
438,1092
439,1104
440,1116
441,1092
442,1104
443,1128
444,1092
445,1092
446,1092
447,1092
448,1104
449,1104
450,1092
451,1092
452,1092
453,1092
454,1092
455,1104
456,1116
457,1092
458,1092
459,1116
460,1092
461,1092
462,1092
463,1176
464,1092
465,1140
466,1092
467,1092
468,1092
469,1092
470,1092
471,1116
472,1092
473,1140
474,1128
475,1092
476,1092
477,1092
478,1104
479,1092
