,0
0,6474
1,332
2,332
3,332
4,332
5,415
6,332
7,332
8,332
9,332
10,498
11,332
12,581
13,332
14,498
15,415
16,332
17,332
18,332
19,332
20,332
21,332
22,747
23,415
24,332
25,332
26,332
27,581
28,332
29,415
30,332
31,332
32,996
33,332
34,332
35,581
36,3320
37,332
38,332
39,332
40,332
41,332
42,332
43,332
44,332
45,332
46,332
47,332
48,332
49,415
50,332
51,332
52,581
53,332
54,332
55,332
56,332
57,332
58,332
59,332
60,415
61,332
62,332
63,332
64,332
65,332
66,1079
67,332
68,332
69,332
70,332
71,332
72,332
73,332
74,415
75,332
76,332
77,581
78,664
79,332
80,332
81,581
82,498
83,332
84,332
85,332
86,332
87,332
88,415
89,581
90,332
91,498
92,332
93,332
94,332
95,415
96,498
97,415
98,332
99,332
100,332
101,332
102,332
103,332
104,332
105,332
106,581
107,332
108,747
109,415
110,332
111,581
112,498
113,332
114,332
115,332
116,332
117,498
118,332
119,332
120,498
121,581
122,332
123,332
124,664
125,498
126,498
127,332
128,332
129,332
130,332
131,332
132,332
133,332
134,996
135,581
136,498
137,498
138,415
139,498
140,415
141,415
142,332
143,332
144,332
145,332
146,332
147,332
148,332
149,332
150,332
151,332
152,332
153,498
154,332
155,332
156,415
157,498
158,332
159,581
160,415
161,415
162,332
163,332
164,415
165,332
166,581
167,332
168,581
169,415
170,415
171,332
172,498
173,332
174,498
175,332
176,415
177,332
178,332
179,415
180,332
181,332
182,498
183,332
184,747
185,581
186,332
187,332
188,332
189,332
190,332
191,332
192,664
193,498
194,332
195,747
196,332
197,415
198,498
199,332
200,332
201,332
202,332
203,332
204,415
205,332
206,332
207,332
208,498
209,415
210,332
211,498
212,498
213,581
214,332
215,498
216,498
217,332
218,415
219,332
220,415
221,498
222,332
223,415
224,332
225,332
226,415
227,415
228,415
229,332
230,332
231,415
232,332
233,332
234,581
235,332
236,415
237,747
238,332
239,332
240,415
241,498
242,415
243,332
244,664
245,581
246,415
247,498
248,498
249,332
250,332
251,415
252,913
253,332
254,332
255,332
256,332
257,332
258,332
259,332
260,332
261,415
262,332
263,332
264,332
265,332
266,498
267,332
268,332
269,332
270,415
271,332
272,332
273,332
274,498
275,415
276,332
277,415
278,415
279,332
280,498
281,332
282,332
283,415
284,332
285,332
286,332
287,332
288,332
289,664
290,581
291,332
292,332
293,498
294,498
295,332
296,332
297,332
298,332
299,498
300,332
301,332
302,332
303,332
304,415
305,332
306,664
307,332
308,332
309,332
310,415
311,332
312,498
313,332
314,332
315,332
316,332
317,332
318,415
319,332
320,332
321,332
322,332
323,415
324,332
325,332
326,415
327,332
328,332
329,332
330,415
331,332
332,332
333,664
334,332
335,415
336,581
337,332
338,498
339,415
340,415
341,415
342,332
343,332
344,332
345,332
346,581
347,415
348,498
349,332
350,332
351,498
352,332
353,415
354,415
355,332
356,498
357,332
358,664
359,332
360,664
361,415
362,581
363,332
364,581
365,332
366,332
367,332
368,415
369,332
370,332
371,747
372,415
373,332
374,332
375,332
376,332
377,332
378,332
379,332
380,332
381,332
382,332
383,332
384,332
385,415
386,498
387,498
388,498
389,332
390,747
391,332
392,332
393,332
394,415
395,664
396,498
397,332
398,498
399,332
400,664
401,415
402,332
403,581
404,332
405,498
406,581
407,664
408,332
409,332
410,332
411,581
412,415
413,332
414,332
415,498
416,332
417,332
418,332
419,332
420,332
421,332
422,332
423,332
424,415
425,332
426,332
427,332
428,498
429,332
430,332
431,415
432,332
433,332
434,332
435,332
436,332
437,332
438,332
439,332
440,332
441,332
442,498
443,415
444,332
445,415
446,415
447,332
448,415
449,415
450,332
451,332
452,332
453,664
454,664
455,332
456,332
457,498
458,498
459,332
460,498
461,332
462,332
463,332
464,332
465,332
466,332
467,581
468,415
469,332
470,332
471,498
472,332
473,332
474,332
475,498
476,498
477,332
478,581
479,332
480,332
481,332
482,498
483,332
484,581
485,498
486,664
487,415
488,332
489,332
490,332
491,332
492,332
493,332
494,415
495,332
496,332
497,332
498,498
499,332
500,332
501,747
502,332
503,415
504,332
505,332
506,581
507,415
508,332
509,415
510,415
511,332
512,581
513,332
514,332
515,332
516,498
517,332
518,664
519,830
520,830
521,664
522,332
523,498
524,498
525,415
526,332
527,332
528,332
529,415
530,415
531,332
532,332
533,332
534,332
535,581
536,332
537,581
538,332
539,581
540,332
541,332
542,415
543,415
544,415
545,332
546,332
547,332
548,332
549,332
550,332
551,332
552,498
553,415
554,332
555,332
556,332
557,332
558,415
559,498
560,332
561,332
562,332
563,332
564,332
565,664
566,332
567,332
568,332
569,332
570,332
571,581
572,581
573,581
574,332
575,332
576,332
577,332
578,415
579,498
580,498
581,415
582,415
583,332
584,332
585,332
586,332
587,332
588,332
589,332
590,664
591,332
592,332
593,498
594,332
595,415
596,332
597,498
598,332
599,581
600,415
601,332
602,332
603,498
604,332
605,332
606,332
607,498
608,332
609,415
610,415
611,332
612,332
613,830
614,332
615,498
616,332
617,332
618,332
619,913
620,332
621,498
622,415
623,415
624,332
625,332
626,332
627,415
628,332
629,415
630,664
631,332
632,332
633,332
634,415
635,332
636,332
637,332
638,332
639,415
640,332
641,498
642,581
643,332
644,332
645,332
646,332
647,415
648,332
649,332
650,332
651,498
652,332
653,332
654,332
655,415
656,830
657,332
658,581
659,498
660,415
661,498
662,332
663,332
664,332
665,415
666,415
667,415
668,332
669,332
670,332
671,415
672,332
673,332
674,581
675,664
676,332
677,332
678,498
679,332
680,332
681,415
682,332
683,332
684,664
685,332
686,415
687,332
688,581
689,332
690,415
691,332
692,332
693,332
694,415
695,747
696,415
697,332
698,332
699,332
700,830
701,332
702,498
703,332
704,581
705,747
706,415
707,498
708,498
709,415
710,415
711,332
712,332
713,415
714,332
715,498
716,332
717,332
718,332
719,332
720,332
721,332
722,415
723,332
724,332
725,415
726,332
727,415
728,415
729,498
730,415
731,332
732,332
733,498
734,415
735,332
736,581
737,415
738,415
739,415
740,415
741,332
742,332
743,332
744,332
