,0
0,6474
1,332
2,332
3,332
4,332
5,332
6,332
7,332
8,332
9,332
10,332
11,332
12,332
13,498
14,332
15,498
16,415
17,332
18,415
19,581
20,332
21,332
22,747
23,415
24,332
25,332
26,332
27,332
28,332
29,332
30,332
31,332
32,498
33,913
34,332
35,332
36,3818
37,332
38,332
39,332
40,332
41,581
42,332
43,415
44,332
45,498
46,332
47,332
48,332
49,332
50,664
51,415
52,332
53,332
54,332
55,332
56,332
57,332
58,415
59,332
60,332
61,332
62,332
63,332
64,415
65,830
66,332
67,332
68,332
69,332
70,332
71,332
72,332
73,332
74,332
75,332
76,498
77,415
78,415
79,332
80,332
81,498
82,581
83,332
84,332
85,332
86,415
87,332
88,332
89,830
90,498
91,415
92,415
93,332
94,332
95,415
96,415
97,332
98,332
99,332
100,332
101,332
102,332
103,415
104,332
105,332
106,332
107,332
108,581
109,332
110,415
111,581
112,664
113,415
114,332
115,332
116,747
117,332
118,664
119,581
120,332
121,332
122,830
123,415
124,415
125,415
126,332
127,332
128,332
129,332
130,498
131,332
132,830
133,664
134,747
135,498
136,332
137,332
138,332
139,415
140,332
141,332
142,332
143,332
144,332
145,332
146,332
147,498
148,332
149,332
150,664
151,332
152,332
153,664
154,332
155,415
156,332
157,415
158,415
159,332
160,332
161,498
162,332
163,498
164,332
165,498
166,498
167,415
168,332
169,498
170,332
171,332
172,581
173,332
174,332
175,332
176,415
177,332
178,415
179,415
180,332
181,1328
182,415
183,498
184,415
185,332
186,332
187,747
188,415
189,332
190,747
191,332
192,415
193,498
194,332
195,415
196,332
197,332
198,332
199,332
200,332
201,332
202,332
203,498
204,498
205,332
206,498
207,332
208,332
209,415
210,332
211,415
212,581
213,332
214,415
215,332
216,332
217,498
218,332
219,415
220,332
221,332
222,415
223,332
224,332
225,415
226,332
227,581
228,498
229,332
230,581
231,415
232,332
233,581
234,581
235,415
236,498
237,415
238,415
239,498
240,332
241,415
242,332
243,332
244,581
245,332
246,332
247,415
248,581
249,415
250,332
251,332
252,332
253,332
254,332
255,332
256,332
257,332
258,415
259,332
260,332
261,332
262,332
263,498
264,332
265,332
266,332
267,332
268,332
269,332
270,332
271,913
272,332
273,415
274,415
275,332
276,332
277,332
278,332
279,332
280,664
281,332
282,332
283,332
284,332
285,581
286,332
287,498
288,332
289,332
290,332
291,332
292,664
293,332
294,415
295,332
296,415
297,332
298,498
299,332
300,415
301,415
302,581
303,332
304,332
305,415
306,332
307,332
308,332
309,332
310,332
311,332
312,332
313,332
314,332
315,332
316,332
317,332
318,332
319,332
320,332
321,332
322,415
323,332
324,332
325,332
326,332
327,415
328,332
329,332
330,332
331,415
332,332
333,415
334,581
335,332
336,415
337,415
338,415
339,332
340,332
341,332
342,332
343,332
344,332
345,332
346,415
347,498
348,332
349,332
350,332
351,332
352,415
353,332
354,332
355,415
356,332
357,332
358,664
359,415
360,747
361,332
362,415
363,332
364,332
365,332
366,332
367,581
368,332
369,415
370,332
371,332
372,498
373,332
374,332
375,332
376,332
377,332
378,332
379,332
380,332
381,332
382,332
383,332
384,332
385,332
386,415
387,332
388,332
389,498
390,498
391,332
392,913
393,332
394,332
395,498
396,581
397,581
398,332
399,415
400,332
401,332
402,498
403,332
404,332
405,581
406,332
407,415
408,332
409,830
410,332
411,332
412,332
413,332
414,415
415,332
416,415
417,332
418,498
419,332
420,332
421,332
422,332
423,332
424,415
425,332
426,332
427,332
428,332
429,332
430,332
431,498
432,332
433,332
434,332
435,332
436,332
437,332
438,415
439,332
440,581
441,498
442,332
443,332
444,498
445,332
446,332
447,415
448,332
449,498
450,415
451,415
452,498
453,332
454,332
455,332
456,747
457,332
458,332
459,498
460,498
461,747
462,332
463,332
464,332
465,332
466,332
467,332
468,581
469,498
470,332
471,332
472,415
473,332
474,332
475,415
476,498
477,332
478,498
479,664
480,332
481,332
482,415
483,332
484,498
485,332
486,498
487,1079
488,332
489,332
490,332
491,332
492,332
493,332
494,415
495,332
496,415
497,332
498,415
499,415
500,332
501,332
502,415
503,332
504,747
505,332
506,664
507,498
508,332
509,332
510,332
511,332
512,498
513,415
514,332
515,332
516,498
517,415
518,498
519,332
520,581
521,332
522,581
523,498
524,415
525,498
526,498
527,332
528,415
529,498
530,332
531,332
532,332
533,332
534,332
535,332
536,332
537,415
538,332
539,332
540,415
541,332
542,332
543,332
544,332
545,332
546,415
547,415
548,415
549,332
550,332
551,415
552,332
553,332
554,332
555,332
556,415
557,498
558,332
559,332
560,332
561,332
562,332
563,498
564,332
565,332
566,415
567,498
568,415
569,332
570,332
571,332
572,332
573,332
574,332
575,332
576,498
577,415
578,498
579,332
580,415
581,332
582,332
583,332
584,415
585,581
586,415
587,415
588,415
589,581
590,498
591,332
592,498
593,332
594,332
595,498
596,498
597,415
598,498
599,498
600,332
601,581
602,415
603,415
604,332
605,498
606,332
607,332
608,332
609,332
610,332
611,332
612,332
613,332
614,332
615,332
616,498
617,664
618,415
619,332
620,332
621,332
622,332
623,747
624,332
625,415
626,332
627,332
628,415
629,332
630,332
631,332
632,498
633,332
634,332
635,581
636,415
637,332
638,332
639,332
640,332
641,332
642,332
643,332
644,415
645,332
646,332
647,581
648,415
649,415
650,332
651,498
652,332
653,332
654,332
655,332
656,415
657,332
658,415
659,415
660,332
661,581
662,332
663,332
664,415
665,498
666,415
667,498
668,332
669,498
670,415
671,498
672,332
673,332
674,581
675,332
676,332
677,332
678,332
679,332
680,332
681,581
682,332
683,332
684,332
685,332
686,332
687,332
688,415
689,415
690,332
691,332
692,332
693,332
694,332
695,498
696,332
697,581
698,332
699,332
700,332
701,498
702,498
703,332
704,415
705,332
706,332
707,996
708,332
709,664
710,332
711,581
712,332
713,415
714,332
715,581
716,581
717,498
718,498
719,332
720,415
721,332
722,498
723,332
724,332
725,332
726,332
727,332
728,332
729,332
730,332
731,332
732,415
733,332
734,332
735,415
736,415
737,332
738,332
739,332
740,332
741,498
742,415
743,332
744,332
