,0
0,51543
1,415
2,498
3,332
4,332
5,332
6,664
7,332
8,332
9,332
10,332
11,332
12,498
13,332
14,332
15,498
16,332
17,332
18,415
19,415
20,830
21,332
22,332
23,664
24,332
25,415
26,415
27,332
28,415
29,332
30,415
31,415
32,415
33,332
34,581
35,332
36,332
37,332
38,332
39,415
40,332
41,415
42,332
43,332
44,332
45,332
46,415
47,332
48,415
49,332
50,415
51,498
52,415
53,332
54,332
55,332
56,332
57,415
58,664
59,332
60,332
61,415
62,415
63,415
64,664
65,332
66,332
67,581
68,332
69,415
70,332
71,581
72,332
73,498
74,332
75,498
76,498
77,664
78,332
79,332
80,498
81,498
82,581
83,332
84,332
85,332
86,498
87,498
88,581
89,415
90,664
91,498
92,498
93,415
94,332
95,332
96,332
97,332
98,332
99,332
100,332
101,332
102,332
103,332
104,332
105,415
106,332
107,332
108,332
109,415
110,332
111,913
112,415
113,332
114,332
115,664
116,332
117,415
118,332
119,332
120,581
121,332
122,415
123,913
124,498
125,664
126,581
127,415
128,2158
129,913
130,1079
131,332
132,581
133,498
134,332
135,332
136,415
137,415
138,332
139,332
140,332
141,332
142,332
143,332
144,332
145,332
146,332
147,415
148,332
149,332
150,332
151,332
152,415
153,332
154,332
155,332
156,332
157,332
158,415
159,332
160,332
161,332
162,332
163,332
164,332
165,332
166,415
167,332
168,332
169,332
170,498
171,415
172,332
173,332
174,332
175,332
176,581
177,913
178,664
179,581
180,415
181,581
182,332
183,581
184,581
185,415
186,332
187,332
188,332
189,332
190,332
191,332
192,498
193,332
194,332
195,332
196,415
197,332
198,332
199,332
200,415
201,415
202,498
203,332
204,332
205,415
206,415
207,498
208,830
209,415
210,332
211,581
212,498
213,581
214,332
215,415
216,913
217,415
218,332
219,415
220,415
221,498
222,1328
223,747
224,1079
225,415
226,498
227,415
228,415
229,581
230,415
231,332
232,415
233,581
234,415
235,415
236,830
237,415
238,415
239,332
240,498
241,332
242,1328
243,664
244,332
245,1245
246,498
247,664
248,332
249,415
250,332
251,498
252,332
253,332
254,332
255,415
256,332
257,332
258,332
259,415
260,498
261,332
262,498
263,332
264,332
265,415
266,415
267,996
268,332
269,415
270,332
271,498
272,415
273,332
274,498
275,664
276,332
277,498
278,332
279,332
280,581
281,747
282,581
283,415
284,332
285,332
286,498
287,498
288,332
289,332
290,415
291,332
292,581
293,332
294,498
295,415
296,332
297,332
298,415
299,498
300,332
301,332
302,332
303,332
304,332
305,332
306,332
307,332
308,332
309,332
310,332
311,332
312,332
313,332
314,332
315,332
316,332
317,332
318,332
319,332
320,332
321,332
322,332
323,332
324,332
325,332
326,332
327,332
328,332
329,332
330,332
331,913
332,332
333,332
334,332
335,332
336,332
337,332
338,332
339,332
340,332
341,332
342,332
343,332
344,332
345,332
346,581
347,332
348,332
349,332
350,332
351,332
352,332
353,664
354,332
355,332
356,415
357,830
358,498
359,332
360,332
361,747
362,415
363,664
364,664
365,498
366,498
367,332
368,332
369,332
370,332
371,332
372,498
373,415
374,332
375,332
376,332
377,332
378,332
379,498
380,332
381,332
382,498
383,332
384,332
385,498
386,498
387,498
388,332
389,415
390,332
391,332
392,332
393,332
394,332
395,415
396,664
397,332
398,498
399,747
400,332
401,332
402,332
403,332
404,332
405,332
406,332
407,332
408,332
409,332
410,332
411,332
412,332
413,498
414,415
415,415
416,332
417,332
418,332
419,332
420,332
421,332
422,332
423,332
424,332
425,332
426,332
427,332
428,332
429,332
430,332
431,332
432,332
433,332
434,332
435,581
436,332
437,581
438,332
439,498
440,332
441,332
442,332
443,332
444,498
445,498
446,415
447,332
448,747
449,747
450,664
451,415
452,830
453,415
454,498
455,332
456,498
457,498
458,332
459,332
460,415
461,332
462,498
463,415
464,415
465,332
466,996
467,415
468,332
469,332
470,332
471,415
472,415
473,332
474,581
475,332
476,332
477,332
478,332
479,332
480,332
481,332
482,332
483,332
484,332
485,415
486,332
487,332
488,747
489,332
490,498
491,332
492,332
493,498
494,332
495,332
496,332
497,332
498,332
499,415
500,498
501,332
502,1079
503,415
504,664
505,1162
506,332
507,332
508,332
509,332
510,498
511,332
512,332
513,415
514,415
515,664
516,1577
517,664
518,498
519,332
520,664
521,332
522,415
523,332
524,332
525,332
526,332
527,332
528,332
529,332
530,415
531,415
532,332
533,332
534,332
535,664
536,332
537,332
538,332
539,332
540,498
541,332
542,332
543,332
544,332
545,332
546,332
547,332
548,332
549,332
550,332
551,332
552,332
553,332
554,332
555,332
556,415
557,332
558,332
559,332
560,332
561,415
562,332
563,498
564,332
565,415
566,332
567,1909
568,747
569,581
570,415
571,332
572,332
573,332
574,498
575,415
576,415
577,332
578,332
579,332
580,332
581,415
582,332
583,415
584,581
585,332
586,332
587,415
588,332
589,332
590,332
591,332
592,332
593,498
594,415
595,2407
596,332
597,332
598,332
599,332
600,332
601,332
602,332
603,332
604,332
605,332
606,332
607,332
608,332
609,581
610,581
611,415
612,332
613,332
614,332
615,498
616,1577
617,332
618,415
619,498
620,332
621,581
622,581
623,913
624,913
625,498
626,1079
627,415
628,332
629,332
630,332
631,332
632,415
633,332
634,415
635,332
636,581
637,498
638,332
639,332
640,332
641,332
642,332
643,581
644,498
645,332
646,332
647,332
648,498
649,332
650,332
651,664
652,415
653,332
654,581
655,747
656,581
657,332
658,332
659,332
660,332
661,332
662,332
663,332
664,1162
665,332
666,332
667,332
668,332
669,332
670,332
671,332
672,913
673,415
674,830
675,498
676,332
677,332
678,332
679,332
680,332
681,332
682,996
683,498
684,498
685,581
686,830
687,332
688,581
689,747
690,332
691,332
692,332
693,415
694,498
695,332
696,332
697,332
698,581
699,332
700,332
701,332
702,332
703,332
704,332
705,332
706,332
707,664
708,332
709,332
710,1660
711,332
712,415
713,332
714,332
715,332
716,332
717,332
718,332
719,581
720,415
721,332
722,332
723,415
724,332
725,332
726,332
727,332
728,332
729,332
730,332
731,332
732,332
733,332
734,332
735,332
736,332
737,332
738,332
739,664
740,498
741,332
742,332
743,332
744,332
745,332
746,332
747,332
748,415
749,332
750,332
751,581
752,913
753,830
754,415
755,581
756,415
757,332
758,747
759,415
760,332
761,415
762,332
763,415
764,913
765,498
766,498
767,415
768,332
769,747
770,332
771,332
772,332
773,332
774,332
775,332
776,332
777,332
778,332
779,332
780,332
781,332
782,830
783,1079
784,498
785,581
786,332
787,747
