,0
0,2969
1,453
2,470
3,725
4,538
5,1422
6,402
7,1201
8,487
9,453
10,402
11,402
12,487
13,402
14,453
15,810
16,419
17,504
18,1677
19,1099
20,504
21,402
22,402
23,402
24,402
25,402
26,402
27,402
28,572
29,402
30,419
31,1507
32,402
33,402
34,402
35,555
36,402
37,402
38,402
39,436
40,436
41,1167
42,402
43,606
44,402
45,997
46,402
47,402
48,419
49,538
50,402
51,402
52,487
53,1031
54,640
55,402
56,402
57,963
58,402
59,861
60,402
61,1150
62,470
63,589
64,402
65,504
66,453
67,402
68,521
69,402
70,946
71,419
72,1065
73,402
74,402
75,402
76,402
77,487
78,402
79,402
80,402
81,436
82,1286
83,674
84,929
85,402
86,402
87,402
88,436
89,402
90,402
91,402
92,640
93,402
94,861
95,3377
96,419
97,436
98,623
99,861
100,623
101,470
102,606
103,1269
104,1609
105,3632
106,1439
107,402
108,946
109,1541
110,3020
111,419
112,402
113,402
114,402
115,827
116,402
117,623
118,555
119,538
120,419
121,402
122,402
123,963
124,538
125,402
126,453
127,436
128,402
129,402
130,640
131,657
132,402
133,402
134,810
135,1932
136,487
137,470
138,402
139,470
140,436
141,402
142,1337
143,402
144,402
145,827
146,402
147,555
148,504
149,453
150,538
151,963
152,453
153,2340
154,623
155,402
156,402
157,1218
158,436
159,1031
160,861
161,606
162,521
163,470
164,1813
165,538
166,2289
167,521
168,725
169,402
170,402
171,504
172,640
173,606
174,1711
175,1184
176,1830
177,589
178,453
179,402
180,402
181,963
182,402
183,402
184,402
185,402
186,3802
187,402
188,419
189,402
190,844
191,827
192,640
193,453
194,1218
195,1184
196,844
197,589
198,810
199,419
200,1269
201,436
202,402
203,402
204,402
205,402
206,453
207,589
208,402
209,538
210,640
211,1150
212,402
213,402
214,453
215,419
216,504
217,1235
218,1252
219,555
220,657
221,470
222,555
223,708
224,470
225,1371
226,623
227,674
228,1286
229,470
230,1218
231,402
232,436
233,402
234,419
235,402
236,402
237,402
238,419
239,402
240,419
241,470
242,1303
243,402
244,402
245,402
246,402
247,623
248,725
249,453
250,402
251,402
252,402
253,402
254,402
255,402
256,402
257,402
258,657
259,708
260,640
261,402
262,419
263,521
264,691
265,555
266,402
267,402
268,504
269,402
270,1286
271,419
272,470
273,470
274,657
275,402
276,929
277,487
278,657
279,504
280,402
281,589
282,521
283,606
284,402
285,589
286,402
287,402
288,402
289,1575
290,402
291,912
292,402
293,606
294,453
295,402
296,725
297,589
298,402
299,402
300,708
301,419
302,453
303,419
304,402
305,402
306,402
307,402
308,504
309,436
310,776
311,674
312,555
313,402
314,419
315,1048
316,402
317,946
318,402
319,436
320,555
321,1082
322,861
323,402
324,691
325,402
326,419
327,402
328,402
329,402
330,555
331,419
332,402
333,419
334,402
335,402
336,402
337,1983
338,657
339,453
340,402
341,419
342,589
343,402
344,402
345,402
346,487
347,521
348,504
349,402
350,1575
351,402
352,419
353,572
354,1388
355,1779
356,453
357,402
358,402
359,402
360,487
361,453
362,1779
363,504
364,402
365,487
366,504
367,776
368,402
369,861
370,402
371,402
372,1473
373,402
374,555
375,402
376,419
