,0
0,32455
1,1351
2,1639
3,2791
4,1639
5,1351
6,1351
7,1351
8,2791
9,1351
10,1351
11,1927
12,1639
13,2215
14,1351
15,2791
16,1351
17,1351
18,3079
19,1351
20,1639
21,1351
22,1639
23,2503
24,1351
25,1351
26,1351
27,1351
28,1639
29,1351
30,1351
31,4519
32,1351
33,1351
34,1927
35,4519
36,7687
37,4231
38,1351
39,1351
40,2791
41,3079
42,1351
43,1351
44,1351
45,1927
46,1351
47,1351
48,1351
49,1351
50,1351
51,2215
52,1351
53,1351
54,1639
55,1351
56,1639
57,3079
58,1351
59,3079
60,1639
61,2503
62,1351
63,1351
64,1927
65,1351
66,1351
67,1351
68,1351
69,1351
70,3079
71,1639
72,2215
73,2503
74,1927
75,1927
76,1639
77,1351
78,3367
79,3079
80,1927
81,1351
82,1351
83,1351
84,1351
85,1351
86,1351
87,1351
88,1351
89,1351
90,3367
91,1927
92,1351
93,1639
94,3655
95,1351
96,2215
97,2791
98,3655
99,1351
100,1351
101,5671
102,1927
103,1351
104,2215
105,1639
106,1351
107,3367
108,1351
109,1351
110,2503
111,1351
112,1351
113,1351
114,1351
115,1351
116,1927
117,1351
118,3943
119,3079
120,1639
121,2503
122,1351
123,2791
124,1639
125,2215
126,1351
127,1351
128,1351
129,1351
130,1351
131,1351
132,3079
133,1351
134,1927
135,3079
136,2791
137,1927
138,3655
139,1927
140,1927
141,3943
142,1351
143,1351
144,1351
145,1351
146,1351
147,1351
148,2791
149,1351
150,1927
151,1351
152,1351
153,2503
154,2503
155,1927
156,1351
157,1351
158,1351
159,1927
160,1351
161,3079
162,1351
163,1927
164,1351
165,1351
166,1351
167,1351
168,1351
169,1639
170,1351
171,1351
172,1351
173,1351
174,1639
175,1351
176,1351
177,1351
178,1351
179,1351
180,1351
181,2503
182,1639
183,1351
184,1351
185,1351
186,1351
187,1351
188,1351
189,1351
190,3943
191,1351
192,1927
193,1639
194,1351
195,1351
196,3079
197,1351
198,1639
199,3943
200,2791
201,1639
202,1639
203,1351
204,1351
205,4807
206,1639
207,1351
208,1639
209,1351
210,1639
211,1351
212,1639
213,1351
214,3079
215,1927
216,7399
217,3079
218,1927
219,1927
220,9127
221,1351
222,3655
223,1351
224,2503
225,6247
226,2215
227,1639
228,3655
229,6247
230,1351
231,1351
232,5095
233,1639
234,1351
235,1639
236,3367
237,2791
238,1351
239,1351
240,5095
241,1351
242,1927
243,3079
244,3079
245,1351
246,2791
247,3367
248,1351
249,1351
250,1351
251,1927
252,5383
253,3655
254,1639
255,1351
256,2791
257,1351
258,1351
259,1351
260,1639
261,3655
262,1351
263,1351
264,1351
265,1351
266,1351
267,1351
268,1351
269,1351
270,1351
271,1351
272,1351
273,1351
274,3079
275,3367
276,1927
277,1351
278,1351
279,1927
280,1351
281,1351
282,2215
283,1351
284,1351
285,3079
286,1351
287,1351
288,1351
289,2215
290,2503
291,1351
292,1351
293,1639
294,1927
295,2215
296,1351
297,1351
298,2503
299,1927
300,3367
301,1927
302,2791
303,1351
304,1351
305,1351
306,1351
307,1351
308,1351
309,1351
310,4231
311,2503
312,1639
313,4807
314,1351
315,2791
316,3367
317,1351
318,1639
319,1351
320,2215
321,1351
322,1351
323,1639
324,1351
325,1351
326,1351
327,3655
328,1639
329,1351
330,1351
331,1351
332,1639
333,1639
334,1351
335,1639
336,1639
337,2503
338,4519
339,2215
340,3655
341,1351
342,1351
343,1351
344,1351
345,1351
346,2503
347,1351
348,1351
349,1351
350,1639
351,1639
352,1639
353,5383
354,1351
355,1351
356,1639
357,1927
358,5095
359,1927
360,1351
361,1927
362,2503
363,1639
364,1351
365,1351
366,1351
367,1351
368,1351
369,2503
370,1351
371,1351
372,1927
373,4519
374,1639
375,2503
376,1639
377,3367
378,1639
379,1351
380,1351
381,3655
382,1639
383,1351
384,1639
385,1927
386,1351
387,1927
388,1351
389,1351
390,1351
391,1351
392,1639
393,2791
394,1639
395,2215
396,2215
397,2791
398,1351
399,1639
