,0
0,5095
1,1351
2,1351
3,1927
4,1351
5,1351
6,1927
7,1351
8,2215
9,1639
10,1351
11,1351
12,1351
13,1351
14,1927
15,2503
16,1351
17,1927
18,1927
19,1351
20,1351
21,1927
22,1351
23,1351
24,1927
25,1351
26,2503
27,1351
28,1351
29,1351
30,1351
31,1351
32,1927
33,1927
34,1351
35,1927
36,2503
37,1351
38,1639
39,1351
40,1639
41,1351
42,1927
43,1639
44,2791
45,1351
46,1351
47,1639
48,1351
49,1351
50,1927
51,1351
52,1351
53,1351
54,1351
55,1351
56,1351
57,1351
58,1351
59,1927
60,1351
61,1351
62,1639
63,1351
64,1351
65,1639
66,1639
67,1351
68,2215
69,1351
70,1927
71,1351
72,1351
73,1351
74,1927
75,1351
76,1927
77,2215
78,1639
79,1351
80,1351
81,1351
82,1351
83,1351
84,1351
85,1351
86,1927
87,1927
88,2215
89,1351
90,1351
91,1351
92,2215
93,1351
94,1351
95,1927
96,1351
97,3367
98,1639
99,1351
100,1639
101,1351
102,1351
103,1351
104,1351
105,1639
106,1639
107,1927
108,1351
109,1927
110,1639
111,1351
112,1351
113,1639
114,1639
115,1639
116,1927
117,1351
118,1639
119,1351
120,1351
121,1351
122,1351
123,1351
124,1927
125,1351
126,1639
127,1927
128,1927
129,1927
130,2215
131,1639
132,1351
133,1351
134,1639
135,1351
136,1351
137,1351
138,1639
139,1351
140,3367
141,1351
142,1639
143,1927
144,1927
145,1351
146,1351
147,1351
148,1351
149,1639
150,2215
151,1351
152,1351
153,1351
154,1351
155,1351
156,1639
157,1351
158,1351
159,1351
160,1351
161,1351
162,1351
163,1639
164,1639
165,2503
166,1927
167,1351
168,1351
169,1351
170,1351
171,1351
172,1351
173,2503
174,1351
175,1351
176,2215
177,1927
178,1351
179,1351
180,1351
181,1351
182,1351
183,2791
184,1927
185,1639
186,3079
187,1639
188,1351
189,1639
190,1351
191,1351
192,1351
193,1351
194,1351
195,1927
196,2503
197,1927
198,1351
199,1351
200,1927
201,1351
202,1351
203,1351
204,1351
205,1351
206,1351
207,1351
208,2215
209,1927
210,1351
211,1351
212,1351
213,1351
214,1351
215,1351
216,1351
217,2503
218,1639
219,1351
220,1351
221,1927
222,1351
223,2215
224,1351
225,1351
226,1927
227,1351
228,1927
229,1351
230,1351
231,1351
232,1351
233,1351
234,1351
235,2215
236,2215
237,1351
238,1927
239,2215
240,1351
241,1351
242,1639
243,1351
244,2215
245,1927
246,1351
247,1927
248,1351
249,1639
250,1927
251,1351
252,1639
253,1351
254,1351
255,1351
256,1351
257,1639
258,2215
259,1639
260,3079
261,1351
262,1927
263,1351
264,1351
265,2215
266,1351
267,2503
268,1351
269,1351
270,1351
271,1639
272,1351
273,1351
274,1351
275,1351
276,1351
277,1351
278,1351
279,1351
280,1351
281,2215
282,1639
283,1639
284,1351
285,1351
286,1351
287,1351
288,1927
289,1927
290,2215
291,1351
292,2503
293,1351
294,1351
295,1351
296,1351
297,2791
298,1351
299,1351
300,1927
301,1351
302,1351
303,2791
304,1351
305,1351
306,1351
307,1639
308,1927
309,1351
310,2215
311,1351
312,2503
313,1351
314,1351
315,1927
316,1351
317,1351
318,1639
319,1351
320,1351
321,1927
322,1351
323,3367
324,1351
325,1927
326,1351
327,1351
328,1927
329,1639
330,1351
331,1927
332,1927
333,2791
334,1351
335,1351
336,1351
337,1351
338,1927
339,1351
340,1351
341,1927
342,1351
343,1639
344,1351
345,1351
346,1351
347,1639
348,1351
349,1351
350,1351
351,1639
352,2215
353,1351
354,1351
355,1639
356,1351
357,1351
358,1927
359,1351
360,1639
361,2215
362,1351
363,1351
364,1927
365,3079
366,1351
367,1351
368,1351
369,1351
370,2215
371,1351
372,1927
373,2215
374,1351
375,2215
376,1639
377,2215
378,1351
379,1351
380,1639
381,1639
382,1351
383,1351
384,1351
385,1351
386,1927
387,2503
388,1351
389,1351
390,1639
391,1927
392,1351
393,1351
394,1351
395,1351
396,1351
397,1351
398,2215
399,1927
400,1351
401,1351
402,1351
403,1351
404,1351
405,1351
406,1639
407,1351
408,1351
409,1351
410,2215
411,1351
412,1351
413,1351
414,1639
415,1351
416,1351
417,1351
418,1351
419,1351
420,1927
421,1927
422,1351
423,1351
424,1351
425,1351
426,1639
427,1351
428,1351
429,2503
430,2503
431,1927
432,1351
433,2215
434,1351
435,1351
436,1351
437,1639
438,1351
439,1351
440,1351
441,1351
442,1351
443,1351
444,1351
445,1927
446,1351
447,1351
448,1639
449,1351
450,1351
451,2503
452,1351
453,1351
454,1351
455,1351
456,1351
457,1639
458,1351
459,1351
460,1639
461,2215
462,2503
463,1351
464,1351
465,1351
466,1351
467,1351
468,1351
469,1351
470,1351
471,1351
472,1639
473,1351
474,2215
475,1927
476,1351
477,1351
478,1927
479,1351
480,1351
481,1927
482,1351
483,1351
484,1351
485,1351
486,1351
487,1351
488,1351
489,1351
490,1351
491,2215
492,1351
493,1351
494,2791
495,1351
496,1351
497,1351
498,1351
499,1351
500,1927
501,1351
502,1639
503,1351
504,2503
505,2215
506,2215
507,1351
508,1639
509,1351
510,1927
511,1927
512,1351
513,1351
514,1351
515,1351
516,1351
517,1639
518,1351
519,1351
520,2503
521,1351
522,1351
523,1639
524,1351
525,1351
526,1351
527,1351
528,1351
529,1351
530,1351
531,1351
532,1351
533,1351
534,1639
535,1351
536,1639
537,1351
538,1639
539,1351
540,1639
541,2791
542,1351
543,1351
544,2791
545,1639
546,1351
547,1351
548,1639
549,1927
550,2503
551,1351
552,1351
553,1927
554,1351
555,2503
556,1351
557,1351
558,1351
559,1351
560,1351
561,1351
562,1639
563,1351
564,1351
565,1351
566,1351
567,1351
568,1639
569,1351
570,1351
571,1351
572,1351
573,1639
574,1351
575,1639
576,1351
577,1351
578,1351
579,1351
580,1927
581,1351
582,1927
583,3367
584,1351
585,3655
586,1351
587,1351
588,1927
589,1927
590,2503
591,1351
592,1927
593,1351
594,1351
595,1639
596,1927
597,1351
598,1351
599,1351
600,1639
601,1351
602,1351
603,1351
604,1351
605,1351
606,3079
607,1351
608,1351
609,2215
610,1351
611,1639
612,1351
613,1351
614,1351
615,1351
616,1351
617,2215
618,1351
619,1351
620,1927
621,1351
622,1351
623,1351
624,1351
625,1351
626,1351
627,1351
628,1927
629,2215
630,1639
631,1351
632,1639
633,1351
634,1639
635,1351
636,1351
637,1351
638,1351
639,1351
640,1351
641,1639
642,1351
643,1351
644,1351
645,1351
646,1351
647,1351
648,1351
649,1639
650,1351
651,1351
652,1639
653,1639
654,1351
655,1351
656,1927
657,1351
658,2215
659,1351
660,1351
661,1927
662,1351
663,1351
664,1351
665,1351
666,1639
667,1351
668,1351
669,1351
670,1351
671,1927
672,1351
673,1351
674,1639
675,1351
676,1351
677,1639
678,1351
679,2503
680,1351
681,1351
682,1351
683,1351
684,1351
685,1927
686,1351
687,1351
688,1351
689,1351
690,1351
691,1351
692,1639
693,1351
694,1927
695,1351
696,1639
697,2215
698,1351
699,2791
700,1351
701,1351
702,1351
703,1351
704,1351
705,2503
706,1351
707,1927
708,1927
709,1351
710,1351
711,3655
712,1351
713,2503
714,1639
715,2791
716,1351
717,1351
718,2503
719,2503
720,1351
721,1351
722,1351
723,2503
724,1351
725,1351
726,1351
727,2791
728,2503
729,1351
730,1351
731,1351
732,3655
733,2215
734,2215
735,4807
736,1351
737,1927
738,2791
739,1351
740,1351
741,1351
742,1639
743,1351
744,1351
745,1927
746,1351
747,1351
748,2215
749,1927
750,1351
751,1351
752,2215
753,1351
754,1351
755,1351
756,1351
757,1351
758,1351
759,1639
760,1351
761,1351
762,1351
763,1351
764,1351
765,1351
766,1351
767,1351
768,1351
769,1639
770,1351
771,3079
772,1639
773,1927
774,2503
775,1351
776,2215
777,2215
778,1351
779,1639
780,1351
781,1639
782,1351
783,1351
784,1351
785,1351
786,1351
787,1351
788,1351
789,1351
790,1351
791,1351
792,1351
793,4807
794,1351
795,1351
796,1351
797,1351
798,1639
799,1927
800,1351
801,1351
802,1351
803,1351
804,2215
805,1927
806,1351
807,1351
808,1351
809,1351
810,2503
811,1351
812,1351
813,3367
814,1639
815,1351
816,1351
817,1351
818,2215
819,1351
820,1927
821,1351
822,1351
823,1351
824,2215
825,1351
826,1351
827,1351
828,1351
829,1351
830,1351
831,1351
832,1351
833,1351
834,1351
835,1927
836,1639
837,2215
838,1351
839,1351
840,1927
841,1351
842,1351
843,1927
844,1639
845,1351
846,2503
847,1927
848,3655
849,1639
850,1351
851,2215
852,1351
853,1927
854,1351
855,1639
856,1927
857,7111
858,1351
859,1639
860,1639
861,1351
862,2215
863,1351
864,1927
865,1351
866,2791
867,1351
868,1927
869,1927
870,1351
871,2791
872,1639
873,2503
874,1639
875,2215
876,1351
877,1351
878,1351
879,1351
880,1351
881,1927
882,1351
883,1639
884,1639
885,1351
886,1351
887,1639
888,1351
889,1351
890,1639
891,1351
892,1351
893,1351
894,1351
895,1351
896,1351
897,1351
898,1639
899,1351
900,1639
901,1351
902,1351
903,1351
904,1351
905,1351
906,1927
907,1639
908,1351
909,1639
910,1639
911,1927
912,1351
913,1351
914,1351
915,1639
916,1351
917,1351
918,1351
919,1927
920,1351
921,1639
922,1351
923,1351
924,1351
925,1351
926,1639
927,1639
928,1639
929,3079
930,1351
931,1351
932,1639
933,1351
934,1351
935,1351
936,1351
937,1351
938,1351
939,1351
940,1351
941,1351
942,1351
943,2503
944,1351
945,1351
946,1351
947,1351
948,1927
949,1351
950,1639
951,1351
952,1351
953,2791
954,1351
955,1351
956,1351
957,1351
958,1351
959,1639
960,1351
961,1639
962,1639
963,1927
964,1351
965,1351
966,1639
967,1351
968,1927
969,1351
970,1639
971,1351
972,1351
973,1351
974,1351
975,1351
976,1351
977,1351
978,1351
979,1351
980,1639
981,1639
982,1927
983,1351
984,1639
985,1351
986,1351
987,1351
988,1927
989,1927
990,1351
991,1927
992,1351
993,1639
994,1351
995,1927
996,1351
997,1351
998,1639
999,1351
1000,2215
1001,1351
1002,1927
1003,1351
1004,2503
1005,1351
1006,2215
1007,1351
1008,1351
1009,2503
1010,1351
1011,1351
1012,1639
1013,1351
1014,1351
1015,2215
1016,1351
1017,1351
1018,1351
1019,1639
1020,1639
1021,1927
1022,1639
1023,1351
1024,1351
1025,1351
1026,1639
1027,1351
1028,1351
1029,1351
1030,1927
1031,1351
1032,2503
