,0
0,5095
1,1351
2,1351
3,1927
4,1351
5,1351
6,1927
7,1351
8,2215
9,1639
10,1351
11,1351
12,1351
13,1351
14,1927
15,2503
16,1351
17,1927
18,1927
19,1351
20,1351
21,1927
22,1351
23,1351
24,1927
25,1351
26,2503
27,1351
28,1351
29,1351
30,1351
31,1351
32,1927
33,1927
34,1351
35,1927
36,2503
37,1351
38,1639
39,1351
40,1639
41,1351
42,1927
43,1639
44,2791
45,1351
46,1351
47,1639
48,1351
49,1351
50,1927
51,1351
52,1351
53,1351
54,1351
55,1351
56,1351
57,1351
58,1351
59,1927
60,1351
61,1351
62,1639
63,1351
64,1351
65,1639
66,1351
67,1351
68,2503
69,1351
70,1927
71,1351
72,1351
73,1351
74,1927
75,1351
76,1927
77,2215
78,1639
79,1351
80,1351
81,1351
82,1351
83,1351
84,1351
85,1351
86,1927
87,1927
88,2215
89,1351
90,1351
91,1351
92,2215
93,1351
94,1351
95,1927
96,1351
97,3367
98,1639
99,1351
100,1639
101,1351
102,1351
103,1351
104,1351
105,1639
106,1639
107,1927
108,1351
109,1927
110,1639
111,1351
112,1351
113,1639
114,1639
115,1639
116,1927
117,1351
118,1927
119,1351
120,1927
121,1351
122,1351
123,2215
124,1351
125,1351
126,1927
127,1351
128,1639
129,1351
130,2215
131,1351
132,1639
133,1927
134,1351
135,1351
136,1927
137,1351
138,1351
139,1351
140,2791
141,1351
142,1639
143,1927
144,1927
145,1351
146,1351
147,1351
148,1351
149,1639
150,2215
151,1351
152,1351
153,1351
154,1351
155,1351
156,1639
157,1351
158,1351
159,1351
160,1351
161,1351
162,1351
163,1639
164,1639
165,2503
166,1927
167,1351
168,1351
169,1351
170,1351
171,1351
172,1351
173,2503
174,1351
175,1351
176,2215
177,1927
178,1351
179,1351
180,1351
181,1351
182,1351
183,2791
184,1927
185,1639
186,3079
187,1639
188,1351
189,1639
190,2503
191,1351
192,1351
193,1351
194,1927
195,1351
196,1639
197,1639
198,1351
199,1351
200,1927
201,1351
202,1351
203,1351
204,1351
205,1351
206,1351
207,1351
208,2215
209,1927
210,1351
211,1351
212,1351
213,1351
214,1351
215,1351
216,1351
217,2503
218,1639
219,1351
220,1351
221,1927
222,1351
223,2215
224,1351
225,1351
226,1927
227,1351
228,1927
229,1351
230,1351
231,1351
232,1351
233,1351
234,1351
235,2215
236,2215
237,1351
238,1927
239,2215
240,1351
241,1351
242,1639
243,1351
244,1927
245,2215
246,1351
247,1927
248,1351
249,1351
250,2215
251,1351
252,1639
253,1351
254,1351
255,1351
256,1351
257,1639
258,2215
259,1639
260,3079
261,1351
262,1927
263,1351
264,1351
265,2215
266,1351
267,2503
268,1351
269,1351
270,1351
271,1639
272,1351
273,1351
274,1351
275,1351
276,1351
277,1351
278,1351
279,1351
280,1351
281,2215
282,1639
283,1639
284,1351
285,1351
286,1351
287,1351
288,1927
289,1927
290,2215
291,1351
292,2791
293,1351
294,1927
295,1351
296,3079
297,1351
298,1639
299,1927
300,1351
301,1351
302,2791
303,1927
304,1351
305,1639
306,1351
307,1351
308,1351
309,1927
310,1351
311,2503
312,1351
313,1351
314,2215
315,1351
316,1927
317,1351
318,1351
319,1639
320,1351
321,3655
322,1351
323,2215
324,1351
325,1351
326,1927
327,1639
328,1351
329,1927
330,1351
331,3367
332,1351
333,1351
334,1351
335,1351
336,1639
337,1351
338,1351
339,2215
340,1351
341,1351
342,1351
343,1927
344,2215
345,1351
346,1351
347,1351
348,2215
349,2215
350,1927
351,1927
352,1351
353,1351
354,1639
355,1351
356,1927
357,2503
358,1351
359,1351
360,1639
361,3367
362,1927
363,1351
364,1351
365,2215
366,1351
367,1927
368,2215
369,1351
370,2215
371,1351
372,2215
373,1351
374,1639
375,1351
376,1927
377,1351
378,1351
379,1351
380,1351
381,1927
382,1351
383,1639
384,1351
385,1351
386,1351
387,1639
388,1351
389,1351
390,1639
391,1351
392,1351
393,1351
394,1927
395,2215
396,1351
397,1351
398,1639
399,1351
400,1351
401,1351
402,1351
403,1351
404,1351
405,1351
406,1351
407,1351
408,1351
409,1351
410,1351
411,1639
412,1351
413,1351
414,1351
415,1351
416,1351
417,1927
418,1639
419,1351
420,1639
421,1351
422,1351
423,1351
424,1639
425,1351
426,2215
427,1351
428,1927
429,1639
430,1351
431,2215
432,1351
433,1351
434,1351
435,1351
436,1351
437,1351
438,1351
439,1351
440,1351
441,1351
442,1351
443,1351
444,1351
445,1351
446,1351
447,1351
448,1351
449,1927
450,1927
451,1639
452,1927
453,1351
454,1351
455,2215
456,1351
457,1351
458,2215
459,1639
460,1927
461,1351
462,1351
463,1927
464,1639
465,1351
466,1351
467,1351
468,1351
469,1351
470,1351
471,1351
472,2215
473,1351
474,1351
475,1351
476,2215
477,1351
478,1351
479,1927
480,1351
481,1351
482,1351
483,1351
484,1351
485,1351
486,1351
487,1351
488,1351
489,1927
490,1351
491,1351
492,1351
493,2215
494,2215
495,1351
496,1351
497,1351
498,1927
499,1351
500,1927
501,1351
502,2215
503,2215
504,2215
505,1351
506,1639
507,1351
508,2215
509,1927
510,1351
511,1351
512,1351
513,1927
514,1927
515,1351
516,1351
517,2791
518,1351
519,1351
520,1351
521,1351
522,1639
523,1351
524,1351
525,1639
526,1927
527,1351
528,1351
529,1351
530,1639
531,1927
532,1351
533,2215
534,1351
535,1639
536,2791
537,1351
538,1351
539,2791
540,1639
541,1351
542,1351
543,1639
544,1927
545,2503
546,1351
547,1351
548,1927
549,1639
550,1639
551,1351
552,1351
553,1351
554,1351
555,1927
556,1351
557,1639
558,1351
559,1351
560,1351
561,1351
562,1351
563,1639
564,1351
565,1351
566,1351
567,1351
568,1639
569,1351
570,1639
571,1351
572,1351
573,1351
574,1351
575,1927
576,1351
577,1927
578,3367
579,1639
580,3367
581,1351
582,1351
583,1927
584,1639
585,1351
586,1927
587,1351
588,2791
589,1351
590,1639
591,1927
592,1351
593,1351
594,1351
595,1927
596,1927
597,1351
598,1351
599,1639
600,1351
601,1927
602,1351
603,1351
604,2215
605,1351
606,1639
607,1351
608,1351
609,1351
610,1351
611,3367
612,1351
613,1351
614,1927
615,1351
616,1351
617,1351
618,1351
619,1351
620,1351
621,1351
622,1927
623,3367
624,1351
625,1639
626,1351
627,1351
628,1639
629,1351
630,1351
631,1351
632,1351
633,1351
634,1639
635,1351
636,1351
637,1639
638,1351
639,1351
640,1639
641,1639
642,1351
643,1639
644,1639
645,1351
646,1351
647,1351
648,1351
649,1639
650,1351
651,2215
652,1351
653,1927
654,1351
655,1351
656,1351
657,1351
658,1351
659,1351
660,1351
661,1351
662,1351
663,1351
664,1351
665,1351
666,1927
667,1639
668,1351
669,1351
670,1639
671,1351
672,3079
673,1927
674,1351
675,1639
676,1351
677,1927
678,1639
679,1351
680,1351
681,1351
682,1351
683,1351
684,1351
685,2791
686,1351
687,1639
688,2215
689,1351
690,2791
691,1639
692,1927
693,1351
694,1351
695,2503
696,1351
697,1927
698,1639
699,1351
700,1351
701,3655
702,1351
703,1351
704,1639
705,1639
706,2791
707,1351
708,1351
709,2503
710,2503
711,1351
712,1351
713,1351
714,1639
715,1351
716,1351
717,1351
718,1351
719,2791
720,2215
721,1351
722,1351
723,1639
724,7111
725,1351
726,3943
727,1351
728,1639
729,3655
730,1639
731,1351
732,1927
733,1351
734,1351
735,1639
736,1351
737,1351
738,2503
739,1927
740,1351
741,1351
742,1927
743,1639
744,1351
745,1351
746,1351
747,1351
748,1351
749,1927
750,1351
751,1351
752,1351
753,1351
754,1351
755,1351
756,1351
757,1351
758,1351
759,1351
760,1351
761,4231
762,1927
763,2503
764,1351
765,1927
766,2503
767,1351
768,1351
769,1351
770,1351
771,1351
772,1351
773,1351
774,1351
775,1351
776,1351
777,1351
778,1639
779,1351
780,1351
781,1351
782,5959
783,1351
784,1351
785,1351
786,1639
787,1351
788,1351
789,1351
790,1351
791,1351
792,1351
793,1927
794,2215
795,1351
796,2215
797,1351
798,2503
799,1351
800,1351
801,3367
802,1927
803,1351
804,1927
805,1927
806,1927
807,1927
808,1351
809,1351
810,1351
811,2215
812,1351
813,1351
814,1351
815,1639
816,1351
817,1351
818,1351
819,1351
820,1351
821,1351
822,1639
823,1639
824,1927
825,1351
826,1351
827,2215
828,1351
829,1351
830,1639
831,1351
832,1351
833,2791
834,1351
835,1351
836,3655
837,1351
838,1351
839,2503
840,1351
841,1351
842,1351
843,2215
844,1639
845,1927
846,5383
847,1351
848,1927
849,1351
850,1351
851,2503
852,1351
853,1927
854,2215
855,2503
856,2215
857,1927
858,1351
859,2503
860,1639
861,1351
862,1639
863,2791
864,1639
865,1351
866,1351
867,1351
868,1351
869,2503
870,1351
871,1639
872,1351
873,1351
874,1351
875,1351
876,1639
877,1351
878,1351
879,1351
880,1351
881,1351
882,1351
883,1351
884,1351
885,1351
886,1351
887,1351
888,1351
889,1351
890,1351
891,1351
892,1351
893,1351
894,1351
895,1927
896,1927
897,2503
898,1639
899,1927
900,1351
901,1351
902,1351
903,1639
904,1351
905,1351
906,1351
907,1927
908,1351
909,1927
910,1351
911,1351
912,1351
913,1351
914,1351
915,1639
916,1639
917,3079
918,1351
919,1351
920,1639
921,1351
922,1351
923,1351
924,1639
925,1639
926,1639
927,1351
928,1351
929,1639
930,2503
931,1351
932,1351
933,1351
934,1351
935,1927
936,1351
937,1927
938,1351
939,1639
940,1927
941,1351
942,1351
943,1351
944,1351
945,1351
946,1351
947,1351
948,1927
949,1351
950,1351
951,1639
952,1351
953,1351
954,1351
955,1351
956,1927
957,1351
958,1927
959,1351
960,1351
961,1351
962,1351
963,1351
964,1351
965,1351
966,1351
967,1351
968,1351
969,1639
970,1927
971,1351
972,1639
973,1351
974,1351
975,1351
976,1351
977,1351
978,1351
979,1351
980,1927
981,1351
982,1351
983,1351
984,1351
985,1351
986,1351
987,1351
988,1639
989,1351
990,2215
991,1351
992,1927
993,1351
994,2503
995,1351
996,2215
997,1351
998,1351
999,2503
1000,1351
1001,1351
1002,1639
1003,1351
1004,1351
1005,2215
1006,1351
1007,1351
1008,1351
1009,1351
1010,1639
1011,2215
1012,1639
1013,1639
1014,1351
1015,1927
1016,1351
1017,1351
1018,1927
1019,1639
1020,1351
1021,2791
1022,1927
1023,1351
1024,1351
1025,1351
1026,2503
1027,1351
1028,1351
1029,1639
1030,1351
1031,1351
1032,3367
