,0
0,433
1,97
2,93
3,93
4,97
5,93
6,93
7,93
8,93
9,105
10,105
11,97
12,93
13,93
14,93
15,93
16,93
17,93
18,97
19,93
20,93
21,97
22,97
23,101
24,101
25,93
26,93
27,93
28,93
29,97
30,101
31,97
32,97
33,93
34,105
35,93
36,93
37,97
38,105
39,101
40,97
41,93
42,93
43,93
44,93
45,97
46,93
47,93
48,101
49,93
50,97
51,97
52,93
53,97
54,101
55,97
56,93
57,97
58,93
59,93
60,97
61,93
62,97
63,93
64,97
65,101
66,105
67,113
68,101
69,93
70,97
71,93
72,93
73,101
74,105
75,93
76,93
77,101
78,93
79,93
80,121
81,93
82,93
83,93
84,101
85,93
86,97
87,97
88,93
89,97
90,93
91,93
92,97
93,97
94,105
95,93
96,93
97,93
98,101
99,97
100,93
101,101
102,97
103,93
104,97
105,93
106,93
107,97
108,109
109,101
110,93
111,97
112,97
113,97
114,93
115,101
116,93
117,105
118,93
119,101
120,93
121,93
122,93
123,97
124,97
125,93
126,93
127,93
128,101
129,97
130,101
131,93
132,93
133,97
134,109
135,93
136,93
137,93
138,93
139,93
140,93
141,93
142,93
143,93
144,101
145,93
146,93
147,97
148,93
149,93
150,97
151,101
152,97
153,93
154,105
155,101
156,97
157,93
158,97
159,93
160,93
161,97
162,97
163,105
164,101
165,93
166,93
167,97
168,93
169,93
170,101
171,93
172,97
173,93
174,97
175,93
176,93
177,97
178,97
179,93
180,101
181,97
182,101
183,101
184,109
185,97
186,97
187,97
188,105
189,93
190,93
191,97
192,93
193,93
194,93
195,93
196,93
197,93
198,101
199,93
200,93
201,105
202,97
203,97
204,93
205,93
206,97
207,97
208,93
209,93
210,97
211,97
212,97
213,97
214,93
215,101
216,93
217,93
218,97
219,97
220,105
221,93
222,93
223,101
224,93
225,101
226,93
227,97
228,101
229,93
230,105
231,93
232,101
233,93
234,93
235,101
236,105
237,101
238,93
239,93
240,97
241,97
242,93
243,97
244,117
245,97
246,97
247,93
248,93
249,101
250,93
251,93
252,97
253,97
254,93
255,93
256,93
257,93
258,93
259,97
260,93
261,93
262,97
263,97
264,101
265,93
266,97
267,93
268,101
269,93
270,93
271,109
272,97
273,101
274,93
275,97
276,93
277,93
278,93
279,93
280,93
281,93
282,93
283,93
284,97
285,93
286,93
287,93
288,101
289,93
290,93
291,101
292,101
293,93
294,97
295,93
296,105
297,93
298,93
299,93
300,97
301,93
302,93
