,0
0,2825
1,101
2,97
3,101
4,97
5,93
6,105
7,93
8,97
9,101
10,93
11,101
12,93
13,101
14,93
15,93
16,93
17,93
18,93
19,105
20,93
21,101
22,93
23,109
24,105
25,93
26,93
27,97
28,97
29,93
30,93
31,97
32,101
33,93
34,93
35,93
36,93
37,93
38,97
39,97
40,97
41,97
42,93
43,101
44,93
45,97
46,97
47,93
48,97
49,97
50,93
51,101
52,93
53,93
54,93
55,93
56,93
57,101
58,93
59,101
60,101
61,97
62,93
63,93
64,97
65,97
66,105
67,105
68,93
69,93
70,93
71,101
72,97
73,93
74,93
75,101
76,101
77,93
78,109
79,93
80,93
81,93
82,93
83,93
84,109
85,97
86,105
87,93
88,97
89,97
90,97
91,105
92,97
93,101
94,97
95,93
96,97
97,101
98,97
99,93
100,93
101,93
102,101
103,101
104,93
105,93
106,97
107,109
108,97
109,105
110,109
111,93
112,93
113,93
114,97
115,97
116,93
117,93
118,101
119,101
120,93
121,105
122,93
123,93
124,109
125,93
126,113
127,93
128,93
129,93
130,97
131,101
132,93
133,101
134,105
135,93
136,93
137,93
138,93
139,97
140,93
141,93
142,93
143,93
144,93
145,93
146,93
147,93
148,97
149,93
150,93
151,93
152,93
153,97
154,93
155,93
156,93
157,93
158,93
159,93
160,93
161,101
162,93
163,93
164,93
165,93
166,97
167,97
168,97
169,97
170,97
171,97
172,93
173,93
174,101
175,105
176,105
177,105
178,97
179,93
180,117
181,109
182,97
183,93
184,93
185,97
186,93
187,97
188,93
189,93
190,93
191,101
192,93
193,93
194,101
195,93
196,97
197,93
198,105
199,93
200,93
201,93
202,97
203,97
204,93
205,105
206,97
207,93
208,101
209,93
210,97
211,93
212,101
213,97
214,93
215,97
216,93
217,93
218,93
219,93
220,105
221,133
222,109
223,117
224,129
225,97
226,93
227,97
228,97
229,97
230,101
231,97
232,93
233,105
234,97
235,93
236,93
237,93
238,101
239,105
240,93
241,101
242,113
243,113
244,105
245,109
246,93
247,101
248,97
249,93
250,97
251,97
252,101
253,93
254,93
255,97
256,97
257,97
258,93
259,93
260,97
261,93
262,93
263,105
264,97
265,93
266,93
267,105
268,101
269,93
270,93
271,109
272,93
273,93
274,97
275,93
276,97
277,93
278,101
279,97
280,105
281,97
282,101
283,93
284,101
285,93
286,93
287,97
288,109
289,93
290,97
291,93
292,101
293,93
294,97
295,93
296,97
297,93
298,93
299,97
300,93
301,93
302,93
303,93
304,93
305,93
306,93
307,93
308,93
309,93
310,93
311,93
312,93
313,93
314,93
315,93
316,93
317,93
318,93
319,93
320,93
321,93
322,93
323,93
324,93
325,93
326,105
327,133
328,93
329,93
330,93
331,93
332,93
333,93
334,93
335,93
336,97
337,93
338,97
339,97
340,97
341,93
342,97
343,93
344,101
345,97
346,105
347,109
348,101
349,97
350,93
351,105
352,93
353,93
354,97
355,93
356,93
357,101
358,109
359,97
360,117
361,93
362,97
363,97
364,101
365,93
366,93
367,97
368,93
369,93
370,93
371,101
372,93
373,101
374,97
375,93
376,101
377,93
378,101
379,109
380,93
381,93
382,93
383,97
384,93
385,101
386,97
387,117
388,117
389,93
390,93
391,93
392,93
393,93
394,93
395,93
396,93
397,93
398,93
399,93
400,93
401,97
402,93
403,93
404,93
405,93
406,93
407,93
408,93
409,93
410,93
411,97
412,93
413,93
414,93
415,93
416,93
417,93
418,93
419,93
420,93
421,97
422,93
423,97
424,93
425,97
426,93
427,93
428,93
429,93
430,97
431,109
432,105
433,93
434,97
435,113
436,113
437,109
438,117
439,101
440,93
441,97
442,93
443,93
444,93
445,93
446,93
447,93
448,101
449,97
450,97
451,121
452,93
453,93
454,93
455,97
456,97
457,93
458,93
459,97
460,97
461,93
462,93
463,97
464,97
465,93
466,93
467,93
468,93
469,97
470,93
471,93
472,105
473,97
474,101
475,93
476,93
477,105
478,93
479,97
480,97
481,101
482,97
483,93
484,93
485,117
486,97
487,113
488,129
489,93
490,93
491,97
492,93
493,93
494,93
495,93
496,93
497,93
498,93
499,105
500,97
501,97
502,101
503,105
504,105
505,93
506,105
507,93
508,101
509,93
510,97
511,93
512,93
513,93
514,93
515,93
516,93
517,93
518,93
519,93
520,97
521,93
522,93
523,101
524,93
525,93
526,93
527,93
528,93
529,93
530,93
531,93
532,97
533,93
534,97
535,93
536,93
537,93
538,97
539,93
540,93
541,97
542,93
543,93
544,93
545,93
546,93
547,93
548,101
549,113
550,93
551,93
552,117
553,117
554,101
555,105
556,101
557,97
558,93
559,93
560,93
561,93
562,93
563,93
564,93
565,93
566,97
567,105
568,93
569,109
570,93
571,93
572,93
573,93
574,101
575,93
576,101
577,93
578,101
579,97
580,113
581,97
582,97
583,93
584,93
585,97
586,93
587,97
588,101
589,93
590,93
591,109
592,101
593,109
594,93
595,93
596,105
597,93
598,97
599,101
600,93
601,97
602,93
603,93
604,93
605,105
606,153
607,105
608,105
609,133
610,121
611,93
612,97
613,93
614,93
615,93
616,93
617,93
618,101
619,93
620,93
621,97
622,93
623,105
624,105
625,105
626,93
627,105
628,101
629,93
630,93
631,101
632,101
633,97
634,97
635,101
636,93
637,93
638,97
639,93
640,93
641,93
642,93
643,93
644,121
645,105
646,93
647,97
648,93
649,93
650,93
651,125
652,141
653,113
654,93
655,93
656,93
657,93
658,97
659,93
660,97
661,93
662,109
663,93
664,93
665,117
666,93
667,101
668,105
669,93
670,93
671,105
672,97
673,93
674,93
675,93
676,93
677,109
678,93
679,93
680,97
681,93
682,93
683,97
684,93
685,105
686,97
687,105
688,125
689,97
690,101
691,93
692,93
693,93
694,97
695,93
696,97
697,93
698,93
699,97
700,97
701,97
702,97
703,97
704,93
705,93
706,93
707,93
708,97
709,93
710,93
711,93
712,105
713,101
714,109
715,97
716,93
717,93
718,93
719,93
720,93
721,97
722,93
723,105
724,137
725,109
726,93
727,105
728,113
729,93
730,105
731,97
732,93
733,97
734,101
735,101
736,93
737,109
738,109
739,97
740,97
741,97
742,97
743,93
744,93
745,97
746,97
747,93
748,93
749,97
750,93
751,93
752,101
753,93
754,93
755,93
756,97
757,93
758,101
759,93
760,97
761,97
762,101
763,93
764,97
765,117
766,97
767,93
768,97
769,97
770,93
771,97
772,93
773,101
774,101
775,93
776,101
777,97
778,93
779,97
780,105
781,93
782,97
783,93
784,93
785,93
786,93
787,93
788,93
789,93
790,97
791,93
792,93
793,93
794,93
795,97
796,93
797,93
798,93
799,93
800,93
801,93
802,93
803,93
804,93
805,97
806,93
807,93
808,93
809,97
810,93
811,93
812,97
813,97
814,109
815,113
816,105
817,93
818,93
819,109
820,113
821,93
822,97
823,93
824,93
825,93
826,93
827,101
828,101
829,101
830,105
831,97
832,93
833,105
834,93
835,93
836,101
837,101
838,97
839,93
840,97
841,97
842,101
843,97
844,97
845,101
846,93
847,93
848,93
849,93
850,105
851,97
852,101
853,93
854,93
855,97
856,121
857,93
858,113
859,101
860,125
861,97
862,97
863,101
864,93
865,97
866,93
867,109
868,97
869,93
870,97
871,93
872,93
873,93
874,101
875,93
876,93
877,93
878,113
879,97
880,97
881,93
882,93
883,101
884,105
885,101
886,121
887,101
888,97
889,101
890,101
891,93
892,93
893,93
894,93
895,93
896,93
897,93
898,93
899,93
900,93
901,97
902,97
903,93
904,93
905,93
906,93
907,93
908,93
909,97
910,93
911,93
912,93
913,93
914,93
915,93
916,93
917,93
918,93
919,93
920,93
921,93
922,109
923,101
924,93
925,93
926,93
927,93
928,93
929,97
930,93
931,93
932,97
933,109
934,105
935,97
936,97
937,101
938,97
939,93
940,93
941,93
942,93
943,93
944,97
945,93
946,93
947,93
948,101
949,93
950,105
951,93
952,97
953,93
954,93
955,93
956,97
957,105
958,93
959,101
960,93
961,97
962,101
963,97
964,97
965,97
966,93
967,101
968,93
969,97
970,97
971,97
972,97
973,93
974,97
975,97
976,97
977,93
978,105
979,97
980,101
981,97
982,97
983,105
984,93
985,97
986,117
987,105
988,93
989,93
990,93
991,97
992,113
993,93
994,97
995,93
996,93
997,101
998,97
999,93
1000,97
1001,93
1002,97
1003,93
1004,101
1005,101
1006,93
1007,93
1008,93
1009,101
1010,93
1011,93
1012,101
1013,101
1014,93
1015,93
1016,93
1017,93
1018,93
1019,93
1020,101
1021,97
1022,97
1023,93
1024,93
1025,93
1026,93
1027,93
1028,97
1029,93
1030,93
1031,93
1032,97
1033,97
1034,101
1035,93
1036,93
1037,105
1038,93
1039,93
1040,93
1041,97
1042,93
1043,93
1044,93
1045,93
1046,93
1047,93
1048,97
1049,97
1050,93
1051,93
1052,101
1053,93
1054,93
1055,93
1056,101
1057,97
1058,97
1059,93
1060,101
1061,117
1062,101
1063,97
1064,105
1065,105
1066,93
1067,93
1068,93
1069,93
1070,105
1071,97
1072,93
1073,97
1074,101
1075,93
1076,93
1077,101
1078,93
1079,93
1080,93
1081,93
1082,97
1083,93
1084,93
1085,97
1086,93
1087,97
1088,97
1089,93
1090,109
1091,97
1092,97
1093,101
1094,93
1095,97
1096,93
1097,93
1098,93
1099,93
1100,93
1101,93
1102,97
1103,93
1104,93
1105,97
1106,97
1107,101
1108,93
1109,93
1110,93
1111,105
1112,101
1113,101
1114,97
1115,93
1116,93
1117,93
1118,93
1119,93
1120,93
1121,93
1122,93
1123,93
1124,109
1125,97
1126,93
1127,93
1128,101
1129,93
1130,97
1131,113
1132,113
1133,125
1134,97
1135,109
1136,101
1137,101
1138,93
1139,97
1140,93
1141,97
1142,93
1143,93
1144,93
1145,97
1146,93
1147,97
1148,93
1149,97
1150,93
1151,93
1152,101
