,0
0,49371
1,1221
2,1986
3,3246
4,996
5,1266
6,996
7,1446
8,2031
9,1851
10,591
11,681
12,591
13,681
14,726
15,3516
16,7521
17,591
18,591
19,591
20,591
21,591
22,591
23,591
24,591
25,591
26,591
27,591
28,591
29,591
30,681
31,681
32,9051
33,636
34,591
35,591
36,591
37,591
38,591
39,591
40,591
41,771
42,771
43,591
44,591
45,591
46,591
47,636
48,726
49,591
50,636
51,591
52,771
53,591
54,591
55,591
56,591
57,591
58,591
59,591
60,591
61,591
62,591
63,681
64,591
65,591
66,636
67,591
68,591
69,681
70,816
71,906
72,1266
73,2931
74,951
75,996
76,816
77,951
78,726
79,681
80,636
81,636
82,636
83,591
84,591
85,591
86,591
87,591
88,591
89,591
90,591
91,591
92,591
93,591
94,591
95,591
96,591
97,636
98,681
99,1446
100,6801
101,2301
102,996
103,636
104,681
105,861
106,591
107,636
108,591
109,591
110,591
111,591
112,681
113,591
114,1041
115,726
116,591
117,591
118,591
119,591
120,591
121,591
122,591
123,591
124,591
125,591
126,591
127,591
128,591
129,591
130,591
131,591
132,591
133,591
134,591
135,591
136,591
137,591
138,591
139,591
140,591
141,636
142,591
143,591
144,906
145,5136
146,771
147,591
148,591
149,591
150,591
151,771
152,996
153,636
154,591
155,591
156,591
157,3021
158,681
159,591
160,591
161,591
162,591
163,591
164,591
165,591
166,591
167,591
168,591
169,591
170,591
171,591
172,591
173,591
174,591
175,591
176,591
177,591
178,591
179,591
180,591
181,591
182,591
183,591
184,591
185,726
186,726
187,591
188,1491
189,1986
190,681
191,771
192,816
193,591
194,951
195,906
196,3561
197,591
198,591
199,591
200,591
201,2121
202,1311
203,591
204,591
205,591
206,591
207,591
208,591
209,591
210,591
211,591
212,591
213,591
214,816
215,3291
216,636
217,591
218,636
219,591
220,591
221,591
222,591
223,591
224,591
225,591
226,591
227,591
228,591
229,591
230,591
231,591
232,591
233,591
234,591
235,591
236,591
237,591
238,636
239,681
240,906
241,6801
242,591
243,591
244,591
245,591
246,591
247,591
248,591
249,4371
250,591
251,591
252,591
253,591
254,591
255,4911
256,591
257,591
258,591
259,591
260,591
261,591
262,591
263,591
264,591
265,591
266,591
267,591
268,726
269,591
270,636
271,2076
272,591
273,591
274,591
275,591
276,591
277,591
278,1491
279,591
280,591
281,591
282,591
283,591
284,591
285,591
286,591
287,591
288,591
289,591
290,591
291,591
292,591
293,3921
294,591
295,816
296,591
297,1266
298,591
299,591
300,591
301,591
302,591
303,591
304,591
305,591
306,591
307,591
308,591
309,591
310,591
311,591
312,591
313,591
314,591
315,591
316,681
317,591
318,591
319,591
320,591
321,591
322,591
323,591
324,591
325,591
326,591
327,591
328,591
329,591
330,591
331,591
332,591
333,636
334,906
335,1131
336,591
337,591
338,591
339,591
340,591
341,591
342,591
343,591
344,591
345,591
346,906
347,1131
348,591
349,10626
350,726
351,591
352,591
353,591
354,591
355,591
356,591
357,591
358,591
359,591
360,591
361,591
362,591
