,0
0,5991
1,591
2,591
3,636
4,636
5,1086
6,1491
7,10086
8,591
9,591
10,591
11,636
12,636
13,1131
14,1041
15,591
16,591
17,591
18,591
19,726
20,2166
21,591
22,636
23,3876
24,5226
25,591
26,591
27,591
28,681
29,726
30,1131
31,906
32,591
33,591
34,591
35,681
36,1041
37,1806
38,591
39,591
40,3696
41,591
42,636
43,591
44,591
45,951
46,726
47,681
48,771
49,591
50,591
51,591
52,591
53,591
54,636
55,681
56,816
57,591
58,591
59,591
60,591
61,591
62,591
63,636
64,636
65,591
66,591
67,591
68,636
69,591
70,636
71,591
72,591
73,591
74,591
75,591
76,591
77,591
78,591
79,591
80,591
81,591
82,636
83,591
84,591
85,591
86,591
87,636
88,861
89,1401
90,591
91,591
92,591
93,591
94,591
95,591
96,591
97,591
98,591
99,591
100,636
101,591
102,591
103,591
104,636
105,591
106,591
107,591
108,591
109,591
110,636
111,591
112,591
113,726
114,681
115,726
116,771
117,681
118,771
119,636
120,591
121,636
122,591
123,591
124,591
125,591
126,591
127,591
128,591
129,591
130,591
131,591
132,591
133,681
134,591
135,636
136,636
137,771
138,591
139,681
140,591
141,591
142,591
143,591
144,591
145,591
146,591
147,591
148,591
149,591
150,681
151,906
152,861
153,771
154,726
155,726
156,591
157,591
158,681
159,681
160,1491
161,861
162,681
163,681
164,636
165,726
166,681
167,1401
168,1041
169,591
170,591
171,591
172,591
173,681
174,591
175,591
176,636
177,591
178,636
179,636
180,636
181,636
182,591
183,816
184,726
185,591
186,591
187,591
188,591
189,591
190,591
191,636
192,591
193,591
194,591
195,591
196,591
197,636
198,591
199,591
200,591
201,591
202,591
203,591
204,591
205,591
206,591
207,591
208,591
209,591
210,591
211,591
212,591
213,591
214,681
215,636
216,636
217,636
218,1086
219,591
220,591
221,636
222,636
223,591
224,591
225,591
226,591
227,591
228,591
229,591
230,636
231,636
232,681
233,906
234,591
235,771
236,591
237,591
238,636
239,636
240,771
241,636
242,726
243,726
244,636
245,681
246,636
247,591
248,771
249,681
250,636
251,591
252,591
253,636
254,591
255,591
256,591
257,591
258,591
259,636
260,591
261,636
262,636
263,681
264,726
265,861
266,681
267,636
268,591
269,591
270,591
271,591
272,591
273,591
274,591
275,591
276,591
277,591
278,591
279,591
280,591
281,591
282,591
283,636
284,636
285,591
286,591
287,591
288,636
289,591
290,591
291,636
292,591
293,591
294,591
295,591
296,591
297,591
298,591
299,681
300,771
301,636
302,591
303,591
304,591
305,591
306,591
307,591
308,591
309,591
310,591
311,771
312,636
313,726
314,591
315,591
316,591
317,591
318,591
319,591
320,591
321,591
322,591
323,591
324,591
325,591
326,681
327,591
328,591
329,591
330,591
331,591
332,591
333,591
334,591
335,591
336,591
337,591
338,591
339,591
340,591
341,591
342,591
343,591
344,591
345,636
346,591
347,591
348,591
349,636
350,681
351,681
352,771
353,816
354,591
355,591
356,591
357,636
358,591
359,681
360,591
361,591
362,591
363,681
364,726
365,636
366,681
367,726
368,1221
369,591
370,591
371,591
372,591
373,726
374,771
375,681
376,636
377,591
378,636
379,681
380,771
381,591
382,591
383,591
384,591
385,591
386,591
387,591
388,591
389,591
390,636
391,636
392,681
393,771
394,681
395,906
396,771
397,681
398,726
399,726
400,591
401,591
402,591
403,591
404,591
405,591
406,636
407,636
408,681
409,771
410,681
411,681
412,591
413,726
414,816
415,951
416,591
417,591
418,636
419,726
420,681
421,771
422,996
423,636
424,591
425,591
426,591
427,816
428,816
429,1131
430,726
431,591
432,636
433,591
434,636
435,771
436,816
437,1131
438,906
439,1176
440,1086
441,861
442,771
443,636
444,636
445,681
446,636
447,681
448,681
449,591
450,591
451,591
452,591
453,591
454,681
455,771
456,861
457,906
458,771
459,591
460,591
461,591
462,591
463,636
464,681
465,636
466,591
467,591
468,591
469,681
470,726
471,861
472,906
473,681
474,591
475,591
476,591
477,591
478,591
479,591
480,861
481,816
482,681
483,591
484,816
485,1131
486,1626
487,816
488,636
489,591
490,591
491,591
492,681
493,1086
494,906
495,951
496,726
497,636
498,996
499,1131
500,726
501,591
502,591
503,591
504,591
505,591
506,591
507,591
508,591
509,681
510,591
511,591
512,591
513,591
514,591
515,726
516,726
517,816
518,591
519,591
520,591
521,591
522,591
523,591
524,591
525,591
526,591
527,591
528,591
529,591
530,591
531,591
532,591
533,591
534,591
535,591
536,591
537,591
538,591
539,591
540,591
541,591
542,591
543,591
544,591
545,591
546,591
547,591
548,591
549,591
550,591
551,636
552,591
553,591
554,591
555,591
556,591
557,591
558,636
559,591
560,591
561,591
562,591
563,591
564,591
565,591
566,591
567,591
568,591
569,591
570,591
571,591
572,591
573,591
574,591
575,591
576,591
577,591
578,591
579,591
580,591
581,591
582,591
583,591
584,591
585,591
586,636
587,591
588,591
589,591
590,591
591,591
592,591
593,591
594,591
595,591
596,636
597,591
598,591
599,591
600,636
601,591
602,591
603,636
604,726
605,591
606,591
607,591
608,591
609,591
610,591
611,591
612,591
613,591
614,591
615,591
616,591
617,591
618,591
619,591
620,681
621,591
622,591
623,591
624,591
625,591
626,591
627,591
628,681
629,591
630,591
631,636
632,636
633,681
634,681
635,591
636,591
637,591
638,591
639,591
640,591
641,591
642,591
643,591
644,591
645,591
646,591
647,636
648,591
649,591
650,591
651,591
652,591
653,591
654,681
655,636
656,591
657,591
658,591
659,591
660,591
661,591
662,591
663,591
664,591
665,636
666,591
667,636
668,771
669,816
670,906
671,726
672,771
673,591
674,591
675,591
676,681
677,591
678,591
679,726
680,771
681,726
682,636
683,591
684,771
685,861
686,816
687,1266
688,591
689,591
690,591
691,591
692,681
693,591
694,591
695,681
696,591
697,591
698,591
699,591
700,591
701,591
702,681
703,591
704,636
705,591
706,591
707,591
708,591
709,591
710,591
711,591
712,591
713,591
714,591
715,591
716,636
717,636
718,591
719,636
720,591
721,591
722,591
723,591
724,591
725,591
726,591
727,591
728,636
729,636
730,591
731,591
732,591
733,591
734,636
735,636
736,591
737,591
738,771
739,681
740,591
741,591
742,591
743,591
744,591
745,591
746,591
747,726
748,591
749,591
750,591
751,591
752,591
753,681
754,591
755,591
756,591
757,591
758,636
759,591
760,591
761,591
762,591
763,681
764,591
765,636
766,636
767,591
768,681
769,591
770,726
771,591
772,681
773,591
774,591
775,591
776,591
777,591
778,591
779,591
780,591
781,591
782,591
783,591
784,591
785,636
786,591
787,591
788,636
789,591
790,636
791,591
792,591
793,591
794,591
795,591
796,591
797,591
798,591
799,591
800,591
801,591
802,591
803,636
804,591
805,591
806,591
807,591
808,591
809,591
810,636
811,591
812,681
813,771
814,591
815,591
816,591
817,591
818,591
819,591
820,726
821,681
822,861
823,636
824,726
825,591
826,591
827,591
828,591
829,591
830,591
831,591
832,681
833,681
834,636
835,636
836,726
837,591
838,591
839,591
840,591
841,591
842,591
843,591
844,591
845,591
846,771
847,726
848,681
849,681
850,591
851,591
852,591
853,591
854,636
855,681
856,591
857,636
858,591
859,591
860,591
861,591
862,591
863,636
864,591
865,591
866,636
867,591
868,591
869,591
870,591
871,726
872,771
873,591
874,951
875,591
876,591
877,591
878,591
879,636
880,681
881,591
882,636
883,591
884,591
885,591
886,636
887,681
888,591
889,591
890,681
891,591
892,591
893,591
894,591
895,591
896,591
897,591
898,681
899,591
900,681
901,726
902,681
903,591
904,591
905,636
906,636
907,591
908,591
909,591
910,591
911,591
912,591
913,591
914,591
915,591
916,591
917,591
918,591
919,591
920,636
921,771
922,591
923,591
924,681
925,591
926,591
927,591
928,591
929,591
930,591
931,591
932,591
933,591
934,636
935,726
936,861
937,591
938,636
939,591
940,636
941,681
942,591
943,591
944,591
945,636
946,636
947,681
948,951
949,771
950,636
951,681
952,681
953,591
954,726
955,771
956,861
957,636
958,636
959,681
960,591
961,591
962,726
963,1266
964,1311
965,951
966,3336
967,591
968,591
969,636
970,591
971,636
972,726
973,591
974,636
975,591
976,726
977,636
978,636
979,906
980,1671
981,636
982,591
983,591
984,591
985,591
986,591
987,591
988,591
989,591
990,591
991,591
992,636
993,636
994,726
995,771
996,636
997,771
998,591
999,591
1000,591
1001,681
1002,591
1003,591
1004,636
1005,636
1006,636
1007,816
1008,906
1009,816
1010,861
1011,1086
1012,771
1013,591
1014,591
1015,591
1016,591
1017,591
1018,726
1019,771
1020,591
1021,591
1022,591
1023,591
1024,591
1025,591
1026,726
1027,726
1028,726
1029,591
1030,591
1031,591
1032,591
1033,591
1034,591
1035,591
1036,591
1037,636
1038,591
1039,591
1040,591
1041,591
1042,591
1043,591
1044,636
1045,681
1046,591
1047,591
1048,591
1049,591
1050,591
1051,591
1052,636
1053,951
1054,726
1055,591
1056,591
1057,591
1058,591
1059,591
1060,1851
1061,636
1062,726
1063,4191
1064,591
1065,591
1066,591
1067,591
1068,816
1069,1986
1070,591
1071,636
1072,591
1073,726
1074,861
1075,1131
1076,1221
1077,1986
1078,1356
1079,816
1080,591
1081,591
