,0
0,5991
1,591
2,591
3,591
4,636
5,1491
6,1176
7,10131
8,591
9,591
10,591
11,636
12,726
13,1086
14,996
15,591
16,591
17,591
18,636
19,771
20,2076
21,591
22,726
23,3786
24,5136
25,591
26,591
27,591
28,681
29,726
30,1131
31,906
32,591
33,591
34,591
35,816
36,1221
37,1536
38,591
39,591
40,3651
41,591
42,636
43,591
44,591
45,1041
46,681
47,681
48,771
49,591
50,591
51,591
52,591
53,591
54,636
55,681
56,771
57,591
58,591
59,591
60,591
61,591
62,591
63,636
64,636
65,591
66,591
67,591
68,636
69,591
70,636
71,591
72,591
73,591
74,591
75,591
76,591
77,591
78,591
79,591
80,591
81,591
82,636
83,591
84,591
85,591
86,591
87,636
88,861
89,1446
90,591
91,591
92,591
93,591
94,591
95,591
96,591
97,591
98,591
99,591
100,591
101,591
102,591
103,591
104,636
105,591
106,591
107,591
108,636
109,591
110,591
111,591
112,591
113,771
114,726
115,726
116,771
117,681
118,681
119,636
120,591
121,636
122,591
123,591
124,591
125,591
126,591
127,591
128,591
129,591
130,591
131,591
132,591
133,681
134,591
135,636
136,636
137,726
138,636
139,681
140,591
141,591
142,591
143,591
144,591
145,591
146,591
147,591
148,591
149,591
150,681
151,951
152,816
153,771
154,681
155,771
156,591
157,591
158,681
159,681
160,1491
161,861
162,681
163,681
164,636
165,726
166,681
167,1041
168,1311
169,591
170,591
171,591
172,591
173,636
174,636
175,591
176,591
177,591
178,636
179,636
180,591
181,636
182,591
183,816
184,816
185,591
186,591
187,591
188,591
189,591
190,591
191,591
192,591
193,591
194,591
195,591
196,591
197,636
198,591
199,591
200,591
201,591
202,591
203,591
204,591
205,591
206,591
207,591
208,591
209,591
210,591
211,591
212,591
213,591
214,636
215,636
216,591
217,636
218,636
219,996
220,591
221,591
222,681
223,591
224,591
225,591
226,591
227,591
228,591
229,591
230,591
231,636
232,591
233,816
234,681
235,816
236,591
237,591
238,591
239,636
240,636
241,726
242,636
243,681
244,771
245,681
246,636
247,636
248,636
249,906
250,636
251,636
252,591
253,636
254,591
255,636
256,591
257,591
258,591
259,591
260,591
261,591
262,591
263,681
264,636
265,771
266,726
267,681
268,591
269,591
270,591
271,591
272,591
273,591
274,591
275,591
276,591
277,591
278,636
279,591
280,726
281,591
282,591
283,591
284,636
285,591
286,591
287,591
288,591
289,636
290,636
291,636
292,591
293,591
294,591
295,591
296,591
297,636
298,591
299,591
300,861
301,591
302,636
303,591
304,591
305,591
306,591
307,591
308,591
309,591
310,591
311,726
312,636
313,591
314,681
315,591
316,591
317,591
318,591
319,591
320,591
321,591
322,591
323,591
324,591
325,591
326,591
327,681
328,636
329,591
330,591
331,591
332,591
333,591
334,591
335,636
336,591
337,591
338,591
339,591
340,591
341,591
342,591
343,591
344,591
345,591
346,591
347,591
348,591
349,636
350,681
351,636
352,636
353,996
354,591
355,591
356,591
357,591
358,591
359,591
360,591
361,591
362,591
363,591
364,636
365,681
366,681
367,681
368,1131
369,771
370,591
371,591
372,591
373,591
374,726
375,681
376,726
377,591
378,681
379,636
380,681
381,681
382,591
383,591
384,591
385,591
386,591
387,591
388,591
389,591
390,591
391,591
392,591
393,681
394,906
395,816
396,771
397,771
398,681
399,771
400,726
401,591
402,591
403,591
404,591
405,591
406,591
407,636
408,591
409,681
410,816
411,726
412,726
413,681
414,861
415,996
416,771
417,591
418,636
419,591
420,681
421,726
422,1176
423,726
424,591
425,591
426,591
427,771
428,771
429,1221
430,816
431,591
432,636
433,591
434,636
435,951
436,816
437,1131
438,1131
439,1176
440,951
441,861
442,681
443,591
444,591
445,681
446,636
447,636
448,681
449,591
450,636
451,591
452,591
453,591
454,681
455,771
456,861
457,951
458,636
459,591
460,591
461,591
462,591
463,636
464,681
465,636
466,591
467,591
468,591
469,636
470,861
471,951
472,771
473,636
474,591
475,591
476,591
477,591
478,591
479,591
480,861
481,816
482,636
483,591
484,861
485,1131
486,1311
487,1086
488,591
489,591
490,591
491,591
492,816
493,951
494,906
495,1041
496,726
497,636
498,1041
499,1086
500,726
501,591
502,591
503,591
504,591
505,591
506,591
507,591
508,591
509,681
510,591
511,591
512,591
513,591
514,591
515,726
516,726
517,816
518,591
519,591
520,591
521,591
522,591
523,591
524,591
525,591
526,591
527,591
528,591
529,591
530,591
531,591
532,591
533,591
534,591
535,591
536,591
537,591
538,591
539,591
540,591
541,591
542,591
543,591
544,591
545,591
546,591
547,591
548,591
549,591
550,591
551,636
552,591
553,591
554,591
555,591
556,591
557,591
558,636
559,591
560,591
561,591
562,591
563,591
564,591
565,591
566,591
567,591
568,591
569,591
570,591
571,591
572,591
573,591
574,591
575,591
576,591
577,591
578,591
579,591
580,591
581,591
582,591
583,591
584,591
585,591
586,636
587,591
588,591
589,591
590,591
591,591
592,591
593,591
594,591
595,591
596,636
597,591
598,591
599,591
600,636
601,591
602,591
603,681
604,726
605,591
606,591
607,591
608,591
609,591
610,636
611,591
612,591
613,591
614,591
615,591
616,591
617,591
618,591
619,591
620,681
621,591
622,591
623,591
624,591
625,591
626,591
627,591
628,726
629,636
630,636
631,636
632,636
633,591
634,681
635,636
636,591
637,591
638,591
639,591
640,591
641,591
642,591
643,591
644,591
645,591
646,591
647,591
648,591
649,591
650,591
651,591
652,591
653,591
654,681
655,636
656,591
657,591
658,591
659,591
660,591
661,591
662,591
663,591
664,591
665,636
666,591
667,636
668,681
669,816
670,906
671,726
672,816
673,591
674,591
675,591
676,726
677,636
678,636
679,726
680,951
681,591
682,591
683,591
684,816
685,861
686,1176
687,951
688,591
689,591
690,636
691,636
692,816
693,591
694,681
695,591
696,591
697,591
698,591
699,591
700,591
701,726
702,591
703,636
704,591
705,591
706,591
707,591
708,591
709,591
710,591
711,591
712,591
713,591
714,591
715,636
716,636
717,636
718,636
719,591
720,591
721,591
722,591
723,591
724,591
725,591
726,591
727,636
728,636
729,591
730,591
731,591
732,591
733,636
734,591
735,636
736,771
737,726
738,636
739,591
740,591
741,681
742,591
743,636
744,591
745,591
746,681
747,591
748,591
749,591
750,591
751,591
752,681
753,591
754,591
755,591
756,636
757,636
758,591
759,636
760,591
761,591
762,636
763,591
764,591
765,636
766,591
767,636
768,636
769,636
770,591
771,636
772,591
773,591
774,591
775,591
776,591
777,591
778,591
779,636
780,591
781,591
782,591
783,591
784,636
785,591
786,636
787,636
788,591
789,591
790,591
791,591
792,591
793,591
794,591
795,591
796,591
797,591
798,591
799,591
800,591
801,591
802,636
803,591
804,591
805,591
806,591
807,591
808,636
809,591
810,591
811,681
812,771
813,591
814,591
815,591
816,591
817,591
818,591
819,861
820,816
821,681
822,591
823,591
824,591
825,591
826,591
827,636
828,591
829,636
830,591
831,816
832,681
833,591
834,591
835,771
836,591
837,591
838,591
839,591
840,591
841,591
842,591
843,591
844,591
845,861
846,636
847,681
848,636
849,636
850,591
851,591
852,591
853,636
854,726
855,591
856,636
857,591
858,591
859,591
860,591
861,591
862,636
863,591
864,591
865,636
866,591
867,591
868,591
869,591
870,816
871,636
872,591
873,906
874,591
875,591
876,636
877,636
878,726
879,591
880,591
881,591
882,591
883,591
884,591
885,591
886,681
887,591
888,591
889,591
890,591
891,591
892,591
893,591
894,636
895,591
896,636
897,636
898,636
899,636
900,681
901,636
902,636
903,591
904,591
905,636
906,591
907,591
908,591
909,591
910,636
911,591
912,591
913,591
914,591
915,591
916,591
917,591
918,591
919,591
920,726
921,636
922,591
923,681
924,591
925,591
926,591
927,591
928,591
929,591
930,591
931,591
932,636
933,726
934,816
935,726
936,636
937,681
938,636
939,591
940,591
941,591
942,591
943,591
944,636
945,906
946,816
947,951
948,636
949,591
950,636
951,681
952,636
953,816
954,861
955,726
956,591
957,681
958,591
959,591
960,771
961,951
962,1581
963,951
964,3561
965,591
966,636
967,591
968,591
969,591
970,861
971,636
972,636
973,591
974,726
975,591
976,906
977,1131
978,1311
979,591
980,591
981,591
982,591
983,591
984,591
985,591
986,591
987,591
988,591
989,636
990,681
991,771
992,591
993,861
994,636
995,726
996,591
997,591
998,591
999,636
1000,636
1001,681
1002,681
1003,636
1004,591
1005,906
1006,726
1007,771
1008,951
1009,1086
1010,591
1011,591
1012,591
1013,591
1014,591
1015,591
1016,681
1017,681
1018,591
1019,591
1020,591
1021,591
1022,591
1023,591
1024,681
1025,591
1026,636
1027,591
1028,591
1029,591
1030,591
1031,591
1032,636
1033,591
1034,591
1035,681
1036,591
1037,591
1038,591
1039,591
1040,591
1041,636
1042,681
1043,681
1044,591
1045,591
1046,591
1047,591
1048,591
1049,591
1050,681
1051,996
1052,681
1053,591
1054,591
1055,591
1056,591
1057,591
1058,1851
1059,636
1060,771
1061,4101
1062,636
1063,591
1064,591
1065,636
1066,726
1067,2076
1068,591
1069,591
1070,591
1071,681
1072,816
1073,1356
1074,1356
1075,2391
1076,1266
1077,591
1078,591
1079,591
1080,636
1081,816
