,0
0,6328
1,2062
2,2062
3,2062
4,2062
5,2062
6,2062
7,2536
8,2062
9,2062
10,2062
11,2062
12,2062
13,2062
14,2062
15,2062
16,2062
17,2062
18,2062
19,2062
20,2062
21,2062
22,2062
23,2062
24,2062
25,2062
26,2062
27,2062
28,2062
29,2062
30,2062
31,2062
32,2062
33,2062
34,2062
35,2062
36,2062
37,2062
38,2062
39,2062
40,2062
41,2062
42,2062
43,2062
44,2062
45,2062
46,2062
47,2062
48,2062
49,2062
50,2062
51,2062
52,2062
53,2062
54,2062
55,2062
56,2062
57,2062
58,2062
59,2062
60,2062
61,2062
62,2062
63,2062
64,2062
65,2062
66,2062
67,2062
68,2062
69,2062
70,2062
71,2062
72,2062
73,2062
74,2062
75,2062
76,2062
77,2062
78,2062
79,2062
80,2062
81,2062
82,2062
83,2062
84,2062
85,2062
86,2062
87,2062
88,2062
89,2062
90,2062
91,2062
92,2062
93,2062
94,2062
95,2062
96,2062
97,2062
98,2062
99,2062
100,2062
101,2062
102,2062
103,2062
104,2062
105,2062
106,2062
107,2062
108,2062
109,2062
110,2062
111,2062
112,2062
113,2062
114,2062
115,2062
116,2062
117,2062
118,2062
119,2062
120,2062
121,2062
122,2062
123,2062
124,2062
125,2062
126,2062
127,2062
128,2062
129,2062
130,2062
131,2062
132,2062
133,2062
134,2062
135,2062
136,2062
137,2062
138,2062
139,2062
140,2062
141,2062
142,2062
143,2062
144,2062
145,2062
146,2062
147,2062
148,2062
149,2062
150,2062
151,2062
152,2062
153,2062
154,2062
155,2062
156,2062
157,2062
158,2062
159,2062
160,2062
161,2062
162,2062
163,2062
164,2062
165,2062
166,2062
167,2062
168,2062
169,2062
170,2062
171,2062
172,2062
173,2062
174,2062
175,2062
176,2062
177,2062
178,2062
179,2062
180,2062
181,2062
182,2062
183,2062
184,2062
185,2062
186,2062
187,2062
188,2062
189,2062
190,2062
191,2062
192,2062
193,2062
194,2062
195,2062
196,2062
197,2062
198,2062
199,2062
200,2062
201,2062
202,2062
203,2062
204,2062
205,2062
206,2062
207,2062
208,2062
209,2062
210,2062
211,2062
212,2062
213,2062
214,2062
215,2062
216,2062
217,2062
218,2062
219,2062
220,2062
221,2062
222,2062
223,2062
224,2062
225,2062
226,2062
227,2062
228,2062
229,2062
230,2062
231,2062
232,2062
233,2062
234,2062
235,2062
236,2062
237,2062
238,2062
239,2062
240,2062
241,2062
242,2062
243,2062
244,2062
245,2062
246,2062
247,2062
248,2062
249,2062
250,2062
251,2062
252,2062
253,2062
254,2062
255,2062
256,2062
257,2062
258,2062
259,2062
260,2062
261,2062
262,2062
263,2062
264,2062
265,2062
266,2062
267,2062
268,2062
269,2062
270,2062
271,2062
272,2062
273,2062
274,2062
275,2062
276,2062
277,2062
278,2062
279,2062
280,2062
281,2062
282,2062
283,2062
284,2062
285,2062
286,2062
287,2062
288,2062
289,2062
290,2062
291,2062
292,2062
293,2062
294,2062
295,2062
296,2062
297,2062
298,2062
299,2062
300,2062
301,2062
302,2062
303,2062
304,2062
305,2062
306,2062
307,2062
308,2062
309,2062
310,2062
311,2062
312,2062
313,2062
314,2062
315,2062
316,2062
317,2062
318,2062
319,2062
320,2062
321,2062
