,0
0,3637
1,1189
2,1285
3,1189
4,1189
5,1189
6,1189
7,1189
8,1525
9,1189
10,1189
11,1189
12,1621
13,1189
14,1189
15,1189
16,1189
17,1189
18,1189
19,1189
20,1189
21,1189
22,1189
23,1333
24,1189
25,1189
26,1189
27,1189
28,1333
29,1189
30,1189
31,1189
32,1189
33,1189
34,1189
35,1189
36,1189
37,1189
38,1189
39,1381
40,1189
41,1189
42,1189
43,1189
44,1189
45,1189
46,1189
47,1189
48,1189
49,1189
50,1189
51,1189
52,1189
53,1237
54,1189
55,1189
56,1189
57,1189
58,1285
59,1189
60,1189
61,1189
62,1189
63,1189
64,1429
65,1189
66,1381
67,1189
68,1285
69,1189
70,1189
71,1189
72,1189
73,1189
74,1189
75,1189
76,1189
77,1285
78,1189
79,1189
80,1189
81,1189
82,1189
83,1189
84,1189
85,1189
86,1189
87,1189
88,1189
89,1189
90,1717
91,1189
92,1189
93,1189
94,1189
95,1381
96,1189
97,1525
98,1189
99,1189
100,1237
101,1189
102,1189
103,1189
104,1189
105,1189
106,1189
107,1333
108,1189
109,1189
110,1189
111,1189
112,1189
113,1189
114,1189
115,1189
116,1189
117,1189
118,1189
119,1189
120,1189
121,1189
122,1189
123,1189
124,1189
125,1189
126,1189
127,1189
128,1189
129,1189
130,1189
131,1189
132,1189
133,1189
134,1189
135,1189
136,1189
137,1189
138,1189
139,1189
140,1189
141,1477
142,1189
143,1189
144,1189
145,1189
146,1189
147,2149
148,1189
149,1189
150,1189
151,1189
152,1189
153,1381
154,1189
155,1189
156,1189
157,1189
158,1189
159,1429
160,1189
161,1189
162,1189
163,1189
164,1189
165,1189
166,1333
167,1189
168,1189
169,1189
170,1477
171,1189
172,1333
173,1189
174,1285
175,1189
176,1189
177,1189
178,1189
179,1189
180,1573
181,1189
182,1717
183,1189
184,1285
185,1189
186,1189
187,1189
188,1189
189,1189
190,1189
191,1189
192,1189
193,1189
194,1189
195,1189
196,1189
197,1189
198,1189
199,1381
200,1333
201,1189
202,1189
203,1189
204,1189
205,1189
206,1189
207,1189
208,1189
209,1189
210,1189
211,1189
212,1189
213,1189
214,1189
215,1189
216,1189
217,1285
218,1477
219,1189
220,1189
221,1189
222,1189
223,1189
224,1189
225,1189
226,1189
227,1189
228,1189
229,1189
230,1285
231,1189
232,1189
233,1189
234,1189
235,1189
236,1189
237,1189
238,1189
239,1189
240,1189
241,1189
242,1189
243,1189
244,1189
245,1189
246,1237
247,1621
248,1621
249,1189
250,1189
251,1189
252,1189
253,1189
254,1189
255,1189
256,1189
257,1189
258,1333
259,1189
260,1189
261,1237
262,1189
263,1285
264,1189
265,1237
266,1189
267,1189
268,1189
269,1189
270,1189
271,1189
272,1189
273,1333
274,1189
275,1189
276,1333
277,1189
278,1189
279,1189
280,1189
281,1189
282,1189
283,1189
284,1189
285,1333
286,1189
287,1189
288,1333
289,1189
290,1189
291,1621
292,1189
293,1237
294,1189
295,1669
296,1189
297,1189
298,1189
299,1237
300,1189
301,1189
302,1381
303,1189
304,1189
305,1237
306,1189
307,1189
308,1189
309,1189
310,1189
311,1189
312,1381
313,1189
314,1189
315,1189
316,1189
317,1189
318,1189
319,1189
320,1189
321,1189
322,1189
323,1189
324,1189
325,1189
326,1189
327,1189
328,1189
329,1189
330,1189
331,1189
332,1189
333,1189
334,1189
335,1189
336,1189
337,1189
338,1189
339,1189
340,1189
341,1189
342,1189
343,1189
344,1189
345,1189
346,1189
347,1189
348,1189
349,1189
350,1189
351,1189
352,1189
353,1189
354,1189
355,1189
356,1189
357,1189
358,1189
359,1189
360,1189
361,1189
362,1189
363,1189
364,1189
365,1189
366,1189
367,1189
368,1189
369,1189
370,1189
371,1189
372,1189
373,1189
374,1189
375,1189
376,1189
377,1189
378,1189
379,1285
380,1189
381,1189
382,1189
383,1189
384,1189
385,1189
386,1189
387,1189
388,1189
389,1189
390,1189
391,1189
392,1189
393,1285
394,1285
395,1189
396,1189
397,1285
398,1189
399,1189
400,1189
401,1189
402,1189
403,1189
404,1189
405,1189
406,1189
407,1189
408,1189
409,1189
410,1189
411,1189
412,1189
413,1189
414,1189
415,1189
416,1189
417,2245
418,1237
419,1189
420,1189
421,1189
422,1189
423,1189
424,1189
425,1285
426,1189
427,1189
428,1189
429,1189
430,1189
431,1189
432,1189
433,1189
434,1189
435,1189
436,1189
437,1237
438,1189
439,1189
440,1189
441,1189
442,1189
443,1189
444,1189
445,1189
446,1189
447,1189
448,1189
449,1189
450,1189
451,1189
452,1189
453,1189
454,1189
455,1189
456,1189
457,1189
458,1189
459,1189
460,1189
461,1189
462,1189
463,1189
464,1285
465,1189
466,1189
467,1189
468,1189
469,1189
470,1189
471,1189
472,1189
473,1189
474,1189
475,1189
476,1189
477,1189
478,1189
479,1189
480,1525
481,1285
482,1189
483,1189
484,1189
485,1189
486,1189
487,1189
488,1189
489,1189
490,1189
491,1189
492,1189
493,1189
494,1189
495,1189
496,1381
497,1189
498,1189
499,1189
500,1189
501,1189
502,1189
503,1189
504,1189
505,1189
506,1189
507,1189
508,1189
509,1189
510,1189
511,1189
512,1189
513,1189
514,1189
515,1189
516,1189
517,1189
518,1189
519,1189
520,1189
521,1189
522,1189
523,1189
524,1189
525,1189
526,1189
527,1189
528,1189
529,1189
530,1189
531,1189
532,1189
533,1189
534,1189
535,1189
536,1237
537,1189
538,1189
539,1189
540,1189
541,1189
542,1189
543,1189
544,1189
545,1189
546,1189
547,1189
548,1189
549,1189
550,1189
551,1189
552,1189
553,1189
554,1189
555,1189
556,1189
557,1189
558,1189
559,1189
560,1189
561,1189
562,1189
563,1189
564,1189
565,1189
566,1189
567,1189
568,1189
569,1189
570,1333
571,1189
572,1189
573,1189
574,1237
575,1189
576,1189
577,1189
578,1189
579,1189
580,1189
581,1189
582,1189
583,1189
584,1189
585,1189
586,1189
587,1189
588,1189
589,1189
590,1189
591,1189
592,1189
593,1189
594,1237
595,1189
596,1189
597,1189
598,1189
599,1189
600,1189
601,1189
602,1189
603,1189
604,1189
605,1189
606,1189
607,1189
608,1189
609,1189
610,1189
611,1189
612,1189
613,1189
614,1189
615,1189
616,1189
617,1237
618,1189
619,1189
620,1189
621,1189
622,1189
623,1189
624,1189
625,1189
626,1189
627,1189
628,1189
629,1333
630,1189
631,1189
632,1189
633,1189
634,1189
635,1189
636,1189
637,1189
638,1189
639,1189
640,1189
641,1189
642,1189
643,1189
644,1189
645,1189
646,1189
647,1189
648,1189
649,1189
650,1189
651,1189
652,1189
653,1189
654,1189
655,1189
656,1237
657,1189
658,1189
659,1189
660,1285
661,1333
662,1189
663,1189
664,1189
665,1189
666,1189
667,1189
668,1189
669,1189
670,1189
671,1189
672,1189
673,1189
674,1189
675,1189
676,1189
677,1189
678,1237
679,1189
680,1189
681,1189
682,1189
683,1189
684,1189
685,1189
686,1189
687,1189
688,1189
689,1189
690,1237
691,1189
692,1189
693,1189
694,1189
695,1189
696,1189
697,1189
698,1189
699,1189
700,1189
701,1189
702,1189
703,1189
704,1189
705,1189
706,1189
707,1189
708,1189
709,1189
710,1189
711,1189
712,1189
713,1189
714,1189
715,1189
716,1189
717,1189
718,1189
719,1189
720,1189
721,1189
722,1189
723,1189
724,1189
725,1189
726,1189
727,1189
728,1189
729,1189
730,1189
731,1189
732,1189
733,1189
734,1189
735,1189
736,1189
737,1189
738,1189
739,1189
740,1189
741,1189
742,1189
743,1189
744,1189
745,1189
746,1189
747,1189
748,1189
749,1189
750,1189
751,1189
752,1189
753,1189
754,1189
755,1189
756,1189
757,1333
758,1189
759,1189
760,1189
761,1189
762,1189
763,1189
764,1189
765,1189
766,1189
767,1189
768,1189
769,1189
770,1189
771,1189
772,1189
773,1189
774,1189
775,1189
776,1285
777,1189
778,1189
779,1189
780,1189
781,1189
782,1189
783,1189
784,1189
785,1189
786,1189
787,1237
788,1189
789,1189
790,1189
791,1189
792,1189
793,1189
794,1189
795,1189
796,1189
797,1189
798,1189
799,1189
800,1189
801,1285
802,1189
803,1189
804,1189
805,1189
806,1189
807,1189
808,1189
809,1189
810,1189
811,1189
812,1189
813,1189
814,1189
815,1189
816,1189
817,1189
818,1381
819,1189
820,1189
821,1189
822,1189
823,1189
824,1189
825,1189
826,1189
827,1189
828,1189
829,1189
830,1189
831,1333
832,1189
833,1189
834,1189
835,1189
836,1189
837,1189
838,1189
839,1189
840,1189
841,1189
842,1189
843,1189
844,1189
845,1189
846,1189
847,1189
848,1333
849,1189
850,1477
851,1189
852,1189
853,1189
854,1189
855,1189
856,1189
857,1189
858,1189
859,1189
860,1189
861,1333
862,1189
863,1189
864,1189
865,1189
866,1189
867,1189
868,1189
869,1189
870,1189
871,1189
872,1189
873,1189
874,1189
