,0
0,5270
1,455
2,455
3,455
4,455
5,455
6,455
7,455
8,455
9,455
10,455
11,455
12,455
13,455
14,455
15,455
16,455
17,455
18,455
19,455
20,455
21,455
22,455
23,455
24,455
25,455
26,455
27,455
28,455
29,455
30,455
31,455
32,455
33,455
34,455
35,455
36,455
37,455
38,455
39,455
40,455
41,455
42,455
43,455
44,455
45,455
46,455
47,455
48,455
49,455
50,455
51,455
52,455
53,455
54,455
55,455
56,455
57,455
58,455
59,455
60,455
61,455
62,455
63,455
64,455
65,455
66,455
67,455
68,455
69,455
70,455
71,455
72,455
73,455
74,455
75,455
76,455
77,455
78,455
79,455
80,455
81,455
82,455
83,455
84,455
85,455
86,455
87,455
88,455
89,455
90,455
91,455
92,455
93,455
94,455
95,455
96,455
97,455
98,455
99,455
100,455
101,455
102,455
103,455
104,455
105,455
106,455
107,455
108,455
109,455
110,455
111,455
112,455
113,455
114,455
115,455
116,455
117,455
118,455
119,455
120,455
121,455
122,455
123,455
124,455
125,455
126,455
127,455
128,455
129,455
130,455
131,455
132,455
133,455
134,455
135,455
136,455
137,455
138,455
139,455
140,455
141,455
142,455
143,455
144,455
145,455
146,455
147,455
148,455
149,455
150,455
151,455
152,455
153,455
154,455
155,455
156,455
157,455
158,455
159,455
160,455
161,455
162,455
163,455
164,455
165,455
166,455
167,455
168,455
169,455
170,455
171,455
172,455
173,455
174,455
175,455
176,455
177,455
178,455
179,455
180,455
181,455
182,455
183,455
184,455
185,455
186,455
187,455
188,455
189,455
190,455
191,455
192,455
193,455
194,455
195,455
196,455
197,455
198,455
199,455
200,455
201,455
202,455
203,455
204,455
205,455
206,455
207,455
208,455
209,455
210,455
211,455
212,455
213,455
214,455
215,455
216,455
217,455
218,455
219,455
220,455
221,455
222,455
223,455
224,455
225,455
226,455
227,455
228,455
229,455
230,455
231,455
232,455
233,455
234,455
235,455
236,455
237,455
238,455
239,455
240,455
241,455
242,455
243,455
244,455
245,455
246,455
247,455
248,455
249,455
250,455
251,455
252,455
253,455
254,455
255,455
256,455
257,455
258,455
259,455
260,455
261,455
262,455
263,455
264,455
265,455
266,455
267,455
268,455
269,455
270,455
271,455
272,455
273,455
274,455
275,455
276,455
277,455
278,455
279,455
280,455
281,455
282,455
283,455
284,455
285,455
286,455
287,455
288,455
289,455
290,455
291,455
292,455
293,455
294,455
295,455
296,455
297,455
298,455
299,455
300,455
301,455
302,455
303,455
304,455
305,455
306,455
307,455
308,455
309,455
310,455
311,455
312,455
313,455
314,455
315,455
316,455
317,455
318,455
319,455
320,455
321,455
322,455
323,455
324,455
325,455
326,455
327,455
328,455
329,455
330,455
331,455
332,455
333,455
334,455
335,455
336,455
337,455
338,455
339,455
340,455
341,455
342,455
343,455
344,455
345,455
346,455
347,455
348,455
349,455
350,455
351,455
352,455
353,455
354,455
355,455
356,455
357,455
358,455
359,455
360,455
361,455
362,455
363,455
364,455
365,455
366,455
367,455
368,455
369,455
370,455
371,455
372,455
373,455
374,455
375,455
376,455
377,455
378,455
379,455
380,455
381,455
382,455
383,455
384,455
385,455
386,455
387,455
388,455
389,455
390,455
391,455
392,455
393,455
394,455
395,455
396,455
397,455
398,455
399,455
400,455
401,455
402,455
403,455
404,455
405,455
406,455
407,455
408,455
409,455
410,455
411,455
412,455
413,455
414,455
415,455
416,455
417,455
418,455
419,455
420,455
421,455
422,455
423,455
424,455
425,455
426,455
427,455
428,455
429,455
430,455
431,455
432,455
433,455
434,455
435,455
436,455
437,455
438,455
439,455
440,455
441,455
442,455
443,455
444,455
445,455
446,455
447,455
448,455
449,455
450,455
451,455
452,455
453,455
454,455
455,455
456,455
457,455
458,455
459,455
460,455
461,455
462,455
463,455
464,455
465,455
466,455
467,455
468,455
469,455
470,455
471,455
472,455
473,455
474,455
475,455
476,455
477,455
478,455
479,455
480,455
481,455
482,455
483,455
484,455
485,455
486,455
487,455
488,455
489,455
490,455
491,455
492,455
493,455
494,455
495,455
496,455
497,455
498,455
499,455
500,455
501,455
502,455
503,455
504,455
505,455
506,455
507,455
508,455
509,455
510,455
511,455
512,455
513,455
514,455
515,455
516,455
517,455
518,455
519,455
520,455
521,455
522,455
523,455
524,455
525,455
526,455
527,455
528,455
529,455
530,455
531,455
532,455
533,455
534,455
535,455
536,455
537,455
538,455
539,455
540,455
541,455
542,455
543,455
544,455
545,455
546,455
547,455
548,455
549,455
550,455
551,455
552,455
553,455
554,455
555,455
556,455
557,455
558,455
559,455
560,455
561,455
562,455
563,455
564,455
565,455
566,455
567,455
568,455
569,455
570,455
571,455
572,455
573,455
574,455
575,455
576,455
577,455
578,455
579,455
580,455
581,455
582,455
583,455
584,455
585,455
586,455
587,455
588,455
589,455
590,455
591,455
592,455
593,455
594,455
595,455
596,455
597,455
598,455
599,455
600,455
601,455
602,455
603,455
604,455
605,455
606,455
607,455
608,455
609,455
610,455
611,455
612,455
613,455
614,455
615,455
616,455
617,455
618,455
619,455
620,455
621,455
622,455
623,455
624,455
625,455
626,455
627,455
628,455
629,455
630,455
631,455
632,455
633,455
634,455
635,455
636,455
637,455
638,455
639,455
640,455
641,455
642,455
643,455
644,455
645,455
646,455
647,455
648,455
649,455
650,455
651,455
652,455
653,455
654,455
655,455
656,455
657,455
658,455
659,455
660,455
661,455
662,455
663,455
664,455
665,455
666,455
667,455
668,455
669,455
670,455
671,455
672,455
673,455
674,455
675,455
676,455
677,455
678,455
679,455
680,455
681,455
682,455
683,455
684,455
685,455
686,455
687,455
688,455
689,455
690,455
691,455
692,455
693,455
694,455
695,455
696,455
697,455
698,455
699,455
700,455
701,455
702,455
703,455
704,455
705,455
706,455
707,455
708,455
709,455
710,455
711,455
712,455
713,455
714,455
715,455
716,455
717,455
718,455
719,455
720,455
721,455
722,455
723,455
724,455
725,455
726,455
727,455
728,455
729,455
730,455
731,455
732,455
733,455
734,455
735,455
736,455
737,455
738,455
739,455
740,455
741,455
742,455
743,455
744,455
745,455
746,455
747,455
748,455
749,455
750,455
751,455
752,455
753,455
754,455
755,455
756,455
757,455
758,455
759,455
760,455
761,455
762,455
763,455
764,455
765,455
766,455
767,455
768,455
769,455
770,455
771,455
772,455
773,455
774,455
775,455
776,455
777,455
778,455
779,455
780,455
781,455
782,455
783,455
784,455
785,455
786,455
787,455
788,455
789,455
790,455
791,455
792,455
793,455
794,455
795,455
796,455
797,455
798,455
799,455
800,455
801,455
802,455
803,455
804,455
805,455
806,455
807,455
808,455
809,455
810,455
811,455
812,455
813,455
814,455
815,455
816,455
817,455
818,455
819,455
820,455
821,455
822,455
823,455
824,455
825,455
826,455
827,455
828,455
829,455
830,455
831,455
832,455
833,455
834,455
835,455
836,455
837,455
838,455
839,455
840,455
841,455
842,455
843,455
844,455
845,455
846,455
847,455
848,455
849,455
850,455
851,455
852,455
853,455
854,455
855,455
856,455
857,455
858,455
859,455
860,455
861,455
862,455
863,455
864,455
865,455
866,455
867,455
868,455
869,455
870,455
871,455
872,455
873,455
874,455
875,455
876,455
877,455
878,455
879,455
880,455
881,455
882,455
883,455
884,455
885,455
886,455
887,455
888,455
889,455
890,455
891,455
892,455
893,455
894,455
895,455
896,455
897,455
898,455
899,455
900,455
901,455
902,455
903,455
904,455
905,455
906,455
907,455
908,455
909,455
910,455
911,455
912,455
913,455
914,455
915,455
916,455
917,455
918,455
919,455
920,455
921,455
922,455
923,455
924,455
925,455
926,455
927,455
928,455
929,455
930,455
931,455
932,455
933,455
934,455
935,455
936,455
937,455
938,455
939,455
940,455
941,455
942,455
943,455
944,455
945,455
946,455
947,455
948,455
949,455
950,455
951,455
952,455
953,455
954,455
955,455
956,455
957,455
958,455
959,455
960,455
961,455
962,455
963,455
964,455
965,455
966,455
967,455
968,455
969,455
970,455
971,455
972,455
973,455
974,455
975,455
976,455
977,455
978,455
979,455
980,455
981,455
982,455
983,455
984,455
985,455
986,455
987,455
988,455
989,455
990,455
991,455
992,455
993,455
994,455
995,455
996,455
997,455
998,455
999,455
1000,455
1001,455
1002,455
1003,455
1004,455
1005,455
1006,455
1007,455
1008,455
1009,455
1010,455
1011,455
1012,455
1013,455
1014,455
1015,455
1016,455
1017,455
1018,455
1019,455
1020,455
1021,455
1022,455
1023,455
1024,455
1025,455
1026,455
1027,455
1028,455
1029,455
1030,455
1031,455
1032,455
1033,455
1034,455
1035,455
1036,455
1037,455
1038,455
1039,455
1040,455
1041,455
1042,455
1043,455
1044,455
1045,455
1046,455
1047,455
