,0
0,5409
1,936
2,11799
3,936
4,3705
5,936
6,3492
7,8391
8,936
9,3492
10,936
11,3705
12,4131
13,936
14,936
15,936
16,936
17,1149
18,936
19,1149
20,2853
21,1149
22,936
23,936
24,936
25,1788
26,2001
27,1149
28,936
29,936
30,936
31,1149
32,936
33,1149
34,936
35,2853
36,936
37,936
38,1149
39,936
40,5409
41,936
42,936
43,936
44,936
45,2853
46,936
47,1362
48,936
49,936
50,936
51,936
52,936
53,936
54,1149
55,2640
56,936
57,936
58,936
59,936
60,936
61,936
62,3705
63,936
64,1149
65,2853
66,1149
67,1149
68,2214
69,936
70,936
71,936
72,1149
73,4770
74,936
75,936
76,1788
77,936
78,1149
79,936
80,936
81,936
82,1149
83,936
84,936
85,936
86,1362
87,1362
88,936
89,1575
90,1788
91,936
92,1788
93,936
94,5196
95,936
96,936
97,936
98,1362
99,1149
100,4131
101,1575
102,1362
103,936
104,936
105,936
106,1575
107,2001
108,936
109,936
110,936
111,936
112,1149
113,1362
114,936
115,936
116,936
117,4344
118,936
119,936
120,1149
121,2001
122,936
123,936
124,936
125,936
126,936
127,2427
128,2214
129,1149
130,936
131,936
132,1149
133,936
134,936
135,936
136,2214
137,936
138,936
139,936
140,936
141,936
142,1149
143,936
144,1149
145,2001
146,2001
147,936
148,936
149,936
150,4344
151,936
152,936
153,936
154,1362
155,1575
156,1149
157,936
158,936
159,2427
160,936
161,5835
162,936
163,936
164,936
165,936
166,936
167,5409
168,1149
169,2853
170,936
171,936
172,2640
173,936
174,936
175,936
176,936
177,1362
178,4131
179,936
180,936
181,1149
182,936
183,1575
184,936
185,936
186,2001
187,936
188,936
189,936
190,1149
191,1362
192,936
193,1149
194,2001
195,1149
196,1149
197,1149
198,1149
199,5196
200,936
201,936
202,936
203,5409
204,1149
205,1362
206,1575
207,936
208,1362
209,3066
210,936
211,936
212,1149
213,1362
214,936
215,1149
216,936
217,936
218,1149
219,1149
220,2001
221,1788
222,1575
223,1362
224,936
225,936
226,936
227,1362
228,1362
229,936
230,936
231,936
232,936
233,936
234,1149
235,936
236,936
237,936
238,936
239,936
240,936
241,1362
242,936
243,1362
244,936
245,936
246,936
247,936
248,936
249,936
250,936
251,936
252,1362
253,936
254,936
255,1362
256,936
257,936
258,1362
259,1149
260,936
261,936
262,2001
263,936
264,936
265,1788
266,2214
267,936
268,936
269,1362
270,936
271,936
272,936
273,1149
274,1149
275,936
276,1362
277,936
278,936
279,936
280,936
281,936
282,936
283,936
284,4557
285,936
286,1149
287,1149
288,1149
289,1149
290,1149
291,1362
292,1788
293,936
294,936
295,1362
296,936
297,1575
298,936
299,1149
300,1788
301,936
302,936
303,1149
304,936
305,1362
306,936
307,936
308,1575
309,936
310,936
311,936
312,936
313,936
314,936
315,936
316,936
317,2640
318,936
319,936
320,936
321,1362
322,4131
323,936
324,936
325,936
326,936
327,936
328,1362
329,1149
330,936
331,2640
332,936
333,936
334,936
335,936
336,936
337,1362
338,936
339,936
340,1149
341,936
342,936
343,936
344,936
345,936
346,936
347,936
348,936
349,1149
350,936
351,5196
352,936
353,2853
354,936
355,1362
356,936
357,936
358,1149
359,2427
360,1575
361,936
362,936
363,3279
364,936
365,936
366,936
367,1149
368,936
369,936
370,936
371,936
372,1575
373,1149
374,936
375,1362
376,1575
377,936
378,1149
379,936
380,936
381,4770
382,936
383,936
384,1362
385,936
386,936
387,1575
388,936
389,2001
390,1149
391,936
392,2001
393,936
394,2001
395,1788
396,936
397,936
398,936
399,936
400,1362
401,1788
402,2001
403,936
404,936
405,936
406,2427
407,1149
408,936
409,936
410,2001
411,936
412,936
413,936
414,936
415,5835
416,936
417,936
418,1362
419,2640
420,2640
421,936
422,936
423,936
424,936
425,1575
426,936
427,1149
428,2640
429,936
430,936
431,936
432,936
433,5409
434,936
435,936
436,936
437,936
438,936
439,1362
440,2640
441,936
442,936
443,1149
444,936
445,1149
446,936
447,936
448,1575
449,1149
450,1149
451,936
452,1362
453,936
454,936
455,936
456,936
457,1149
458,6261
459,3492
460,936
461,936
462,936
463,6900
464,1362
465,936
466,2001
467,1362
468,2427
469,936
470,936
471,1362
472,936
473,936
474,1362
475,936
476,936
477,936
478,936
479,936
480,936
481,936
482,936
483,1362
484,936
485,1788
486,1575
487,936
488,936
489,936
490,936
491,1362
492,936
493,936
494,936
495,936
496,936
497,936
498,936
499,1362
500,936
501,936
502,3279
503,936
504,936
505,936
506,936
507,936
508,936
509,936
510,936
511,936
512,936
513,1575
514,936
515,936
516,1362
517,1362
518,936
519,936
520,1149
521,936
522,1149
523,936
524,1149
525,936
526,1149
527,936
528,936
529,936
530,936
531,1149
532,936
533,1362
534,936
535,936
536,936
537,1362
538,1149
539,1149
540,936
541,936
542,936
543,936
544,936
545,1362
546,1149
547,1362
548,1149
549,1575
550,936
551,936
552,1575
553,936
554,936
555,936
556,936
557,2214
558,936
559,936
560,936
561,936
562,936
563,936
564,936
565,936
566,936
567,936
568,936
569,1362
570,936
571,936
572,4770
573,936
574,936
575,936
576,936
577,6048
578,3279
579,1149
580,4131
581,936
582,936
583,1149
584,5622
585,1149
586,1149
587,936
588,936
589,1149
590,1149
591,1362
592,936
593,1149
594,936
595,936
596,936
597,936
598,936
599,1362
600,936
601,936
602,2427
603,936
604,1788
605,936
606,936
607,936
608,1362
609,936
610,936
611,936
612,936
613,1575
614,936
615,936
616,936
617,936
618,936
619,936
620,936
621,936
622,936
623,936
624,936
625,936
626,936
627,936
628,936
629,936
630,936
631,936
632,936
633,936
634,6048
635,936
636,936
637,936
638,936
639,1149
640,936
641,936
642,936
643,936
644,1362
645,936
646,936
647,1362
648,1575
649,2214
650,936
651,1149
652,1149
653,1149
654,936
655,936
656,1149
657,936
658,2853
659,936
660,936
661,936
662,936
663,936
664,936
665,1362
666,936
667,1149
668,936
669,1149
670,936
671,936
672,1362
673,1362
674,936
675,936
676,936
677,1362
678,936
679,936
680,1149
681,936
682,936
683,936
684,936
685,936
686,936
687,936
688,1149
689,936
690,936
691,936
692,1149
693,936
694,936
695,936
696,936
697,936
698,936
699,936
700,1149
701,1362
702,936
703,936
704,1362
705,936
706,2001
707,936
708,936
709,936
710,1149
711,1362
712,936
713,936
714,1575
715,936
716,936
717,936
718,1149
719,1149
720,3705
721,936
722,936
723,1362
724,936
725,1362
726,936
727,1149
728,1149
729,936
730,936
731,936
732,936
733,936
734,936
735,936
736,936
737,1149
738,936
739,936
740,936
741,936
742,936
743,936
744,936
745,936
746,936
747,936
748,936
749,936
750,936
751,936
752,936
753,936
754,936
755,936
756,936
757,2640
758,936
759,936
760,936
761,1149
762,936
763,1149
764,1362
765,3066
766,936
767,936
768,1362
769,936
770,3705
771,936
772,936
773,1149
774,1575
775,1788
776,936
777,1149
778,2853
779,936
780,1149
781,936
782,6261
783,936
784,936
785,1575
786,1149
787,1149
788,936
789,1149
790,936
791,936
792,936
793,936
794,936
795,936
796,1362
797,1149
798,1149
799,936
800,936
801,936
802,936
803,2001
804,936
805,936
806,936
807,936
808,936
809,1362
810,936
811,936
812,936
813,936
814,936
815,936
816,936
817,936
818,936
819,936
820,936
821,1575
822,936
823,936
824,936
825,936
826,936
827,936
828,1149
829,936
830,936
831,936
832,936
833,2001
834,1149
835,1575
836,936
837,936
838,3918
839,1788
840,2853
841,936
842,936
843,936
844,2427
845,3492
846,1149
847,936
848,936
849,1362
850,936
851,936
852,936
853,936
854,936
855,936
856,936
857,936
858,936
859,936
860,1362
861,936
862,1362
863,936
864,1362
865,936
866,936
867,936
868,936
869,1149
870,936
871,936
872,936
873,1362
874,936
875,936
876,936
877,1788
878,936
879,1149
880,1575
881,936
882,936
883,936
884,936
885,936
886,936
887,936
888,936
889,1362
890,2001
891,936
892,936
893,1575
894,1149
895,1362
896,936
897,1362
898,936
899,1149
900,936
901,936
902,936
903,2214
904,1149
905,3066
906,936
907,1362
908,936
909,936
910,1149
911,1149
912,936
913,936
914,936
915,936
916,1149
917,936
918,936
919,936
920,936
921,936
922,936
923,936
924,936
925,936
926,936
927,1149
928,1575
929,936
930,936
931,936
932,936
933,2427
934,936
935,936
936,1575
937,1575
938,936
939,1149
940,1575
941,936
942,936
943,1149
944,936
945,1788
946,936
947,936
948,936
949,1149
950,2001
951,936
952,936
953,1149
954,936
955,2427
956,1149
957,936
958,936
959,936
960,1788
961,1788
962,2853
963,936
964,936
965,1362
966,1788
967,936
968,936
969,2214
970,936
971,936
972,936
973,936
974,936
975,936
976,1149
977,936
978,936
979,936
980,936
981,936
982,936
983,1788
984,1362
985,936
986,1575
987,936
988,1362
989,936
990,1149
991,936
992,1362
993,4557
994,2214
995,5196
996,936
997,936
998,1149
999,1149
1000,4344
1001,936
1002,936
1003,936
1004,1362
1005,936
1006,936
1007,936
1008,2853
1009,936
1010,936
1011,936
1012,2427
1013,936
1014,936
1015,1149
1016,1149
1017,1575
1018,936
1019,1575
1020,936
1021,936
1022,936
1023,1149
1024,1149
1025,936
1026,936
1027,936
1028,936
1029,1788
1030,936
1031,936
1032,936
1033,936
1034,936
1035,936
1036,936
1037,936
1038,936
1039,936
1040,936
1041,1362
1042,1362
1043,936
1044,936
1045,936
1046,936
1047,936
1048,2427
1049,936
1050,936
1051,936
1052,1575
1053,1362
1054,1149
1055,936
1056,936
1057,4770
1058,936
1059,936
1060,936
1061,936
1062,936
1063,936
1064,936
1065,1362
1066,936
1067,1149
1068,936
1069,936
1070,936
1071,936
1072,936
1073,936
1074,936
1075,936
1076,936
1077,936
1078,936
1079,936
1080,936
1081,936
1082,2001
1083,1788
1084,2853
1085,936
1086,936
1087,936
1088,936
1089,936
1090,936
1091,936
1092,936
1093,1362
1094,936
1095,936
1096,936
1097,936
1098,1149
1099,4557
1100,1149
1101,1149
1102,1362
1103,1149
1104,936
1105,936
1106,2001
1107,936
1108,936
1109,936
1110,936
1111,2640
1112,3279
1113,936
1114,1149
1115,5622
1116,936
1117,936
1118,936
1119,936
1120,936
1121,936
1122,936
1123,936
1124,1149
1125,936
1126,936
1127,936
1128,936
1129,936
1130,936
1131,1149
1132,936
1133,936
1134,936
1135,936
1136,936
1137,936
1138,936
1139,936
1140,1149
1141,1788
1142,3705
1143,1575
1144,1149
1145,936
1146,936
1147,1362
1148,1149
1149,2640
1150,936
1151,936
1152,1149
1153,6048
1154,1149
1155,3066
1156,936
1157,1149
1158,936
1159,1788
1160,936
1161,936
1162,936
1163,1362
1164,936
1165,1149
1166,1149
1167,2001
1168,1149
1169,1362
1170,1788
1171,4983
1172,936
1173,936
1174,1362
1175,1788
1176,1149
1177,936
1178,2214
1179,936
1180,936
1181,2214
1182,1788
1183,2853
1184,936
1185,1362
1186,936
1187,936
1188,936
1189,936
1190,936
1191,1149
1192,1575
1193,936
1194,936
1195,936
1196,1788
1197,936
1198,1575
1199,1362
1200,1362
1201,936
1202,936
1203,936
1204,936
1205,1149
1206,936
1207,936
1208,936
1209,936
1210,936
1211,936
1212,1362
1213,1149
1214,1149
1215,936
1216,1149
1217,936
1218,936
1219,936
1220,1149
1221,936
1222,936
1223,936
1224,936
1225,936
1226,936
1227,936
1228,936
1229,936
1230,936
1231,936
1232,936
1233,936
1234,936
1235,936
1236,936
1237,936
1238,936
1239,936
1240,1149
1241,936
1242,1149
1243,936
1244,936
1245,936
1246,936
1247,936
1248,936
1249,936
1250,1149
1251,1149
1252,936
1253,936
1254,1575
1255,936
1256,936
1257,936
1258,936
1259,936
1260,936
1261,1149
1262,936
1263,936
1264,936
1265,936
1266,936
1267,936
1268,936
1269,936
1270,936
1271,936
1272,1362
1273,936
1274,936
1275,1149
1276,1149
1277,936
1278,936
1279,1149
1280,936
1281,936
1282,936
1283,1575
1284,936
1285,1149
1286,936
1287,1149
1288,1362
1289,936
1290,1149
1291,936
1292,936
1293,936
1294,936
1295,1362
1296,936
1297,936
1298,936
1299,936
1300,1362
1301,936
1302,936
1303,936
1304,1362
1305,1788
1306,1149
1307,936
1308,936
1309,2640
1310,1362
1311,936
1312,936
1313,936
1314,936
1315,936
1316,936
1317,936
1318,936
1319,936
1320,1362
1321,936
1322,936
1323,936
1324,936
1325,936
1326,1575
1327,936
1328,936
1329,936
1330,936
1331,936
1332,936
1333,936
1334,936
1335,936
1336,1149
1337,936
1338,936
1339,1575
1340,936
1341,936
1342,936
1343,936
1344,936
1345,936
1346,936
1347,1362
1348,936
1349,936
1350,936
1351,1149
1352,1149
1353,1149
1354,936
1355,936
1356,936
1357,936
1358,936
1359,936
1360,936
1361,936
1362,936
1363,936
1364,936
1365,936
1366,936
1367,936
1368,936
1369,936
1370,936
1371,936
1372,936
1373,1362
1374,936
1375,1362
1376,936
1377,936
1378,1149
1379,1149
1380,936
1381,936
1382,1149
1383,1149
1384,1788
1385,1362
1386,1149
1387,936
1388,936
1389,1362
1390,936
1391,1149
1392,936
1393,1149
1394,936
1395,1362
1396,1149
1397,1362
1398,936
1399,1362
1400,936
1401,936
1402,2214
1403,936
1404,936
1405,936
1406,936
1407,936
1408,936
1409,1362
1410,1362
1411,936
1412,936
1413,2853
1414,936
1415,936
1416,1149
1417,1362
1418,936
1419,936
1420,936
1421,1149
1422,1149
1423,936
