,0
0,5409
1,936
2,12012
3,3918
4,936
5,3918
6,8391
7,936
8,936
9,2853
10,936
11,3705
12,3918
13,936
14,936
15,936
16,936
17,1149
18,936
19,1149
20,2853
21,1149
22,936
23,936
24,936
25,1788
26,1788
27,1362
28,936
29,936
30,936
31,1362
32,936
33,936
34,936
35,2853
36,936
37,1149
38,936
39,4983
40,1362
41,936
42,936
43,936
44,936
45,2853
46,936
47,1362
48,936
49,936
50,936
51,1149
52,936
53,1149
54,936
55,2427
56,936
57,936
58,936
59,936
60,936
61,936
62,3705
63,936
64,1149
65,3705
66,1149
67,2214
68,936
69,936
70,936
71,936
72,936
73,4983
74,936
75,1575
76,1149
77,936
78,936
79,936
80,1149
81,1149
82,936
83,936
84,1362
85,1149
86,936
87,936
88,936
89,1362
90,1575
91,936
92,2001
93,1149
94,4983
95,936
96,936
97,1149
98,5622
99,1149
100,1149
101,1362
102,936
103,936
104,1149
105,936
106,1788
107,936
108,936
109,936
110,936
111,1575
112,1149
113,936
114,936
115,1149
116,4983
117,936
118,2853
119,936
120,936
121,936
122,1149
123,936
124,2427
125,2214
126,1362
127,936
128,1575
129,1362
130,1149
131,936
132,1362
133,1362
134,936
135,936
136,936
137,936
138,1149
139,936
140,1149
141,2214
142,1788
143,936
144,936
145,936
146,4344
147,936
148,936
149,936
150,1149
151,936
152,936
153,1362
154,936
155,936
156,2001
157,936
158,936
159,5622
160,936
161,936
162,936
163,1362
164,5622
165,1149
166,1362
167,1362
168,936
169,936
170,936
171,2214
172,936
173,936
174,936
175,936
176,4770
177,1362
178,1149
179,936
180,936
181,1362
182,936
183,936
184,1788
185,936
186,936
187,936
188,936
189,936
190,1149
191,1149
192,936
193,2214
194,936
195,936
196,936
197,936
198,936
199,4983
200,936
201,936
202,936
203,5409
204,1149
205,1362
206,1575
207,936
208,4131
209,936
210,936
211,1149
212,936
213,936
214,936
215,936
216,936
217,936
218,936
219,1575
220,3279
221,1362
222,936
223,1362
224,1362
225,936
226,936
227,936
228,936
229,936
230,936
231,936
232,936
233,936
234,1149
235,936
236,936
237,936
238,936
239,936
240,936
241,1362
242,936
243,1362
244,936
245,936
246,1149
247,936
248,936
249,936
250,936
251,936
252,1575
253,936
254,1149
255,1788
256,936
257,936
258,936
259,936
260,1149
261,2001
262,936
263,1149
264,1788
265,2214
266,936
267,936
268,1362
269,936
270,936
271,1362
272,936
273,1362
274,936
275,936
276,1362
277,936
278,936
279,936
280,936
281,1362
282,4983
283,1362
284,1149
285,936
286,1362
287,1362
288,2640
289,936
290,936
291,936
292,1362
293,936
294,1149
295,936
296,936
297,2001
298,936
299,936
300,1149
301,1788
302,936
303,1149
304,936
305,936
306,936
307,936
308,936
309,936
310,936
311,936
312,936
313,936
314,2427
315,936
316,936
317,936
318,1575
319,2001
320,2853
321,936
322,936
323,936
324,936
325,1575
326,936
327,936
328,2640
329,936
330,936
331,936
332,936
333,936
334,1362
335,936
336,936
337,1149
338,1149
339,936
340,936
341,936
342,936
343,936
344,936
345,936
346,1149
347,936
348,4770
349,936
350,936
351,1149
352,1362
353,936
354,936
355,936
356,936
357,1149
358,2427
359,2214
360,936
361,936
362,3492
363,936
364,936
365,936
366,1362
367,936
368,936
369,936
370,2001
371,936
372,1362
373,2001
374,936
375,1149
376,936
377,936
378,4770
379,936
380,936
381,936
382,936
383,936
384,1362
385,1149
386,1149
387,1788
388,1149
389,1362
390,1575
391,936
392,3492
393,936
394,936
395,936
396,936
397,936
398,2214
399,2427
400,936
401,1149
402,3066
403,936
404,936
405,2640
406,936
407,936
408,936
409,936
410,5409
411,936
412,1362
413,936
414,2001
415,1362
416,2427
417,936
418,936
419,936
420,936
421,1149
422,936
423,936
424,3066
425,936
426,936
427,936
428,936
429,5622
430,936
431,936
432,936
433,936
434,936
435,1575
436,2640
437,936
438,1362
439,1362
440,1149
441,936
442,936
443,936
444,2001
445,936
446,936
447,936
448,1149
449,1575
450,936
451,1362
452,1362
453,4770
454,1149
455,3066
456,936
457,936
458,936
459,6900
460,936
461,936
462,2001
463,936
464,936
465,1575
466,936
467,936
468,936
469,1149
470,936
471,936
472,936
473,936
474,936
475,936
476,936
477,1362
478,936
479,936
480,936
481,1362
482,936
483,936
484,1788
485,1149
486,936
487,936
488,936
489,936
490,1149
491,1149
492,936
493,936
494,1149
495,936
496,936
497,936
498,936
499,1362
500,3279
501,936
502,936
503,936
504,936
505,936
506,936
507,936
508,936
509,936
510,936
511,936
512,1362
513,936
514,936
515,1149
516,1149
517,936
518,936
519,1575
520,936
521,936
522,936
523,936
524,936
525,1149
526,936
527,936
528,936
529,936
530,936
531,1362
532,1149
533,936
534,1149
535,1149
536,1362
537,936
538,1149
539,936
540,936
541,936
542,936
543,936
544,936
545,936
546,936
547,936
548,936
549,1575
550,936
551,936
552,1788
553,936
554,936
555,936
556,936
557,2001
558,936
559,936
560,1149
561,936
562,936
563,936
564,936
565,936
566,936
567,936
568,936
569,1362
570,936
571,936
572,936
573,4131
574,936
575,936
576,936
577,936
578,5835
579,936
580,3705
581,4131
582,936
583,936
584,936
585,5622
586,1575
587,936
588,936
589,936
590,1362
591,1149
592,1575
593,936
594,936
595,936
596,936
597,936
598,1362
599,936
600,936
601,1362
602,2427
603,936
604,1362
605,936
606,936
607,936
608,936
609,1362
610,936
611,936
612,936
613,936
614,1362
615,936
616,936
617,936
618,936
619,936
620,936
621,1362
622,936
623,936
624,936
625,936
626,936
627,936
628,936
629,936
630,1362
631,936
632,936
633,1149
634,6048
635,936
636,936
637,936
638,936
639,1149
640,936
641,936
642,936
643,936
644,1149
645,936
646,936
647,2640
648,1575
649,936
650,936
651,1149
652,1149
653,936
654,1788
655,1362
656,2214
657,1788
658,936
659,936
660,936
661,936
662,936
663,936
664,1149
665,936
666,1149
667,936
668,936
669,936
670,936
671,936
672,936
673,936
674,936
675,936
676,936
677,936
678,936
679,936
680,936
681,936
682,936
683,936
684,936
685,936
686,936
687,936
688,936
689,936
690,936
691,936
692,936
693,936
694,1362
695,936
696,936
697,936
698,1149
699,936
700,1149
701,936
702,1149
703,936
704,936
705,1362
706,936
707,2001
708,936
709,936
710,936
711,1362
712,1788
713,1149
714,1788
715,936
716,936
717,936
718,1149
719,936
720,3705
721,1149
722,936
723,1788
724,1362
725,936
726,1149
727,1575
728,936
729,936
730,936
731,936
732,936
733,936
734,936
735,1575
736,936
737,936
738,936
739,936
740,936
741,936
742,936
743,936
744,936
745,936
746,936
747,936
748,936
749,1149
750,936
751,936
752,936
753,936
754,936
755,2427
756,936
757,936
758,936
759,936
760,936
761,936
762,936
763,1149
764,3279
765,936
766,936
767,1149
768,4344
769,936
770,936
771,2640
772,1149
773,936
774,936
775,1362
776,2427
777,936
778,1362
779,936
780,5409
781,936
782,936
783,936
784,936
785,936
786,1149
787,1149
788,936
789,1575
790,936
791,936
792,936
793,936
794,936
795,1149
796,1149
797,936
798,936
799,936
800,936
801,936
802,936
803,936
804,1362
805,936
806,936
807,936
808,936
809,1362
810,936
811,936
812,1362
813,936
814,936
815,936
816,936
817,936
818,936
819,936
820,936
821,1149
822,1362
823,936
824,936
825,936
826,936
827,1149
828,936
829,936
830,936
831,936
832,936
833,2001
834,1149
835,1575
836,936
837,936
838,3492
839,2214
840,3066
841,936
842,1149
843,936
844,2001
845,3279
846,936
847,936
848,936
849,936
850,936
851,936
852,1149
853,936
854,936
855,936
856,936
857,936
858,936
859,936
860,936
861,1149
862,1149
863,936
864,936
865,936
866,936
867,936
868,936
869,936
870,936
871,936
872,936
873,936
874,936
875,1149
876,936
877,936
878,936
879,1788
880,936
881,1362
882,936
883,936
884,1149
885,936
886,936
887,936
888,1149
889,936
890,936
891,936
892,936
893,1149
894,1149
895,936
896,936
897,1362
898,1149
899,1362
900,1149
901,1149
902,936
903,1149
904,936
905,936
906,2214
907,936
908,1149
909,3279
910,936
911,1149
912,936
913,1149
914,936
915,936
916,936
917,936
918,1362
919,936
920,1362
921,936
922,936
923,936
924,936
925,936
926,936
927,936
928,1149
929,936
930,1575
931,1362
932,936
933,936
934,936
935,936
936,2427
937,936
938,936
939,1575
940,1362
941,936
942,1362
943,1575
944,936
945,936
946,1149
947,936
948,2001
949,936
950,936
951,936
952,936
953,2001
954,936
955,936
956,1149
957,936
958,2001
959,1575
960,936
961,936
962,936
963,1575
964,1575
965,936
966,2427
967,936
968,936
969,1362
970,1788
971,936
972,1362
973,2001
974,936
975,936
976,1149
977,936
978,936
979,2001
980,936
981,936
982,1149
983,936
984,936
985,1788
986,936
987,936
988,936
989,1575
990,936
991,936
992,936
993,1362
994,936
995,3492
996,2427
997,2214
998,936
999,4557
1000,936
1001,936
1002,936
1003,936
1004,4557
1005,1149
1006,936
1007,936
1008,1575
1009,936
1010,936
1011,3066
1012,936
1013,936
1014,936
1015,936
1016,2001
1017,1149
1018,1362
1019,936
1020,936
1021,1149
1022,1149
1023,1575
1024,936
1025,936
1026,936
1027,936
1028,1575
1029,1149
1030,936
1031,936
1032,1149
1033,936
1034,936
1035,936
1036,936
1037,936
1038,936
1039,936
1040,936
1041,1149
1042,936
1043,936
1044,936
1045,1149
1046,1362
1047,1575
1048,1149
1049,936
1050,936
1051,2427
1052,1788
1053,936
1054,1362
1055,1575
1056,936
1057,936
1058,936
1059,1575
1060,3492
1061,936
1062,936
1063,936
1064,936
1065,936
1066,936
1067,936
1068,1362
1069,936
1070,1362
1071,936
1072,936
1073,936
1074,936
1075,936
1076,936
1077,1362
1078,936
1079,936
1080,936
1081,936
1082,1149
1083,1575
1084,1575
1085,3066
1086,1362
1087,936
1088,936
1089,936
1090,936
1091,936
1092,1362
1093,936
1094,936
1095,936
1096,936
1097,936
1098,936
1099,1788
1100,4983
1101,936
1102,936
1103,2214
1104,936
1105,1149
1106,2214
1107,936
1108,936
1109,936
1110,936
1111,2214
1112,3492
1113,936
1114,1149
1115,5622
1116,1575
1117,936
1118,936
1119,936
1120,936
1121,936
1122,936
1123,1362
1124,936
1125,1149
1126,1362
1127,936
1128,936
1129,1149
1130,936
1131,936
1132,936
1133,936
1134,936
1135,1149
1136,936
1137,936
1138,936
1139,936
1140,1362
1141,3279
1142,936
1143,1149
1144,936
1145,936
1146,936
1147,1362
1148,1149
1149,2853
1150,936
1151,936
1152,936
1153,6048
1154,936
1155,1362
1156,2214
1157,936
1158,936
1159,936
1160,936
1161,936
1162,936
1163,936
1164,936
1165,1362
1166,936
1167,1149
1168,936
1169,2427
1170,936
1171,2001
1172,1362
1173,4983
1174,936
1175,936
1176,1149
1177,1362
1178,936
1179,936
1180,936
1181,2214
1182,936
1183,936
1184,1362
1185,1362
1186,1362
1187,3066
1188,936
1189,1149
1190,936
1191,936
1192,936
1193,936
1194,936
1195,936
1196,1788
1197,936
1198,1149
1199,936
1200,1575
1201,936
1202,936
1203,936
1204,936
1205,1575
1206,936
1207,936
1208,936
1209,936
1210,936
1211,1149
1212,1149
1213,936
1214,1362
1215,936
1216,1362
1217,1362
1218,936
1219,936
1220,936
1221,936
1222,1362
1223,936
1224,936
1225,936
1226,936
1227,936
1228,936
1229,936
1230,936
1231,936
1232,936
1233,936
1234,936
1235,1362
1236,936
1237,936
1238,936
1239,936
1240,936
1241,936
1242,936
1243,936
1244,936
1245,936
1246,1149
1247,936
1248,936
1249,936
1250,936
1251,936
1252,936
1253,936
1254,1149
1255,936
1256,1362
1257,1149
1258,2001
1259,936
1260,936
1261,936
1262,936
1263,936
1264,936
1265,1149
1266,936
1267,936
1268,1149
1269,936
1270,936
1271,936
1272,936
1273,936
1274,936
1275,1149
1276,936
1277,936
1278,1149
1279,936
1280,936
1281,936
1282,936
1283,936
1284,936
1285,936
1286,1788
1287,936
1288,1362
1289,936
1290,1149
1291,1362
1292,1575
1293,936
1294,936
1295,936
1296,936
1297,1149
1298,936
1299,936
1300,936
1301,936
1302,936
1303,936
1304,936
1305,936
1306,1362
1307,1362
1308,1362
1309,1362
1310,936
1311,936
1312,2214
1313,936
1314,1149
1315,936
1316,936
1317,936
1318,936
1319,936
1320,936
1321,936
1322,936
1323,936
1324,1149
1325,936
1326,936
1327,936
1328,936
1329,936
1330,1575
1331,936
1332,936
1333,936
1334,936
1335,936
1336,936
1337,936
1338,936
1339,936
1340,936
1341,936
1342,936
1343,1362
1344,1149
1345,936
1346,936
1347,936
1348,936
1349,936
1350,1149
1351,936
1352,1362
1353,936
1354,936
1355,1149
1356,936
1357,1149
1358,936
1359,936
1360,936
1361,936
1362,936
1363,936
1364,936
1365,936
1366,936
1367,936
1368,936
1369,936
1370,936
1371,936
1372,936
1373,936
1374,936
1375,936
1376,936
1377,936
1378,936
1379,936
1380,1149
1381,936
1382,936
1383,1149
1384,1149
1385,936
1386,936
1387,936
1388,936
1389,1149
1390,1362
1391,1362
1392,1149
1393,936
1394,936
1395,1149
1396,936
1397,936
1398,936
1399,936
1400,936
1401,936
1402,1149
1403,1149
1404,1149
1405,936
1406,1362
1407,936
1408,936
1409,2001
1410,936
1411,936
1412,1149
1413,1362
1414,936
1415,936
1416,936
1417,1575
1418,1149
1419,1149
1420,2640
1421,936
1422,936
1423,936
1424,1575
1425,936
1426,936
1427,936
