,0
0,65475
1,936
2,936
3,936
4,936
5,2214
6,936
7,8178
8,936
9,936
10,936
11,936
12,1362
13,936
14,936
15,936
16,936
17,936
18,936
19,936
20,2853
21,1788
22,936
23,936
24,936
25,936
26,936
27,1149
28,10734
29,3066
30,12438
31,2853
32,2640
33,2427
34,936
35,936
36,936
37,936
38,936
39,936
40,936
41,936
42,1788
43,936
44,936
45,936
46,936
47,936
48,6900
49,4131
50,4557
51,936
52,936
53,936
54,936
55,936
56,936
57,936
58,936
59,936
60,936
61,936
62,936
63,936
64,936
65,5196
66,6900
67,936
68,1149
69,3066
70,936
71,936
72,2853
73,1362
74,3705
75,936
76,936
77,936
78,936
79,936
80,936
81,936
82,936
83,936
84,936
85,936
86,936
87,936
88,936
89,6261
90,936
91,936
92,936
93,4557
94,936
95,936
96,7326
97,2001
98,936
99,1149
100,2853
101,1149
102,1575
103,1788
104,936
105,1575
106,936
107,936
108,2640
109,4983
110,1575
111,936
112,936
113,936
114,936
115,2001
116,936
117,936
118,936
119,936
120,936
121,936
122,936
123,936
124,1149
125,936
126,936
127,936
128,4557
129,3492
130,936
131,1788
132,9669
133,936
134,936
135,936
136,936
137,936
138,936
139,936
140,936
141,936
142,936
143,936
144,17337
145,936
146,5835
147,2640
148,936
149,936
150,936
151,936
152,1149
153,936
154,936
155,936
156,936
157,1575
158,1788
159,936
160,936
161,6687
162,936
163,936
164,1362
165,936
166,1149
167,936
168,936
169,936
170,936
171,2640
172,23088
173,1149
174,7752
175,936
176,1149
177,2001
178,936
179,936
180,936
181,936
182,936
183,1149
184,936
185,936
186,1362
187,936
188,936
189,3492
190,1149
191,936
192,1362
193,1149
194,936
195,936
196,936
197,936
198,936
199,1788
200,1149
201,936
202,9456
203,3492
204,936
205,936
206,936
207,936
208,2640
209,19254
210,7752
211,1149
212,9882
213,1362
214,6687
215,936
216,9030
217,7113
218,2214
219,1149
220,936
221,11586
222,936
223,936
224,6900
225,936
226,936
227,936
228,936
229,3492
230,1149
231,936
232,1362
233,9669
234,33099
235,936
236,936
237,3066
238,1575
239,1575
240,936
241,936
242,936
243,936
244,936
245,936
246,936
247,3279
248,936
249,936
250,936
251,936
252,936
253,936
254,936
255,936
256,936
257,936
258,936
259,936
260,936
261,936
262,936
263,936
264,936
265,936
266,936
267,1149
268,8604
269,936
270,936
271,936
272,936
273,1575
274,936
275,936
276,936
277,936
278,1575
279,936
280,936
281,4557
282,936
283,936
284,936
285,3705
286,936
287,936
288,1149
289,936
290,936
291,936
292,936
293,936
294,936
295,1362
296,2427
297,936
298,1149
299,1362
300,13077
301,936
302,936
303,936
304,936
305,936
306,936
307,936
308,936
309,936
310,936
311,936
