,0
0,1806
1,350
2,350
3,350
4,350
5,350
6,350
7,350
8,350
9,350
10,350
11,350
12,350
13,350
14,350
15,518
16,350
17,350
18,350
19,350
20,350
21,350
22,630
23,1134
24,350
25,350
26,350
27,350
28,350
29,350
30,350
31,350
32,350
33,350
34,350
35,350
36,350
37,350
38,350
39,350
40,350
41,350
42,350
43,350
44,406
45,350
46,350
47,350
48,350
49,462
50,350
51,350
52,350
53,406
54,350
55,350
56,406
57,350
58,574
59,406
60,350
61,350
62,350
63,350
64,350
65,350
66,350
67,350
68,350
69,350
70,350
71,350
72,350
73,350
74,350
75,350
76,350
77,350
78,350
79,350
80,350
81,350
82,350
83,350
84,350
85,350
86,350
87,350
88,350
89,350
90,350
91,630
92,350
93,350
94,350
95,350
96,350
97,350
98,350
99,350
100,350
101,350
102,350
103,350
104,350
105,350
106,350
107,350
108,350
109,350
110,350
111,350
112,350
113,350
114,350
115,350
116,350
117,350
118,350
119,350
120,350
121,350
122,350
123,350
124,350
125,350
126,350
127,350
128,350
129,350
130,350
131,350
132,350
133,350
134,350
135,350
136,350
137,350
138,350
139,350
140,350
141,350
142,350
143,350
144,350
145,350
146,350
147,350
148,350
149,350
150,350
151,350
152,350
153,350
154,350
155,350
156,350
157,350
158,350
159,350
160,350
161,350
162,350
163,350
164,350
165,350
166,350
167,350
168,350
169,350
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,350
181,350
182,350
183,350
184,350
185,350
186,350
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
351,350
352,350
353,350
354,350
355,350
356,350
357,350
358,350
359,350
360,350
361,350
362,350
363,350
364,350
365,350
366,350
367,350
368,350
369,350
370,350
371,350
372,350
373,350
374,350
375,350
376,350
377,350
378,350
379,350
380,350
381,350
382,350
383,350
384,350
385,350
386,350
387,350
388,350
389,350
390,350
391,350
392,350
393,350
394,350
395,350
396,350
397,350
398,350
399,350
400,350
401,350
402,350
403,350
404,350
405,350
406,350
407,350
408,350
409,350
410,350
411,350
412,350
413,350
414,350
415,350
416,350
417,350
418,350
419,350
420,350
421,350
422,350
423,350
424,350
425,350
426,350
427,350
428,350
429,350
430,350
431,350
432,350
433,350
434,350
435,350
436,350
437,350
438,350
439,350
440,350
441,350
442,350
443,350
444,350
445,350
446,350
447,350
448,350
449,350
450,350
451,350
452,350
453,350
454,350
455,350
456,350
457,350
458,350
459,350
460,350
461,350
462,350
463,350
464,350
465,350
466,350
467,350
468,350
469,350
470,350
471,350
472,350
473,350
474,350
475,350
476,350
477,350
478,350
479,350
480,350
481,350
482,350
483,350
484,350
485,350
486,350
487,350
488,350
489,350
490,350
491,350
492,350
493,350
494,350
495,350
496,350
497,350
498,350
499,350
500,350
501,350
502,350
503,350
504,350
505,350
506,350
507,350
508,350
509,350
510,350
511,350
512,350
513,350
514,350
515,350
516,350
517,350
518,350
519,350
520,350
521,350
522,350
523,350
524,350
525,350
526,350
527,350
528,350
529,350
530,350
531,350
532,350
533,350
534,350
535,350
536,350
537,350
538,350
539,350
540,350
541,350
542,350
543,350
544,350
545,350
546,350
547,350
548,350
549,350
550,350
551,350
552,350
553,350
554,350
555,350
556,350
557,350
558,350
559,350
560,350
561,350
562,350
563,350
564,350
565,350
566,350
567,350
568,350
569,350
570,350
571,350
572,350
573,350
574,350
575,350
576,350
577,350
578,350
579,350
580,350
581,350
582,350
583,350
584,350
585,350
586,350
587,350
588,350
589,350
590,350
591,350
592,350
593,350
594,350
595,350
596,350
597,350
598,350
599,350
600,350
601,350
602,350
603,350
604,350
605,350
606,350
607,350
608,350
609,350
610,350
611,350
612,350
613,350
614,350
615,350
616,350
617,350
618,350
619,350
620,350
621,350
622,350
623,350
624,350
625,350
626,350
627,350
628,350
629,350
630,350
631,350
632,350
633,350
634,350
635,350
636,350
637,350
638,350
639,350
640,350
641,350
642,350
643,350
644,350
645,350
646,350
647,350
648,350
649,350
650,350
651,350
652,350
653,350
654,350
655,350
656,350
657,350
658,350
659,350
660,350
661,350
662,350
663,350
664,350
665,350
666,350
667,350
668,350
669,350
670,350
671,350
672,350
673,350
674,350
675,350
676,350
677,350
678,350
679,350
680,350
681,350
682,350
683,350
684,350
685,350
686,350
687,350
688,350
689,350
690,350
691,350
692,350
693,350
694,350
695,350
696,350
697,350
698,350
699,350
700,350
701,350
702,350
703,350
704,350
705,350
706,350
707,350
708,350
709,350
710,350
711,350
712,350
713,350
714,350
715,350
716,350
717,350
718,350
719,350
720,350
721,350
722,350
723,350
724,350
725,350
726,350
727,350
728,350
729,350
730,350
731,350
732,350
733,350
734,350
735,350
736,350
737,350
738,350
739,350
740,350
741,350
742,350
743,350
744,350
745,350
746,350
747,350
748,350
749,350
750,350
751,350
752,350
753,350
754,350
755,350
756,350
757,350
758,350
759,350
760,350
761,350
762,350
763,350
764,350
765,350
766,350
767,350
768,350
769,350
770,350
771,350
772,350
773,350
774,350
775,350
776,350
777,350
778,350
779,350
780,350
781,350
782,350
783,350
784,350
785,350
786,350
787,350
788,350
789,350
790,350
791,350
792,350
793,350
794,350
795,350
796,350
797,350
798,350
799,350
800,350
801,350
802,350
803,350
804,350
805,350
806,350
807,350
808,350
809,350
810,350
811,350
812,350
813,350
814,350
815,350
816,350
817,350
818,350
819,350
820,350
821,350
822,350
823,350
824,350
825,350
826,350
827,350
828,350
829,350
830,350
831,350
832,350
833,350
834,350
835,350
836,350
837,350
838,350
839,350
840,350
841,350
842,350
843,350
844,350
845,350
846,350
847,350
848,350
849,350
850,350
851,350
852,350
853,350
854,350
855,350
856,350
857,350
858,350
859,350
860,350
861,350
862,350
863,350
864,350
865,350
866,350
867,350
868,350
869,350
870,350
871,350
872,350
873,350
874,350
875,350
876,350
877,350
878,350
879,350
880,350
881,350
882,350
883,350
884,350
885,350
886,350
887,350
888,350
889,350
890,350
891,350
892,350
893,350
894,350
895,350
896,350
897,350
898,350
899,350
900,350
901,350
902,350
903,350
904,350
905,350
906,350
907,350
908,350
909,350
910,350
911,350
912,350
913,350
914,350
915,350
916,350
917,350
918,350
919,350
920,350
921,350
922,350
923,350
924,350
925,350
926,350
927,350
928,350
929,350
930,350
931,350
932,350
933,350
934,350
935,350
936,350
937,350
938,350
939,350
940,350
941,350
942,350
943,350
944,350
945,350
946,350
947,350
948,350
949,350
950,350
951,350
952,350
953,350
954,350
955,350
956,350
957,350
958,350
959,350
960,350
961,350
962,350
963,350
964,350
965,350
966,350
967,350
968,350
969,350
970,350
971,350
972,350
973,350
974,350
975,350
976,350
977,350
978,350
979,350
980,350
981,350
982,350
983,350
984,350
985,350
986,350
987,350
988,350
989,350
990,350
991,350
992,350
993,350
994,350
995,350
996,350
997,350
998,350
999,350
1000,350
1001,350
1002,350
1003,350
1004,350
1005,350
1006,350
1007,350
1008,350
1009,350
1010,350
1011,350
1012,350
1013,350
1014,350
1015,350
1016,350
1017,350
1018,350
1019,350
1020,350
1021,350
1022,350
1023,350
1024,350
1025,350
1026,350
1027,350
1028,350
1029,350
1030,350
1031,350
1032,350
1033,350
1034,350
1035,350
1036,350
1037,350
1038,350
1039,350
1040,350
1041,350
1042,350
1043,350
1044,350
1045,350
1046,350
1047,350
1048,350
1049,350
1050,350
1051,350
1052,350
1053,350
1054,350
1055,350
1056,350
1057,350
1058,350
1059,350
1060,350
1061,350
1062,350
1063,350
1064,350
1065,350
1066,350
1067,350
1068,350
1069,350
1070,350
1071,350
1072,350
1073,350
1074,350
1075,350
1076,350
1077,350
1078,350
1079,350
1080,350
1081,350
1082,350
1083,350
1084,350
1085,350
1086,350
1087,350
1088,350
1089,350
1090,350
1091,350
1092,350
1093,350
1094,350
1095,350
1096,350
1097,350
1098,350
1099,350
1100,350
1101,350
1102,350
1103,350
1104,350
1105,350
1106,350
1107,350
1108,350
1109,350
1110,350
1111,350
1112,350
1113,350
1114,350
1115,350
1116,350
1117,350
1118,350
1119,350
1120,350
1121,350
1122,350
1123,350
1124,350
1125,350
1126,350
1127,350
1128,350
1129,350
1130,350
1131,350
1132,350
1133,350
1134,350
1135,350
1136,350
1137,350
1138,350
1139,350
1140,350
1141,350
1142,350
1143,350
1144,350
1145,350
1146,350
1147,350
1148,350
1149,350
1150,350
1151,350
1152,350
1153,350
1154,350
1155,350
1156,350
1157,350
1158,350
1159,350
1160,350
1161,350
1162,350
1163,350
1164,350
1165,350
1166,350
1167,350
1168,350
1169,350
1170,350
1171,350
1172,350
1173,350
1174,350
1175,350
1176,350
1177,350
1178,350
1179,350
1180,350
1181,350
1182,350
1183,350
1184,350
1185,350
1186,350
1187,350
1188,350
1189,350
1190,350
1191,350
1192,350
1193,350
1194,350
1195,350
1196,350
1197,350
1198,350
1199,350
1200,350
1201,350
1202,350
1203,350
1204,350
1205,350
1206,350
1207,350
1208,350
1209,350
1210,350
1211,350
1212,350
1213,350
1214,350
1215,350
1216,350
1217,350
1218,350
1219,350
1220,350
1221,350
1222,350
1223,350
1224,350
1225,350
1226,350
1227,350
1228,350
1229,350
1230,350
1231,350
1232,350
1233,350
1234,350
1235,350
1236,350
1237,350
1238,350
1239,350
1240,350
1241,350
1242,350
1243,350
1244,350
1245,350
1246,350
1247,350
1248,350
1249,350
1250,350
1251,350
1252,350
1253,350
1254,350
1255,350
1256,350
1257,350
1258,350
1259,350
1260,350
1261,350
1262,350
1263,350
1264,350
1265,350
1266,350
1267,350
1268,350
1269,350
1270,350
1271,350
1272,350
1273,350
1274,350
1275,350
1276,350
1277,350
1278,350
1279,350
1280,350
1281,350
1282,350
1283,350
1284,350
1285,350
1286,350
1287,350
1288,350
1289,350
1290,350
1291,350
1292,350
1293,350
1294,350
1295,350
1296,350
1297,350
1298,350
1299,350
1300,350
1301,350
1302,350
1303,350
1304,350
1305,350
1306,350
1307,350
1308,350
1309,350
1310,350
1311,350
1312,350
1313,350
1314,350
1315,350
1316,350
1317,350
1318,350
1319,350
1320,350
1321,350
1322,350
1323,350
1324,350
1325,350
1326,350
1327,350
1328,350
1329,350
1330,350
1331,350
1332,350
1333,350
1334,350
1335,350
1336,350
1337,350
1338,350
1339,350
1340,350
1341,350
1342,350
1343,350
1344,350
1345,350
1346,350
1347,350
1348,350
1349,350
1350,350
1351,350
1352,350
1353,350
1354,350
1355,350
1356,350
1357,350
1358,350
1359,350
1360,350
1361,350
1362,350
1363,350
1364,350
1365,350
1366,350
1367,350
1368,350
1369,350
1370,350
1371,350
1372,350
1373,350
1374,350
1375,350
1376,350
1377,350
1378,350
1379,350
