,0
0,5581
1,3282
2,3282
3,3282
4,3282
5,3282
6,3524
7,3403
8,4371
9,3524
10,3282
11,3282
12,4008
13,3282
14,4734
15,3282
16,4371
17,3645
18,3645
19,3282
20,4492
21,3887
22,3887
23,3282
24,3282
25,3403
26,3282
27,3282
28,3282
29,3282
30,3282
31,3282
32,3282
33,3282
34,3282
35,3282
36,4371
37,3282
38,4008
39,5581
40,5581
41,4250
42,3524
43,3282
44,3887
45,3282
46,3887
47,3403
48,3524
49,3282
50,3766
51,3282
52,3766
53,3282
54,3403
55,3524
56,3282
57,3524
58,3282
59,3766
60,4250
61,3887
62,4492
63,4129
64,4008
65,3403
66,4492
67,3403
68,3282
69,3403
70,3524
71,3524
72,3282
73,3282
74,3282
75,3282
76,3524
77,3524
78,3282
79,3282
80,3282
81,3282
82,3403
83,3282
84,3282
85,3282
86,3282
87,3282
88,3282
89,3282
90,3403
91,3282
92,3282
93,3282
94,3403
95,3524
96,4250
97,4008
98,3282
99,3403
100,4129
101,3282
102,3282
103,3403
104,3403
105,3524
106,3403
107,3645
108,3282
109,3282
110,3403
111,3282
112,3282
113,3524
114,3282
115,3524
116,3524
117,3282
118,3766
119,3282
120,3403
121,3403
122,3403
123,3403
124,3282
125,3282
126,3282
127,3282
128,3282
129,3282
130,3282
131,3766
132,3282
133,3524
134,3887
135,3282
136,3282
137,3282
138,3524
139,3403
140,3282
141,3524
142,3887
143,3524
144,3403
145,3282
146,4129
147,3403
148,3887
149,3282
150,3282
151,3403
152,3887
153,3403
154,3282
155,3282
156,3282
157,3403
158,3524
159,3524
160,4008
161,3282
162,3524
163,5097
164,3282
165,4008
166,3403
167,4129
168,3282
169,3282
170,3282
171,3282
172,3524
173,3282
174,3524
175,3645
176,3403
177,3282
178,3524
179,3282
180,4008
181,3524
182,4371
183,3403
184,4492
185,3524
186,4129
187,3282
188,3403
189,4008
190,3524
191,3403
192,4129
193,3282
194,3524
195,4129
196,3282
197,3403
198,4371
199,3403
200,3282
201,4129
202,3645
203,4250
204,3403
205,3282
206,4371
207,3403
208,4008
209,3282
210,3403
211,3282
212,3282
213,3282
214,3282
215,3282
216,3282
217,3403
218,3282
219,3282
220,3887
221,3282
222,3524
223,3403
224,3282
225,3282
226,3282
227,3403
228,3282
229,3282
230,3282
231,3403
232,3282
233,3282
234,3282
235,3282
236,3282
237,3282
238,3282
239,3524
240,3403
241,3282
242,3282
243,3282
244,3524
245,3766
246,3282
247,3282
248,3282
249,3645
250,3282
251,3282
252,3282
253,3282
254,3403
255,3524
256,3282
257,3524
258,3282
259,3282
260,3282
261,3524
262,3282
263,3524
264,3524
265,3282
266,3282
267,3282
268,3645
269,3282
270,3282
271,3282
272,3403
273,3524
274,3282
275,3282
276,3282
277,3403
278,3282
279,3282
280,3403
281,3282
282,3403
283,3282
284,3282
285,3524
286,3887
287,3282
288,3645
289,3282
290,3403
291,4613
292,3282
293,3282
294,3645
295,3403
296,3403
297,4492
298,3282
299,3282
300,3524
301,3645
302,3282
303,3282
304,4129
305,3282
306,3282
307,3282
308,3887
309,3282
310,3282
311,3887
312,3645
313,3403
314,4129
315,3282
316,3403
317,4129
318,3282
319,3282
320,3282
321,3524
322,3766
323,3282
324,3282
325,3766
326,3524
327,3282
328,3282
329,4129
330,3282
331,3282
332,4250
333,3282
334,3282
335,4371
336,3524
337,3887
338,3282
339,3282
340,3282
341,3282
342,3282
343,3282
344,3282
345,3282
346,3645
347,3524
348,3524
349,3282
350,3403
351,3282
352,3282
353,3282
354,3282
355,3282
356,3282
357,3282
358,3524
359,3403
360,3403
361,3403
362,3282
363,3282
364,3282
365,3524
366,3282
367,3524
368,3403
369,3282
370,3282
371,3282
372,3403
373,3524
374,3524
375,3282
376,3282
377,3645
378,3282
379,3282
380,3282
381,3282
382,3282
383,3282
384,3282
385,3524
386,3403
387,3282
388,3282
389,3282
390,3403
391,3282
392,3645
393,3282
394,3282
395,3282
396,3282
397,3524
398,3282
399,3282
400,3282
401,3282
402,3766
403,3524
404,3282
405,3282
406,3403
407,3282
408,3282
409,3282
410,3282
411,3282
412,3524
413,3282
414,3887
415,3524
416,3766
417,3282
418,3403
419,3282
420,3282
421,3766
422,3282
423,3282
424,3524
425,3282
426,3282
427,3524
428,3282
429,3524
430,3282
431,3282
432,3282
433,3282
434,3282
435,3645
436,3282
437,3524
438,4129
439,3282
440,3887
441,3645
442,3282
443,3645
444,3403
445,3282
446,3282
447,3282
448,3282
449,3282
450,3524
451,3282
452,3282
453,3645
454,3282
455,3282
456,3282
457,3282
458,3282
459,3282
460,3282
461,3282
462,3282
463,3524
464,3403
465,3645
466,3403
467,3282
468,3403
469,3524
470,3524
471,3282
472,4008
473,3403
474,3645
475,3766
476,3403
477,3645
478,3645
479,3282
480,3282
481,3282
482,3282
483,3282
484,3282
485,3282
486,3282
487,3282
488,3524
489,3282
490,3282
491,3524
492,3282
493,3282
494,3282
495,3403
496,3282
497,3282
498,3282
499,3282
500,3282
501,3282
502,3282
503,3282
504,3282
505,3403
506,3282
507,3282
508,3282
509,3282
510,3282
511,3282
512,3282
513,3282
514,3282
515,3282
516,3282
517,3282
518,3282
519,3282
520,3282
521,3282
522,3282
523,3282
524,3282
525,3282
526,3282
527,3282
528,3282
529,3403
530,3403
531,3403
532,3524
533,3282
534,3282
535,3403
536,3282
537,3403
538,3282
539,3645
540,3282
541,3282
542,3282
543,3282
544,3645
545,3282
546,3282
547,3282
548,3282
549,3282
550,3403
551,3282
552,3282
553,3282
554,3282
555,3282
556,3282
557,3524
558,3282
559,3282
560,3282
561,4129
562,3282
563,3403
564,3524
565,3403
566,3524
567,4008
568,3282
569,3524
570,3282
571,3282
572,4129
573,3282
574,3282
575,3282
576,3887
577,3282
578,3403
579,3282
580,3524
581,3282
582,3282
583,3282
584,4129
585,3282
586,3282
587,3403
588,3524
589,3282
590,3282
591,3282
592,3403
593,3645
594,3282
595,3282
596,3282
597,3766
598,3282
599,3403
600,3645
601,3766
602,3282
603,3282
604,3282
605,3524
606,3403
607,3282
608,3282
609,3282
610,3766
611,3282
612,3282
613,3282
614,3282
615,3645
616,3403
617,3766
618,3282
619,3645
620,3282
621,3282
622,3403
623,3282
624,3282
625,3403
