,0
0,4976
1,4129
2,3282
3,3282
4,3403
5,3524
6,3282
7,3524
8,3282
9,3403
10,3403
11,3282
12,3282
13,3282
14,3403
15,3282
16,3282
17,3282
18,3282
19,3282
20,3282
21,3645
22,3282
23,3282
24,3282
25,3645
26,3282
27,3403
28,3403
29,3403
30,3403
31,3524
32,3403
33,3282
34,3282
35,3403
36,3282
37,3282
38,3282
39,3282
40,3403
41,3282
42,3887
43,3282
44,3282
45,3282
46,3403
47,3403
48,3403
49,3403
50,3403
51,3282
52,3645
53,3282
54,3282
55,3282
56,3282
57,3282
58,3282
59,3524
60,3403
61,3282
62,3524
63,3282
64,3403
65,3524
66,3282
67,3645
68,4129
69,3403
70,3282
71,3524
72,3282
73,3524
74,3282
75,3282
76,3282
77,3282
78,3282
79,3282
80,3282
81,3282
82,3282
83,4008
84,3403
85,3282
86,3282
87,3524
88,3282
89,3282
90,3282
91,3645
92,3403
93,3282
94,3645
95,3282
96,3282
97,3282
98,3282
99,3282
100,3403
101,3524
102,3282
103,3403
104,3282
105,3282
106,3282
107,3282
108,3282
109,3282
110,3282
111,3645
112,3403
113,3282
114,3282
115,3282
116,3282
117,3524
118,3403
119,3403
120,3282
121,3282
122,3282
123,3282
124,3645
125,3403
126,3282
127,3282
128,3282
129,3282
130,3282
131,3282
132,3282
133,3282
134,3282
135,3282
136,3645
137,3524
138,3282
139,3282
140,3887
141,3403
142,3645
143,3282
144,3282
145,3282
146,3282
147,3282
148,3282
149,3403
150,3282
151,3282
152,3282
153,3282
154,3282
155,3282
156,3282
157,3403
158,3282
159,3403
160,3282
161,3403
162,3403
163,4008
164,3524
165,3282
166,3282
167,3524
168,3403
169,3282
170,3403
171,3403
172,3282
173,3282
174,3282
175,3282
176,3282
177,3524
178,3282
179,3282
180,3403
181,3282
182,3282
183,3282
184,3282
185,3282
186,3282
187,3282
188,3282
189,3282
190,3282
191,3282
192,3282
193,3282
194,3282
195,3282
196,3282
197,3645
198,3282
199,3282
200,3282
201,3282
202,3282
203,3282
204,3282
205,3282
206,3282
207,3282
208,3282
209,3282
210,3282
211,3282
212,3282
213,3282
214,3282
215,3282
216,3282
217,3524
218,3282
219,3282
220,3282
221,3282
222,3282
223,3403
224,3282
225,3282
226,3282
227,3282
228,3282
229,3282
230,3282
231,3282
232,3282
233,3282
234,3282
235,3282
236,3282
237,3282
238,3282
239,3282
240,3282
241,3282
242,3282
243,3282
244,3282
245,3282
246,3282
247,3282
248,3524
249,3645
250,3403
251,3282
252,3282
253,3403
254,3282
255,3282
256,4008
257,3766
258,3282
259,3282
260,3282
261,3282
262,3282
263,3403
264,3282
265,3282
266,3645
267,3403
268,3403
269,3403
270,3524
271,3282
272,3282
273,3645
274,3282
275,3403
276,3282
277,3887
278,3645
279,3282
280,3524
281,3282
282,3282
283,3282
284,3282
285,3403
286,3282
287,3766
288,3645
289,3282
290,3282
291,3282
292,3282
293,3282
294,3282
295,3524
296,3282
297,3766
298,3282
299,3282
300,3282
301,3282
302,3282
303,3282
304,3282
305,3282
306,3403
307,3403
308,3282
309,3282
310,3282
311,3282
312,3282
313,3282
314,3645
315,5218
316,4008
317,3282
318,3403
319,3524
320,3282
321,3282
322,3524
323,3282
324,3282
325,3282
326,3282
327,3282
328,3282
329,3766
330,3282
331,3403
332,3282
333,3403
334,3403
335,4008
336,3282
337,3282
338,3282
339,3282
340,4129
341,3282
342,3282
343,3282
344,3282
345,3282
346,3282
347,3282
348,3282
349,3645
350,3282
351,3282
352,3282
353,3282
354,3282
355,3282
356,3282
357,3282
358,3282
359,3282
360,3282
361,3282
362,3282
363,3282
364,3282
365,3282
366,3282
367,3282
368,3282
369,3282
370,3282
371,3282
372,3282
373,3282
374,3282
375,3282
376,3282
377,3282
378,3282
379,3282
380,3524
381,3282
382,3282
383,3282
384,3282
385,3282
386,3282
387,3282
388,3282
389,3282
390,3282
391,3282
392,3282
393,3282
394,3282
395,3282
396,3403
397,3282
398,3282
399,3282
400,3282
401,3282
402,3282
403,3282
404,3282
405,3282
406,3282
407,3282
408,3282
409,3282
410,3282
411,3282
412,3282
413,3282
414,3282
415,3282
416,3282
417,3282
418,3282
419,3282
420,3282
421,3282
422,3282
423,3282
424,3282
425,3282
426,3282
427,3282
428,3282
429,3282
430,3282
431,3645
432,3282
433,3282
434,3282
435,3282
436,3282
437,3282
438,3282
439,3282
440,3282
441,3282
442,3282
443,3282
444,3282
445,3282
446,3282
447,3282
448,3282
449,3282
450,3282
451,3282
452,3282
453,3282
454,3282
455,3282
456,3282
457,3282
458,3282
459,3282
460,3282
461,3282
462,3282
463,3282
464,3524
465,3282
466,3282
467,3282
468,3282
469,3282
470,3282
471,3282
472,3282
473,3403
474,3282
475,3282
476,3282
477,3282
478,3282
479,3282
480,3282
481,3282
482,3282
483,3282
484,3282
485,3282
486,3282
487,3282
488,3282
489,3282
490,3282
491,3282
492,3282
493,3282
494,3282
495,3282
496,3282
497,3282
498,3282
499,3282
500,3282
501,3282
502,3282
503,3524
504,3645
505,4008
506,3282
507,3645
508,3282
509,3766
510,4250
511,3282
512,3282
513,4371
514,3766
515,4008
516,3282
517,3887
518,3282
