,0
0,5246
1,956
2,956
3,956
4,956
5,956
6,956
7,956
8,956
9,956
10,956
11,956
12,956
13,956
14,956
15,956
16,956
17,956
18,956
19,956
20,956
21,956
22,956
23,956
24,956
25,956
26,956
27,956
28,956
29,956
30,956
31,956
32,956
33,956
34,956
35,956
36,956
37,956
38,956
39,956
40,956
41,956
42,956
43,956
44,956
45,956
46,956
47,956
48,956
49,956
50,956
51,956
52,956
53,956
54,956
55,956
56,956
57,956
58,956
59,956
60,956
61,956
62,956
63,956
64,956
65,956
66,956
67,956
68,956
69,956
70,956
71,956
72,956
73,956
74,956
75,956
76,956
77,956
78,956
79,956
80,956
81,956
82,956
83,956
84,956
85,956
86,956
87,956
88,956
89,956
90,956
91,956
92,956
93,956
94,956
95,956
96,956
97,956
98,956
99,956
100,956
101,956
102,956
103,956
104,956
105,956
106,956
107,956
108,956
109,956
110,956
111,956
112,956
113,956
114,956
115,956
116,956
117,956
118,956
119,956
120,956
121,956
122,956
123,956
124,956
125,956
126,956
127,956
128,956
129,956
130,956
131,956
132,956
133,956
134,956
135,956
136,956
137,956
138,956
139,956
140,956
141,956
142,956
143,956
144,956
145,956
146,956
147,956
148,956
149,956
150,956
151,956
152,956
153,956
154,956
155,956
156,956
157,956
158,956
159,956
160,956
161,956
162,956
163,956
164,956
165,956
166,956
167,956
168,956
169,956
170,956
171,956
172,956
173,956
174,956
175,956
176,956
177,956
178,956
179,956
180,956
181,956
182,956
183,956
184,956
185,956
186,956
187,956
188,956
189,956
190,956
191,956
192,956
193,956
194,956
195,956
196,956
197,956
198,956
199,956
200,956
201,956
202,956
203,956
204,956
205,956
206,956
207,956
208,956
209,956
210,956
211,956
212,956
213,956
214,956
215,956
216,956
217,956
218,956
219,956
220,956
221,956
222,956
223,956
224,956
225,956
226,956
227,956
228,956
229,956
230,956
231,956
232,956
233,956
234,956
235,956
236,956
237,956
238,956
239,956
240,956
241,956
242,956
243,956
244,956
245,956
246,956
247,956
248,956
249,956
250,956
251,956
252,956
253,956
254,956
255,956
256,956
257,956
258,956
259,956
260,956
261,956
262,956
263,956
264,956
265,956
266,956
267,956
268,956
269,956
270,956
271,956
272,956
273,956
274,956
275,956
276,956
277,956
278,956
279,956
280,956
281,956
282,956
283,956
284,956
285,956
286,956
287,956
288,956
289,956
290,956
291,956
292,956
293,956
294,956
295,956
296,956
297,956
298,956
299,956
300,956
301,956
302,956
303,956
304,956
305,956
306,956
307,956
308,956
309,956
310,956
311,956
312,956
313,956
314,956
315,956
316,956
317,956
318,956
319,956
320,956
321,956
322,956
323,956
324,956
325,956
326,956
327,956
328,956
329,956
330,956
331,956
332,956
333,956
334,956
335,956
336,956
337,956
338,956
339,956
340,956
341,956
342,956
343,956
344,956
345,956
346,956
347,956
348,956
349,956
350,956
351,956
352,956
353,956
354,956
355,956
356,956
357,956
358,956
359,956
360,956
361,956
362,956
363,956
364,956
365,956
366,956
367,956
368,956
369,956
370,956
371,956
372,956
373,956
374,956
375,956
376,956
377,956
378,956
379,956
380,956
381,956
382,956
383,956
384,956
385,956
386,956
387,956
388,956
389,956
390,956
391,956
392,956
393,956
394,956
395,956
396,956
397,956
398,956
399,956
400,956
401,956
402,956
403,956
404,956
405,956
406,956
407,956
408,956
409,956
410,956
411,956
412,956
413,956
414,956
415,956
416,956
417,956
418,956
419,956
420,956
421,956
422,956
423,956
424,956
425,956
426,956
427,956
428,956
429,956
430,956
431,956
432,956
433,956
434,956
435,956
436,956
437,956
438,956
439,956
440,956
441,956
442,956
443,956
444,956
445,956
446,956
447,956
448,956
449,956
450,956
451,956
452,956
453,956
454,956
455,956
456,956
457,956
458,956
459,956
460,956
461,956
462,956
463,956
464,956
465,956
466,956
467,956
468,956
469,956
470,956
471,956
472,956
473,956
474,956
475,956
476,956
477,956
478,956
479,956
480,956
481,956
482,956
483,956
484,956
485,956
486,956
487,956
488,956
489,956
490,956
491,956
492,956
493,956
494,956
495,956
496,956
497,956
498,956
499,956
500,956
501,956
502,956
503,956
504,956
505,956
506,956
507,956
508,956
509,956
510,956
511,956
512,956
513,956
514,956
515,956
516,956
517,956
518,956
519,956
520,956
521,956
522,956
523,956
524,956
525,956
526,956
527,956
528,956
529,956
530,956
531,956
532,956
533,956
534,956
535,956
536,956
537,956
538,956
539,956
540,956
541,956
542,956
543,956
544,956
545,956
546,956
547,956
548,956
549,956
550,956
551,956
552,956
553,956
554,956
555,956
556,956
557,956
558,956
559,956
560,956
561,956
562,956
563,956
564,956
565,956
566,956
567,956
568,956
569,956
570,956
571,956
572,956
573,956
574,956
575,956
576,956
577,956
578,956
579,956
580,956
581,956
582,956
583,956
584,956
585,956
586,956
587,956
588,956
589,956
590,956
591,956
592,956
593,956
594,956
595,956
596,956
597,956
598,956
599,956
600,956
601,956
602,956
603,956
604,956
605,956
606,956
607,956
608,956
609,956
610,956
611,956
612,956
613,956
614,956
615,956
616,956
617,956
618,956
619,956
620,956
621,956
622,956
623,956
624,956
625,956
626,956
627,956
628,956
629,956
630,956
631,956
632,956
633,956
634,956
635,956
636,956
637,956
638,956
639,956
640,956
641,956
642,956
643,956
644,956
645,956
646,956
647,956
648,956
649,956
650,956
651,956
652,956
653,956
654,956
655,956
656,956
657,956
658,956
659,956
660,956
661,956
662,956
663,956
664,956
665,956
666,956
667,956
668,956
669,956
670,956
671,956
672,956
673,956
674,956
675,956
676,956
677,956
678,956
679,956
680,956
681,956
682,956
683,956
684,956
685,956
686,956
687,956
688,956
689,956
690,956
691,956
692,956
693,956
694,956
695,956
696,956
697,956
698,956
699,956
700,956
701,956
702,956
703,956
704,956
705,956
706,956
707,956
708,956
709,956
710,956
711,956
712,956
713,956
714,956
715,956
716,956
717,956
718,956
719,956
720,956
721,956
722,956
723,956
724,956
725,956
726,956
727,956
728,956
729,956
730,956
731,956
732,956
733,956
734,956
735,956
736,956
737,956
738,956
739,956
740,956
741,956
742,956
743,956
744,956
745,956
746,956
747,956
748,956
749,956
750,956
751,956
752,956
753,956
754,956
755,956
756,956
757,956
758,956
759,956
760,956
761,956
762,956
763,956
764,956
765,956
766,956
767,956
768,956
769,956
770,956
771,956
772,956
773,956
774,956
775,956
776,956
777,956
778,956
779,956
780,956
781,956
782,956
783,956
784,956
785,956
786,956
787,956
788,956
789,956
790,956
791,956
792,956
793,956
794,956
795,956
796,956
797,956
798,956
799,956
800,956
801,956
802,956
803,956
804,956
805,956
806,956
807,956
808,956
809,956
810,956
811,956
812,956
813,956
814,956
815,956
816,956
817,956
818,956
819,956
820,956
821,956
822,956
823,956
824,956
825,956
826,956
827,956
828,956
829,956
830,956
831,956
832,956
833,956
