,0
0,3460
1,1124
2,1124
3,1124
4,1124
5,1124
6,2438
7,1124
8,1124
9,1124
10,1124
11,1124
12,1124
13,1124
14,1124
15,1124
16,1124
17,1124
18,1124
19,1124
20,1124
21,1124
22,1124
23,1124
24,1124
25,1124
26,1124
27,1124
28,1124
29,1124
30,1124
31,1124
32,1124
33,1124
34,1124
35,1124
36,1124
37,1124
38,1124
39,1124
40,1124
41,1124
42,1124
43,1124
44,1124
45,1124
46,1124
47,1124
48,1124
49,1124
50,1124
51,1124
52,1124
53,1124
54,1124
55,1124
56,1124
57,1124
58,1124
59,1124
60,1124
61,1124
62,1124
63,1124
64,1124
65,1124
66,1124
67,1124
68,1124
69,1124
70,1124
71,1124
72,1124
73,1124
74,1124
75,1124
76,1124
77,1124
78,1124
79,1124
80,1124
81,1124
82,1124
83,1124
84,1124
85,1124
86,1124
87,1124
88,1124
89,1124
90,1124
91,1124
92,1124
93,1124
94,1124
95,1124
96,1124
97,1124
98,1124
99,1124
100,1124
101,1124
102,1124
103,1124
104,1124
105,1124
106,1124
107,1124
108,1124
109,1124
110,1124
111,1124
112,1124
113,1124
114,1124
115,1124
116,1124
117,1124
118,1124
119,1124
120,1124
121,1124
122,1124
123,1124
124,1124
125,1124
126,1124
127,1124
128,1124
129,1124
130,1124
131,1124
132,1124
133,1124
134,1124
135,1124
136,1124
137,1124
138,1124
139,1124
140,1124
141,1124
142,1124
143,1124
144,1124
145,1124
146,1124
147,1124
148,1124
149,1124
150,1124
151,1124
152,1124
153,1124
154,1124
155,1124
156,1124
157,1124
158,1124
159,1124
160,1124
161,1124
162,1124
163,1124
164,1124
165,1124
166,1124
167,1124
168,1124
169,1124
170,1124
171,1124
172,1124
173,1124
174,1124
175,1124
176,1124
177,1124
178,1124
179,1124
180,1124
181,1124
182,1124
183,1124
184,1124
185,1124
186,1124
187,1124
188,1124
189,1124
190,1270
191,1124
192,1124
193,1124
194,1124
195,1124
196,1124
197,1124
198,1124
199,1124
200,1124
201,1124
202,1124
203,1124
204,1124
205,1124
206,1124
207,1124
208,1124
209,1124
210,1124
211,1124
212,1124
213,1124
214,1124
215,1124
216,1124
217,1124
218,1124
219,1124
220,1124
221,1124
222,1124
223,1124
224,1124
225,1124
226,1124
227,1124
228,1124
229,1124
230,1124
231,1124
232,1124
233,1124
234,1124
235,1124
236,1124
237,1124
238,1124
239,1124
240,1124
241,1124
242,1124
243,1124
244,1124
245,1124
246,1124
247,1124
248,1124
249,1124
250,1124
251,1124
252,1124
253,1124
254,1124
255,1124
256,1124
257,1124
258,1124
259,1124
260,1124
261,1124
262,1124
263,1124
264,1124
265,1124
266,1124
267,1124
268,1124
269,1124
270,1124
271,1124
272,1124
273,1124
274,1124
275,1124
276,1124
277,1124
278,1124
279,1124
280,1124
281,1124
282,1124
283,1124
284,1124
285,1124
286,1124
287,1124
288,1124
289,1124
290,1124
291,1124
292,1124
293,1124
294,1124
295,1124
296,1124
297,1124
298,1124
299,1124
300,1124
301,1124
302,1124
303,1124
304,1124
305,1124
306,1124
307,1124
308,1124
309,1124
310,1124
311,1124
312,1124
313,1124
314,1124
315,1124
316,1124
317,1124
318,1124
319,1124
320,1124
321,1124
322,1124
323,1124
324,1124
325,1124
326,1124
327,1124
328,1124
329,1124
330,1124
331,1124
332,1124
333,1124
334,1124
335,1124
336,1124
337,1124
338,1124
339,1124
340,1124
341,1124
342,1124
343,1124
344,1124
345,1124
346,1124
347,1124
348,1124
349,1124
350,1124
351,1124
352,1124
353,1124
354,1124
355,1124
356,1124
357,1124
358,1124
359,1124
360,1124
361,1124
362,1124
363,1124
364,1124
365,1124
366,1124
367,1124
368,1124
369,1124
370,1124
371,1124
372,1124
373,1124
374,1270
375,1124
376,1124
377,1270
378,1124
379,1124
380,1124
381,1124
382,1124
383,1124
384,1124
385,1124
386,1124
387,1124
388,1124
389,1124
390,1124
391,1124
392,1124
393,1124
394,1124
395,1124
396,1124
397,1124
398,1124
399,1124
400,1124
401,1124
402,1124
403,1124
404,1124
405,1124
406,1124
407,1124
