,0
0,11519
1,5567
2,5753
3,5567
4,5009
5,7613
6,4637
7,4637
8,5195
9,6125
10,5195
11,7055
12,4823
13,5753
14,8915
15,9845
16,6497
17,5939
18,4637
19,8543
20,10589
21,14495
22,11891
23,41279
24,7613
25,5195
26,5939
27,4637
28,5195
29,4637
30,4637
31,5195
32,5009
33,4823
34,4637
35,4823
36,4637
37,6125
38,4823
39,5195
40,4637
41,5939
42,4637
43,5195
44,5195
45,6125
46,5567
47,4823
48,4637
49,5009
50,5009
51,5009
52,5381
53,4637
54,5567
55,4637
56,4637
57,5381
58,4637
59,5753
60,4637
61,5195
62,4637
63,4637
64,4637
65,4637
66,4637
67,4637
68,4637
69,4637
70,4637
71,4637
72,4637
73,4637
74,4823
75,4637
76,4637
77,4637
78,4637
79,4637
80,4637
81,4637
82,4637
83,4637
84,4637
85,4637
86,4637
87,4637
88,4637
89,4637
90,4637
91,4637
92,4637
93,4637
94,4637
95,4637
96,4637
97,4637
98,4637
99,4637
100,4637
101,4637
102,4637
103,4637
104,4637
105,4637
106,4637
107,4637
108,4637
109,4637
110,4637
111,4637
112,4637
113,4637
114,4637
115,4637
116,4637
117,4637
118,4637
119,4637
120,4637
121,4637
122,4637
123,4637
124,4637
125,6497
126,4637
127,5195
128,4637
129,4637
130,4823
131,4637
132,4637
133,5009
134,4823
135,4637
136,4637
137,5195
138,4637
139,4637
140,5195
141,4637
142,4637
143,5009
144,4637
145,4637
146,5567
147,4637
148,5195
149,4823
150,4637
151,5567
152,4637
153,4823
154,4637
155,4823
156,4637
157,5009
158,4823
159,4637
160,4637
161,4637
162,4637
163,4637
164,5195
165,4637
166,4637
167,4637
168,5381
169,4637
170,4637
171,4637
172,4637
173,4637
174,5195
175,4637
176,4637
177,4637
178,4637
179,4637
180,4637
181,4637
182,4637
183,4637
184,4637
185,4637
186,4637
187,4637
188,4637
189,4637
190,4637
191,4637
192,4637
193,4637
194,4637
195,4637
196,4637
197,4637
198,4637
199,4637
200,4637
201,4637
202,4637
203,4637
204,4637
205,4637
206,4637
207,4637
208,4637
209,4637
210,4637
211,4637
212,4637
213,4637
214,4637
215,4637
216,4637
217,4637
218,4637
219,4637
220,4823
221,4637
222,4637
223,4637
224,4637
225,4637
226,4637
227,4637
228,4637
229,4637
230,4637
231,4637
232,4637
233,4637
234,4637
235,4637
236,4637
237,4637
238,4637
239,4823
240,5381
241,6311
242,8729
243,6311
244,6311
245,4637
246,5753
247,6497
248,4637
249,5753
250,6311
251,4823
252,5381
253,4637
254,4823
255,5381
256,4637
257,5753
258,6311
259,4823
260,5939
261,6497
262,4823
263,4637
264,4637
265,4637
266,4637
267,4637
268,4637
269,4637
270,4637
271,4637
272,4637
273,4637
274,4637
275,4637
276,4637
277,4637
278,4637
279,4637
280,4637
281,4637
282,4637
283,4637
284,4637
285,4637
286,4637
287,4637
288,4637
289,4637
290,4637
291,4637
292,4637
293,4637
294,4637
295,4637
296,4637
297,4637
298,4637
299,4637
300,4637
301,4637
302,4637
303,4637
304,4637
305,4637
306,4637
307,4637
308,4637
309,4637
310,4637
311,4637
312,4637
313,4637
314,4637
315,4637
316,4637
317,4637
318,4637
319,4637
320,4637
321,4637
322,4637
323,4637
324,4637
325,4637
326,4637
327,4637
328,4637
329,4637
330,4637
331,4637
