,0
0,31522
1,8212
2,7102
3,8212
4,8212
5,8212
6,19312
7,7102
8,5992
9,13762
10,5992
11,21532
12,32632
13,5992
14,5992
15,14872
16,12652
17,11542
18,5992
19,11542
20,5992
21,5992
22,5992
23,7102
24,5992
25,8212
26,8212
27,5992
28,18202
29,5992
30,13762
31,50392
32,7102
33,14872
34,8212
35,5992
36,11542
37,5992
38,12652
39,5992
40,5992
41,5992
42,5992
43,13762
44,11542
45,8212
46,9322
47,8212
48,5992
49,14872
50,15982
51,12652
52,13762
53,5992
54,19312
55,8212
56,11542
57,19312
58,5992
59,7102
60,14872
61,7102
62,5992
63,8212
64,8212
65,5992
66,5992
67,5992
68,9322
69,5992
70,5992
71,5992
72,5992
73,5992
74,5992
75,5992
76,5992
77,5992
78,5992
79,8212
80,5992
81,5992
82,7102
83,9322
84,7102
85,5992
86,10432
87,5992
88,5992
89,8212
90,13762
91,9322
92,7102
93,8212
94,8212
95,7102
96,7102
97,8212
98,5992
99,5992
100,8212
101,10432
102,5992
103,8212
104,7102
105,5992
106,13762
107,8212
108,7102
109,8212
110,7102
111,7102
112,10432
113,5992
114,5992
115,5992
116,11542
117,5992
118,7102
119,12652
120,9322
121,5992
122,7102
123,12652
124,8212
125,17092
126,7102
127,5992
128,14872
129,8212
130,11542
131,8212
132,8212
133,7102
134,9322
135,5992
136,5992
137,12652
138,9322
139,7102
140,13762
141,5992
142,9322
143,11542
144,13762
145,15982
146,7102
147,14872
148,7102
149,5992
150,5992
151,10432
152,8212
153,7102
154,17092
155,8212
156,5992
157,14872
158,5992
159,13762
160,7102
161,9322
162,11542
163,8212
164,7102
165,13762
166,5992
167,8212
168,17092
169,8212
170,14872
171,5992
172,7102
173,14872
174,10432
175,17092
176,7102
177,5992
178,14872
179,8212
180,18202
181,8212
182,17092
183,8212
184,11542
185,5992
186,5992
187,5992
188,5992
189,7102
190,5992
191,5992
192,5992
193,7102
194,5992
195,5992
196,12652
197,5992
198,8212
199,8212
200,7102
201,9322
202,5992
203,5992
204,8212
205,7102
206,7102
207,5992
208,5992
209,5992
210,7102
211,5992
212,13762
213,5992
214,5992
215,7102
216,7102
217,12652
218,5992
219,5992
220,5992
221,5992
222,5992
223,5992
224,5992
225,5992
226,5992
227,5992
228,5992
229,8212
230,8212
231,5992
232,7102
233,8212
234,5992
235,11542
236,9322
237,5992
238,5992
239,7102
240,5992
241,5992
242,5992
243,5992
244,8212
245,7102
246,7102
247,7102
248,7102
249,5992
250,5992
251,5992
252,5992
253,5992
254,8212
255,5992
256,18202
257,7102
258,9322
259,5992
260,5992
261,18202
262,7102
263,5992
264,10432
265,8212
266,5992
267,18202
268,5992
269,5992
270,14872
271,5992
272,5992
273,13762
274,5992
275,5992
276,5992
277,14872
278,7102
279,11542
280,10432
281,5992
282,14872
283,5992
284,8212
285,12652
286,7102
287,5992
288,5992
289,7102
290,10432
291,5992
292,5992
293,15982
294,7102
295,5992
296,14872
297,5992
298,5992
299,17092
300,5992
301,5992
302,14872
303,7102
304,5992
305,10432
306,5992
307,5992
308,5992
309,5992
310,5992
311,5992
312,7102
313,5992
314,7102
315,9322
316,10432
317,7102
318,5992
319,5992
320,5992
321,5992
322,7102
323,5992
324,5992
325,10432
326,5992
327,5992
328,7102
329,5992
330,5992
331,5992
332,5992
333,5992
334,9322
335,8212
336,5992
337,5992
338,5992
339,5992
340,7102
341,7102
342,5992
343,5992
344,5992
345,7102
346,5992
347,5992
348,5992
349,5992
350,9322
351,8212
352,8212
353,5992
354,5992
355,7102
356,5992
357,5992
358,7102
359,8212
360,5992
361,5992
362,5992
363,5992
364,8212
365,5992
366,5992
367,7102
368,10432
369,8212
370,5992
371,5992
372,5992
373,5992
374,5992
375,5992
376,5992
377,5992
378,8212
379,9322
380,10432
381,7102
382,5992
383,8212
384,5992
385,10432
386,5992
387,10432
388,5992
389,8212
390,8212
391,7102
392,11542
393,10432
394,5992
395,5992
396,8212
397,5992
398,5992
399,5992
400,8212
401,7102
402,13762
403,5992
404,13762
405,17092
406,9322
407,5992
408,5992
409,8212
410,5992
411,5992
412,5992
413,5992
414,9322
415,5992
416,8212
417,7102
418,9322
419,5992
420,7102
421,5992
422,5992
423,5992
424,9322
425,7102
426,11542
427,7102
428,8212
429,8212
430,5992
431,13762
432,5992
433,9322
434,5992
435,8212
436,13762
437,10432
438,5992
439,7102
440,5992
441,7102
442,5992
443,5992
444,7102
445,9322
446,7102
447,5992
448,9322
449,7102
450,5992
451,5992
452,5992
453,5992
454,5992
455,5992
456,5992
457,5992
458,5992
459,5992
460,5992
461,5992
462,5992
463,5992
464,5992
465,5992
466,5992
467,5992
468,5992
469,5992
470,5992
471,5992
472,5992
473,5992
474,5992
475,5992
476,8212
477,5992
478,5992
479,5992
480,8212
481,5992
482,7102
483,5992
484,7102
485,8212
486,5992
487,8212
488,5992
489,5992
490,5992
491,5992
492,7102
493,5992
494,10432
495,5992
496,5992
497,5992
498,5992
499,8212
500,7102
501,7102
502,5992
503,5992
504,5992
505,5992
506,5992
507,5992
508,5992
509,7102
510,7102
511,8212
512,7102
513,8212
514,8212
515,11542
516,5992
517,5992
518,7102
519,5992
520,8212
521,8212
522,7102
523,12652
524,7102
525,5992
