,0
0,33742
1,5992
2,7102
3,11542
4,5992
5,8212
6,5992
7,8212
8,8212
9,5992
10,7102
11,8212
12,7102
13,7102
14,7102
15,7102
16,5992
17,8212
18,5992
19,7102
20,8212
21,7102
22,5992
23,7102
24,5992
25,7102
26,7102
27,8212
28,13762
29,10432
30,5992
31,8212
32,5992
33,7102
34,5992
35,7102
36,8212
37,8212
38,5992
39,5992
40,7102
41,7102
42,7102
43,8212
44,5992
45,9322
46,9322
47,5992
48,5992
49,5992
50,5992
51,8212
52,8212
53,9322
54,8212
55,7102
56,5992
57,9322
58,8212
59,10432
60,5992
61,5992
62,5992
63,8212
64,5992
65,9322
66,5992
67,5992
68,5992
69,5992
70,5992
71,5992
72,7102
73,5992
74,10432
75,5992
76,11542
77,5992
78,8212
79,5992
80,5992
81,5992
82,10432
83,5992
84,7102
85,8212
86,5992
87,5992
88,5992
89,5992
90,5992
91,7102
92,8212
93,5992
94,7102
95,5992
96,5992
97,5992
98,5992
99,9322
100,10432
101,5992
102,5992
103,5992
104,5992
105,5992
106,5992
107,8212
108,14872
109,5992
110,5992
111,5992
112,9322
113,8212
114,5992
115,8212
116,5992
117,5992
118,5992
119,5992
120,7102
121,5992
122,7102
123,8212
124,5992
125,5992
126,5992
127,9322
128,7102
129,7102
130,9322
131,5992
132,5992
133,5992
134,7102
135,8212
136,7102
137,5992
138,7102
139,8212
140,5992
141,7102
142,7102
143,5992
144,8212
145,5992
146,5992
147,10432
148,11542
149,8212
150,9322
151,17092
152,8212
153,5992
154,5992
155,5992
156,5992
157,5992
158,5992
159,7102
160,5992
161,5992
162,8212
163,5992
164,5992
165,5992
166,5992
167,5992
168,5992
169,5992
170,5992
171,7102
172,5992
173,5992
174,5992
175,5992
176,5992
177,5992
178,5992
179,10432
180,5992
181,5992
182,5992
183,5992
184,5992
185,7102
186,8212
187,5992
188,5992
189,5992
190,5992
191,7102
192,5992
193,5992
194,5992
195,5992
196,10432
197,5992
198,5992
199,5992
200,5992
201,5992
202,7102
203,5992
204,5992
205,5992
206,7102
207,5992
208,5992
209,5992
210,5992
211,5992
212,5992
213,5992
214,5992
215,5992
216,5992
217,8212
218,5992
219,5992
220,7102
221,5992
222,5992
223,5992
224,5992
225,9322
226,13762
227,7102
228,5992
229,5992
230,8212
231,14872
232,9322
233,5992
234,5992
235,5992
236,5992
237,5992
238,7102
239,5992
240,12652
