,0
0,20738
1,1980
2,4240
3,2432
4,1980
5,1980
6,1980
7,1980
8,3788
9,1980
10,1980
11,6500
12,1980
13,1980
14,1980
15,4466
16,2658
17,1980
18,1980
19,1980
20,4918
21,2432
22,1980
23,3110
24,1980
25,1980
26,3562
27,2884
28,3110
29,1980
30,2432
31,2206
32,1980
33,3788
34,1980
35,1980
36,1980
37,1980
38,1980
39,2206
40,1980
41,4466
42,1980
43,1980
44,6500
45,3336
46,1980
47,1980
48,1980
49,1980
50,3562
51,1980
52,12150
53,2206
54,1980
55,1980
56,1980
57,1980
58,1980
59,1980
60,1980
61,5144
62,1980
63,8986
64,5144
65,1980
66,4466
67,1980
68,4692
69,1980
70,1980
71,3788
72,2884
73,3110
74,1980
75,12602
76,1980
77,1980
78,1980
79,1980
80,1980
81,1980
82,1980
83,1980
84,4014
85,1980
86,1980
87,1980
88,2658
89,2658
90,1980
91,1980
92,6952
93,1980
94,1980
95,3336
96,1980
97,1980
98,3788
99,2432
100,1980
101,1980
102,1980
103,4466
104,9438
105,1980
106,3336
107,1980
108,3336
109,1980
110,6274
111,1980
112,6726
113,4918
114,1980
115,4918
116,3336
117,4692
118,6274
119,4240
120,6048
121,9438
122,6048
123,1980
124,2206
125,1980
126,3336
127,4240
128,1980
129,6048
130,1980
131,1980
132,1980
133,1980
134,1980
135,1980
136,1980
137,3110
138,1980
139,8534
140,1980
141,1980
142,1980
143,16670
144,1980
145,2884
146,1980
147,3336
148,1980
149,1980
150,1980
151,1980
152,11020
153,1980
154,1980
155,1980
156,3110
157,1980
158,2658
159,1980
160,2658
161,1980
162,2658
163,3562
164,1980
165,1980
166,2206
167,1980
168,2658
169,2432
170,1980
171,1980
172,1980
173,1980
174,1980
175,2658
176,4014
177,1980
178,2206
179,1980
180,1980
181,2432
182,1980
183,2432
184,1980
185,5370
186,1980
187,3110
188,1980
189,2884
190,3336
191,1980
192,2884
193,3336
194,1980
195,1980
196,1980
197,1980
198,2658
199,1980
200,3110
201,3110
202,1980
203,1980
204,4692
205,4240
206,3110
207,4014
208,2658
209,1980
210,1980
211,1980
212,1980
213,1980
214,1980
215,1980
216,1980
217,3336
218,2884
219,1980
220,2432
221,1980
222,3110
223,1980
224,2432
225,1980
226,2884
227,3336
228,1980
229,1980
230,1980
231,1980
232,1980
233,3110
234,2432
235,1980
236,2884
237,1980
238,2884
239,1980
240,2658
241,3336
242,3788
243,1980
244,2658
245,1980
246,1980
247,2432
248,1980
249,2658
250,1980
251,2432
252,1980
253,1980
254,1980
255,4014
256,1980
257,2432
258,1980
259,2884
260,1980
261,1980
262,1980
263,1980
264,3788
265,2206
266,3562
267,2884
268,2206
269,4918
270,1980
271,1980
272,1980
273,2432
274,2432
275,1980
276,1980
277,1980
278,1980
279,1980
280,2658
281,2432
282,1980
283,1980
284,1980
285,1980
286,1980
287,1980
288,1980
289,1980
290,2884
291,1980
292,2206
293,1980
294,1980
295,1980
296,1980
297,1980
298,1980
299,2432
300,1980
301,1980
302,1980
303,1980
304,1980
305,1980
306,1980
307,1980
308,1980
309,1980
310,1980
311,1980
312,1980
313,1980
314,1980
315,1980
316,1980
317,1980
318,1980
319,1980
320,1980
321,1980
322,2884
323,3110
324,1980
325,1980
326,1980
327,1980
328,1980
329,2206
330,3336
331,1980
332,3110
333,1980
334,1980
335,1980
336,1980
337,2206
338,3562
339,1980
340,2658
341,1980
342,1980
343,1980
344,1980
345,1980
346,1980
347,3110
348,1980
349,1980
350,1980
351,1980
352,1980
353,1980
354,1980
355,1980
356,1980
357,3562
358,1980
359,2884
360,1980
361,1980
362,1980
363,1980
364,2658
365,1980
366,3110
