,0
0,3614
1,1374
2,1822
3,1854
4,1422
5,2286
6,1758
7,1390
8,1918
9,1374
10,2302
11,1374
12,3534
13,3678
14,2670
15,2414
16,1950
17,2046
18,5278
19,1470
20,12110
21,1630
22,1374
23,1598
24,1598
25,1518
26,1470
27,1614
28,1374
29,1598
30,1646
31,1470
32,1774
33,1374
34,1598
35,1630
36,1486
37,1710
38,1390
39,1390
40,1374
41,1822
42,1502
43,1470
44,1646
45,1390
46,1838
47,1518
48,1742
49,1374
50,1614
51,1630
52,1486
53,1774
54,1630
55,1502
56,1470
57,1486
58,1694
59,1374
60,1374
61,1918
62,1486
63,1486
64,1374
65,1374
66,1390
67,1374
68,1406
69,1374
70,1374
71,1374
72,1374
73,1374
74,1374
75,1374
76,1374
77,1406
78,1374
79,1374
80,1374
81,1374
82,1374
83,1406
84,1374
85,1374
86,1374
87,1406
88,1454
89,1438
90,1374
91,1374
92,1374
93,1374
94,1374
95,1374
96,1486
97,1374
98,1374
99,1374
100,1422
101,1374
102,1374
103,1374
104,1374
105,1374
106,1374
107,1486
108,1374
109,1374
110,1374
111,1374
112,1374
113,1374
114,1374
115,1374
116,1422
117,1374
118,1374
119,1374
120,1374
121,1374
122,1374
123,1406
124,1374
125,1374
126,1374
127,1406
128,1406
129,1390
130,1374
131,1374
132,1374
133,1374
134,1374
135,1374
136,1374
137,1374
138,1502
139,1374
140,1422
141,1406
142,1374
143,1374
144,1374
145,1374
146,1374
147,1374
148,1422
149,1390
150,1406
151,1374
152,1374
153,1374
154,1374
155,1374
156,1374
157,1374
158,1374
159,1374
160,1438
161,1390
162,1406
163,1406
164,1374
165,1374
166,1374
167,1390
168,1438
169,1374
170,1390
171,1374
172,1374
173,1390
174,1374
175,1374
176,1390
177,1566
178,1406
179,1374
180,1374
181,1374
182,1374
183,1374
184,1374
185,1374
186,1374
187,1422
188,1374
189,1422
190,1374
191,1374
192,1374
193,1374
194,1374
195,1374
196,1374
197,1374
198,1390
199,1406
200,1374
201,1374
202,1374
203,1406
204,1374
205,1374
206,1374
207,1374
208,1374
209,1390
210,1374
211,1374
212,1374
213,1374
214,1374
215,1374
216,1374
217,1374
218,1374
219,1374
220,1374
221,1374
222,1406
223,1374
224,1374
225,1662
226,1614
227,1374
228,1374
229,1374
230,1662
231,1374
232,1406
233,1486
234,1486
235,1486
236,1390
237,1390
238,1374
239,1374
240,1374
241,1502
242,1486
243,1374
244,1422
245,1374
246,1374
247,1390
248,1630
249,1390
250,1406
251,1374
252,1374
253,1374
254,1646
255,1390
256,1406
257,1486
258,1630
259,1374
260,1374
261,1374
262,1374
263,1374
264,1374
265,1646
266,1374
267,1422
268,1374
269,1390
270,1518
271,1518
272,1374
273,1374
274,1374
