,0
0,455
1,280
2,280
3,280
4,280
5,280
6,280
7,280
8,280
9,280
10,280
11,280
12,280
13,280
14,280
15,301
16,280
17,280
18,280
19,322
20,280
21,287
22,280
23,280
24,280
25,280
26,280
27,280
28,280
29,280
30,280
31,280
32,322
33,280
34,280
35,280
36,280
37,280
38,301
39,280
40,280
41,287
42,280
43,280
44,301
45,280
46,280
47,280
48,280
49,294
50,301
51,280
52,280
53,280
54,280
55,280
56,287
57,280
58,280
59,280
60,280
61,308
62,280
63,280
64,280
65,280
66,280
67,280
68,280
69,280
70,280
71,280
72,280
73,280
74,280
75,280
76,280
77,280
78,280
79,280
80,280
81,287
82,280
83,280
84,287
85,301
86,280
87,280
88,301
89,280
90,280
91,280
92,280
93,280
94,294
95,280
96,280
97,287
98,280
99,280
100,280
101,280
102,280
103,280
104,287
105,280
106,287
107,280
108,287
109,280
110,287
111,280
112,280
113,280
114,280
115,287
116,315
117,280
118,280
119,280
120,280
121,280
122,280
123,287
124,280
125,280
126,280
127,280
128,280
129,280
130,280
131,280
132,280
133,280
134,280
135,280
136,280
137,280
138,280
139,287
140,280
141,280
142,280
143,280
144,280
145,280
146,280
147,280
148,280
149,280
150,280
151,280
152,280
153,280
154,280
155,280
156,280
157,280
158,280
159,280
160,280
161,287
162,280
163,280
164,280
165,280
166,280
167,280
168,287
169,280
170,280
171,280
172,280
173,294
174,280
175,280
176,280
177,280
178,280
179,280
180,280
181,280
182,287
183,280
184,280
185,287
186,280
187,301
188,287
189,280
190,287
191,280
192,280
193,280
194,287
195,287
196,280
197,280
198,280
199,287
200,280
201,280
202,280
203,287
204,280
205,280
206,280
207,287
208,280
209,287
210,287
211,280
212,287
213,287
214,280
215,308
216,280
217,280
218,280
219,280
220,280
221,280
222,280
223,280
224,280
225,301
226,280
227,280
228,280
229,280
230,280
231,287
232,287
233,287
234,280
235,280
236,280
237,280
238,280
239,287
240,280
241,301
242,280
243,280
244,280
245,280
246,280
247,287
248,280
249,280
250,280
251,287
252,287
253,280
254,280
255,280
256,280
257,280
258,280
259,280
260,280
261,280
262,280
263,280
264,280
265,280
266,280
267,280
268,280
269,280
270,280
271,280
272,280
273,280
274,280
275,280
276,280
277,280
278,280
279,280
280,294
281,280
282,280
283,280
284,280
285,294
286,280
287,280
288,287
289,301
290,280
291,280
292,280
293,280
294,280
295,280
296,280
297,280
298,280
299,280
300,280
301,280
302,280
303,280
304,280
305,301
306,287
307,280
308,280
309,280
310,280
311,280
312,280
313,280
314,287
315,280
316,280
317,287
318,280
319,280
320,294
321,280
322,280
323,294
324,280
325,294
326,280
327,280
328,280
329,280
330,280
331,294
332,280
333,280
334,280
335,280
336,280
337,280
338,287
339,280
340,280
341,280
342,280
343,280
344,280
345,280
346,280
347,280
348,315
349,280
350,280
351,280
352,280
353,280
354,280
355,280
356,280
357,280
358,280
359,280
360,294
361,280
362,280
363,280
364,280
365,287
366,280
367,294
368,280
369,280
370,280
371,280
372,294
373,280
374,280
375,280
376,280
377,280
378,280
379,280
380,287
381,280
382,280
383,287
384,280
385,280
386,280
387,301
388,280
389,287
390,287
391,287
392,280
393,280
394,280
395,280
396,280
397,280
398,280
399,280
400,280
401,294
402,280
403,280
404,280
405,301
406,280
407,294
408,280
409,287
410,294
411,287
412,280
413,280
414,280
415,280
416,280
417,280
418,287
419,280
420,280
421,280
422,280
423,280
424,280
425,280
426,287
427,287
428,280
429,280
430,280
431,280
432,280
433,280
434,280
435,287
436,280
437,287
438,280
439,301
440,280
441,280
442,280
443,280
444,280
445,294
446,280
447,280
448,280
449,280
450,280
451,315
452,280
453,280
454,287
455,280
456,280
457,280
458,280
459,294
460,294
461,287
462,280
463,280
464,280
465,280
466,280
467,280
468,280
469,280
470,280
471,280
472,287
473,280
474,280
475,280
476,280
477,280
478,280
479,280
480,280
481,280
482,287
483,294
484,280
485,287
486,280
487,280
488,280
489,280
490,280
491,280
492,287
493,280
494,280
495,287
496,280
497,287
498,280
499,280
500,280
501,280
502,280
503,280
504,280
505,280
506,280
507,280
508,280
509,280
510,280
511,280
512,280
513,280
514,280
515,280
516,301
517,280
518,280
519,294
520,287
521,280
522,280
523,280
524,280
525,280
526,280
527,280
528,280
529,280
530,280
531,287
532,280
533,280
534,280
535,280
536,294
537,280
538,280
539,280
540,287
541,280
542,280
543,280
544,280
545,280
546,280
547,280
548,280
549,280
550,280
551,280
552,280
553,280
554,287
555,287
556,280
557,280
558,280
559,280
560,287
561,294
562,280
563,280
564,280
565,280
566,294
567,280
568,280
569,280
570,280
571,280
572,280
573,280
574,287
575,280
576,280
577,280
578,280
579,280
580,280
581,287
582,280
583,280
584,329
585,294
586,280
587,280
588,280
589,280
590,280
591,280
592,280
593,280
594,280
595,280
596,280
597,280
598,280
599,287
600,287
601,280
602,280
603,280
604,280
605,301
606,280
607,280
608,280
609,280
610,280
611,280
612,280
613,280
614,287
615,280
616,280
617,280
618,280
619,280
620,280
621,280
622,294
623,280
624,280
625,280
626,280
627,287
628,280
629,280
630,287
631,280
632,280
633,280
634,280
635,280
636,280
637,280
638,280
639,280
640,294
641,287
642,280
643,280
644,280
645,280
646,294
647,280
648,287
649,280
650,280
651,280
652,280
653,294
654,287
655,280
656,280
657,287
658,280
659,280
660,280
661,294
662,280
663,280
664,287
665,280
666,280
667,287
668,280
669,280
670,280
671,294
672,280
673,280
674,280
675,280
676,280
677,280
678,280
679,280
680,280
681,280
682,280
683,287
684,280
685,280
686,280
687,280
688,280
689,280
690,280
691,280
692,280
693,280
694,280
695,280
696,280
697,280
698,280
699,280
700,287
701,280
702,280
703,280
704,280
705,280
706,287
707,280
708,280
709,280
710,280
711,280
712,280
713,287
714,280
715,280
716,280
717,280
718,280
719,280
720,280
721,280
722,280
723,280
724,294
725,280
726,287
727,280
728,280
729,287
730,315
731,287
732,280
733,280
734,287
735,294
736,280
737,280
738,280
739,294
740,294
741,287
742,280
743,280
744,280
745,280
746,280
747,308
748,287
749,280
750,280
751,287
752,280
753,280
754,280
755,280
756,294
757,280
758,280
759,280
760,280
761,280
762,280
763,280
764,280
765,287
766,280
767,280
768,280
769,280
770,280
771,280
772,280
773,280
774,280
775,287
776,280
777,280
778,280
779,280
780,315
781,280
782,280
783,280
784,280
785,280
786,287
787,280
788,280
789,280
790,287
791,280
792,280
793,280
794,280
795,280
796,280
797,280
798,280
799,280
800,280
801,280
802,280
803,280
804,280
805,280
806,280
807,287
808,280
809,287
810,280
811,280
812,280
813,280
814,280
815,315
816,280
817,280
818,280
819,280
820,280
821,280
822,287
823,280
824,280
