,0
0,1659
1,280
2,287
3,294
4,280
5,280
6,280
7,280
8,280
9,329
10,280
11,280
12,287
13,280
14,280
15,280
16,280
17,280
18,280
19,280
20,280
21,280
22,294
23,280
24,280
25,280
26,280
27,287
28,294
29,287
30,280
31,280
32,280
33,280
34,280
35,280
36,287
37,287
38,280
39,280
40,280
41,294
42,301
43,280
44,280
45,280
46,280
47,280
48,280
49,280
50,301
51,287
52,280
53,280
54,280
55,280
56,287
57,280
58,280
59,280
60,280
61,280
62,280
63,287
64,294
65,280
66,280
67,280
68,280
69,280
70,280
71,280
72,280
73,280
74,280
75,280
76,280
77,280
78,280
79,280
80,280
81,280
82,280
83,280
84,343
85,308
86,280
87,280
88,280
89,280
90,280
91,280
92,280
93,280
94,280
95,280
96,294
97,287
98,294
99,280
100,287
101,280
102,280
103,434
104,308
105,301
106,280
107,280
108,364
109,315
110,287
111,287
112,280
113,280
114,280
115,280
116,280
117,294
118,287
119,280
120,294
121,294
122,294
123,280
124,280
125,280
126,280
127,280
128,294
129,280
130,301
131,280
132,280
133,280
134,280
135,280
136,280
137,280
138,280
139,280
140,280
141,280
142,280
143,280
144,308
145,280
146,280
147,280
148,280
149,280
150,280
151,280
152,280
153,280
154,280
155,280
156,287
157,280
158,280
159,280
160,301
161,280
162,287
163,280
164,280
165,280
166,287
167,294
168,287
169,280
170,287
171,280
172,280
173,308
174,287
175,280
176,280
177,280
178,280
179,280
180,301
181,280
182,280
183,280
184,280
185,280
186,280
187,280
188,280
189,280
190,280
191,280
192,280
193,280
194,294
195,287
196,280
197,280
198,301
199,280
200,280
201,280
202,280
203,280
204,280
205,294
206,280
207,280
208,280
209,280
210,280
211,280
212,280
213,280
214,280
215,287
216,287
217,280
218,280
219,280
220,280
221,308
222,322
223,280
224,280
225,287
226,287
227,280
228,308
229,280
230,280
231,280
232,280
233,287
234,280
235,280
236,287
237,280
238,280
239,280
240,280
241,280
242,280
243,280
244,280
245,287
246,280
247,280
248,280
249,280
250,294
251,294
252,294
253,287
254,280
255,280
256,280
257,280
258,280
259,280
260,294
261,280
262,280
263,308
264,301
265,280
266,280
267,280
268,280
269,280
270,280
271,280
272,280
273,294
274,287
275,287
276,350
277,322
278,280
279,287
280,294
281,287
282,280
283,308
284,294
285,280
286,287
287,280
288,280
289,280
290,280
291,280
292,301
293,280
294,280
295,280
296,294
297,301
298,280
299,280
300,280
301,280
302,280
303,280
304,280
305,294
306,280
307,301
308,280
309,280
310,280
311,280
312,280
313,287
314,315
315,280
316,280
317,280
318,280
319,287
320,280
321,280
322,280
323,280
324,280
325,280
326,280
327,301
328,280
329,280
330,280
331,343
332,280
333,280
334,287
335,280
336,280
337,280
338,294
339,287
340,280
341,280
342,280
343,280
344,280
345,287
346,280
347,280
348,280
349,287
350,280
351,280
352,280
353,280
354,280
355,287
356,287
357,301
358,280
359,280
360,280
361,280
362,280
363,280
364,280
365,280
366,280
367,280
368,280
369,280
370,280
371,280
372,280
373,280
374,280
375,329
376,280
377,280
378,287
379,294
380,294
381,280
382,280
383,287
384,287
385,280
386,280
387,280
388,287
389,280
390,280
391,280
392,280
393,287
394,280
395,294
396,336
397,287
398,280
399,280
400,287
401,287
402,280
403,294
404,280
405,287
406,294
407,336
408,280
409,280
410,280
411,280
412,280
413,280
414,280
415,280
416,280
417,280
418,280
419,280
420,280
421,287
422,280
423,315
424,280
425,280
426,280
427,280
428,294
429,280
430,280
431,280
432,280
433,280
434,280
435,280
436,287
437,280
438,280
439,280
440,280
441,294
442,280
443,287
444,280
445,280
446,280
447,280
448,280
449,280
450,280
451,280
452,280
453,280
454,280
455,280
456,280
457,280
458,280
459,294
460,280
461,280
462,280
463,280
464,280
465,280
466,280
467,280
468,280
469,287
470,280
471,280
472,280
473,280
474,280
475,280
476,280
477,280
478,280
479,280
480,280
481,280
482,280
483,280
484,280
485,280
486,280
487,280
488,280
489,280
490,280
491,280
492,280
493,280
494,280
495,280
496,280
497,280
498,280
499,280
500,280
501,280
502,280
503,280
504,280
505,280
506,280
507,280
508,280
509,280
510,280
511,287
512,280
513,280
514,280
515,280
516,280
517,280
518,280
519,280
520,280
521,280
522,280
523,280
524,280
525,280
526,280
527,280
528,280
529,280
530,280
531,280
532,294
533,364
534,280
535,280
536,280
537,280
538,280
539,280
540,280
541,280
542,280
543,280
544,280
545,280
546,280
547,280
548,287
549,287
550,287
551,294
552,280
553,280
554,280
555,280
556,280
557,301
558,280
559,280
560,315
561,385
562,280
563,280
564,280
565,280
566,280
567,280
568,280
569,280
570,280
571,280
572,280
573,343
574,280
575,280
576,280
577,294
578,280
579,280
580,280
581,280
582,280
583,287
584,280
585,280
586,280
587,280
588,280
589,287
590,280
591,280
592,280
593,280
594,280
595,287
596,280
597,287
598,280
599,280
600,287
601,294
602,287
603,280
604,280
605,287
606,301
607,294
608,280
609,280
610,336
611,280
612,280
613,287
614,294
615,280
616,287
617,280
618,280
619,280
620,280
621,280
622,287
623,280
624,280
625,294
626,280
627,280
628,287
629,287
630,308
631,280
632,462
633,287
634,280
635,280
636,280
637,280
638,287
639,280
640,301
641,280
642,280
643,280
644,280
645,280
646,280
647,280
648,280
649,280
650,511
651,280
652,315
653,280
654,280
655,280
656,280
657,294
658,280
