,0
0,4551
1,1262
2,1262
3,1768
4,1262
5,1262
6,1768
7,1262
8,2021
9,1262
10,1262
11,1262
12,1262
13,1262
14,1768
15,1262
16,1262
17,1262
18,1262
19,1262
20,1768
21,1262
22,1262
23,1262
24,1262
25,1262
26,1768
27,1262
28,2021
29,1262
30,1262
31,1262
32,1262
33,1262
34,1262
35,1262
36,1262
37,1262
38,1262
39,1262
40,1768
41,1262
42,1262
43,1262
44,1262
45,1262
46,1262
47,1515
48,1262
49,1262
50,1262
51,1262
52,1262
53,1262
54,1262
55,1262
56,1262
57,1262
58,1262
59,1262
60,1515
61,1262
62,1262
63,1262
64,1262
65,1262
66,1768
67,1262
68,1262
69,1262
70,1515
71,1262
72,1262
73,1262
74,1262
75,1262
76,1515
77,1262
78,1262
79,1262
80,1262
81,1262
82,1262
83,1515
84,1262
85,1768
86,1768
87,1262
88,1262
89,1262
90,1515
91,1262
92,1262
93,1262
94,1262
95,1262
96,1262
97,1262
98,1768
99,1262
100,1262
101,1262
102,1262
103,1262
104,1262
105,1262
106,1515
107,1262
108,1262
109,1768
110,1515
111,1262
112,1262
113,1262
114,1262
115,1262
116,1262
117,1262
118,1262
119,1262
120,1262
121,1515
122,1262
123,1262
124,1262
125,1262
126,1262
127,1262
128,1262
129,1515
130,1262
131,1262
132,1515
133,1262
134,1262
135,1262
136,1768
137,1262
138,1262
139,1262
140,1262
141,1262
142,1262
143,1262
144,1262
145,1515
146,1768
147,1768
148,1262
149,1262
150,1262
151,1262
152,1262
153,1262
154,1262
155,1262
156,1262
157,1262
158,1262
159,1768
160,1262
161,1262
162,1262
163,1262
164,1768
165,1262
166,1262
167,1262
168,1262
169,1262
170,1515
171,1262
172,1262
173,1262
174,1262
175,1262
176,1262
177,1262
178,1262
179,1262
180,1262
181,1262
182,1262
183,1262
184,1262
185,1262
186,1515
187,1262
188,1262
189,1768
190,1262
191,1262
192,1262
193,1262
194,1262
195,1262
196,1262
197,1262
198,1262
199,1262
200,1262
201,1262
202,2021
203,1262
204,1262
205,1262
206,1262
207,2274
208,1262
209,1768
210,2021
211,1262
212,1515
213,1262
214,1262
215,1262
216,1262
217,1262
218,1262
219,1262
220,1768
221,1768
222,1262
223,1515
224,1262
225,1262
226,1262
227,1262
228,1262
229,1262
230,1768
231,1262
232,1262
233,1262
234,1515
235,1262
236,1262
237,1262
238,1262
239,1262
240,1262
241,1262
242,1262
243,1262
244,2021
245,1515
246,1262
247,1262
248,1768
249,1262
250,2021
251,1262
252,1262
253,1262
254,1515
255,1515
256,1262
257,1262
258,1262
259,1515
260,1262
261,1262
262,1262
263,1262
264,2021
265,1262
266,1515
267,1262
268,1262
269,1515
270,1262
271,1262
272,1262
273,1768
274,1515
275,1262
276,1262
277,1262
278,1262
279,1262
280,1515
281,1262
282,1262
283,1262
284,1262
285,1262
286,1262
287,1262
288,1262
289,1768
290,1515
291,1515
292,1515
293,1262
294,1768
295,1262
296,1262
297,1262
298,1262
299,1262
300,1262
301,1262
302,1262
303,1262
304,1262
305,1262
306,1262
307,1515
308,1262
309,1262
310,1262
311,1262
312,1262
313,1262
314,1262
315,1262
316,1262
317,1515
318,1262
319,1262
320,1262
321,1262
322,1262
323,1262
324,1262
325,1515
326,1768
327,1262
328,2274
329,1262
330,1262
331,1515
332,1262
333,1262
334,1515
335,1262
336,1262
337,1768
338,1262
339,1262
340,1515
341,1262
342,1262
343,1262
344,1262
345,1515
346,1262
347,1262
348,1262
349,1768
350,1262
351,2021
352,1262
353,1262
354,1515
355,1262
356,1262
357,1262
358,1262
359,1262
360,1262
361,1262
362,1262
363,1515
364,1515
365,1262
366,1262
367,1262
368,1262
369,1262
370,1515
371,1262
372,1262
373,2021
374,1262
375,1768
376,1768
377,1262
378,1262
379,1262
380,1262
381,1262
382,1262
383,1262
384,2021
385,1262
386,1262
387,1262
388,1515
389,2021
390,1262
391,1262
392,1262
393,1262
394,1262
395,1768
396,1262
397,1262
398,1515
399,1262
400,1262
401,1768
402,1262
403,1262
404,1262
405,1262
406,1262
407,1262
408,1262
409,1262
410,2274
411,1262
412,1262
413,1262
414,1262
415,1768
416,1262
417,1515
418,2274
419,1262
420,1262
421,1262
422,1262
423,1262
424,1262
425,1262
426,1262
427,1262
428,1262
429,1262
430,1262
431,1768
432,1262
433,1262
434,1262
435,1768
436,1262
437,1262
438,1262
439,1262
440,1262
441,1262
442,1262
443,1262
444,1262
445,1262
446,1262
447,1262
448,1262
449,1515
450,1262
451,1262
452,1262
453,1262
454,1262
455,1262
456,1262
457,1262
458,1262
459,1262
460,1262
461,1262
462,1262
463,1262
464,1262
465,1515
466,1262
467,1262
468,1262
469,1262
470,1262
471,1515
472,1515
473,1262
474,1262
475,1262
476,1262
477,1262
478,1262
479,1262
480,1262
481,1515
482,1262
483,1262
484,1262
485,1262
486,1262
487,2021
488,1262
489,1262
490,1262
491,1262
492,1262
493,1262
494,1262
495,1262
496,1262
497,1262
498,1262
499,1262
500,1262
501,1262
502,1262
503,1262
504,1262
505,1262
506,1768
507,1262
508,1262
509,1515
510,1262
511,1262
512,1768
513,1262
514,1262
515,1262
516,2274
517,1262
518,1262
519,1262
520,1262
521,1262
522,1262
523,1262
524,1262
525,1262
526,1262
527,1262
528,1262
529,1262
530,1262
531,1262
532,1262
533,1262
534,1262
535,1768
536,1262
537,1262
538,1262
539,1262
540,1262
541,1262
542,1262
543,1262
544,1262
545,1262
546,1262
547,1262
548,1262
549,1515
550,1262
551,1262
552,1262
553,1262
554,1262
555,2021
556,1262
557,1262
558,1262
559,1262
560,1262
561,1262
562,1262
563,1262
564,1768
565,1768
566,1262
567,1262
568,1262
569,1515
570,1515
571,2021
572,1515
573,1262
574,1262
575,1262
576,1515
577,1262
578,1262
579,1262
580,1262
581,1262
582,1515
583,1262
584,1262
585,1262
586,1262
587,1262
588,1262
589,1262
590,1262
591,1262
592,1262
593,1262
594,1262
595,1262
596,1262
597,1262
598,1262
599,1262
600,1262
601,1262
602,1262
603,1515
604,2021
605,1262
606,1262
607,2021
608,1515
609,1262
610,1262
611,1262
612,1262
613,1768
614,1262
615,1262
616,1262
617,1262
618,1515
619,1515
620,1262
621,1262
622,1262
623,1262
624,1262
625,1262
626,1262
627,1262
628,1262
629,1262
630,1262
631,1262
632,1262
633,1262
634,1262
635,1262
636,1262
637,1262
638,1262
639,1262
640,1262
641,1262
642,1515
643,1262
644,1262
645,1515
646,1768
647,1262
648,1262
649,1262
650,2780
651,1262
652,1262
653,1262
654,1262
655,1262
656,1262
657,1768
658,1262
659,1262
660,1262
661,1262
662,1262
663,1768
664,1262
665,1262
666,1262
667,1262
668,1262
669,1768
670,1262
671,1262
672,1262
673,1515
674,1262
675,1262
676,1262
677,1262
678,1262
679,1262
680,1262
681,1262
682,1515
683,1262
684,1515
685,1262
686,1262
687,1262
688,1262
689,1262
690,1262
691,1515
692,1262
693,1262
694,1768
695,1262
696,1262
697,1262
698,1262
699,1262
700,1262
701,1262
702,1515
703,1515
704,1262
705,1262
706,1768
707,1262
708,1262
709,1262
710,1262
711,1262
712,1768
713,1262
714,1262
715,1262
716,1262
717,1262
718,1262
719,1262
720,1262
721,1262
722,1262
723,1262
724,1262
725,1262
726,1262
727,1262
728,1262
729,1262
730,1262
731,1515
732,1262
733,1262
734,1515
735,1262
736,1262
737,1262
738,1262
739,1262
740,1262
741,1262
742,1262
743,1515
744,1262
745,1262
746,1262
747,1262
748,1262
749,1262
750,1262
751,1262
752,1262
753,1262
754,1262
755,1262
756,1515
757,1515
758,1262
759,1262
760,1262
761,1262
762,1262
763,1515
764,1262
765,1262
766,1262
767,1262
768,1262
769,1262
770,1262
771,1262
772,1768
773,1262
774,1262
775,1262
776,1262
777,1262
778,1262
779,1262
780,1262
781,1262
782,1768
783,1262
784,1262
785,2021
786,1262
787,1262
788,1262
789,1262
790,1262
791,1262
792,1262
793,2274
794,1262
795,1262
796,1768
797,1262
798,2527
799,1262
800,1262
801,2021
802,1262
803,1515
804,1262
805,1262
806,1262
807,1262
808,1262
809,1262
810,1515
811,1262
812,2021
813,1262
814,1515
815,1262
816,1262
817,1515
818,1515
819,3286
820,1768
821,1262
822,3539
823,1262
824,1262
825,1262
826,2527
827,1262
828,1262
829,1262
830,1262
831,1262
832,1262
833,1262
834,1262
835,1262
836,1262
837,1768
838,1262
839,1262
840,1515
841,1262
842,1262
843,1262
844,1262
845,1262
846,1262
847,1262
848,1262
849,1262
850,1262
851,1262
852,1262
853,1262
854,1262
855,1262
856,1262
857,1262
858,1262
859,1768
860,1262
861,1262
862,2527
863,2021
864,1768
865,1262
866,1262
867,1262
868,1262
869,1768
870,1262
871,1262
872,1262
873,1262
874,1262
875,1262
876,1262
877,1262
878,1262
879,1262
880,1262
881,1262
882,1262
883,1262
884,1262
885,2021
886,2780
887,1262
888,1262
889,1262
890,1262
891,1262
892,1515
893,1262
894,1262
895,1262
896,1262
897,1262
898,1262
899,1515
900,1262
901,1262
902,1515
903,1262
904,2021
905,1262
906,1262
907,1262
908,1262
909,1768
910,1515
911,1262
912,1262
913,1262
914,1515
915,1262
916,1262
917,1262
918,1262
919,1262
920,1262
921,1262
922,1262
923,1262
924,1262
925,1262
926,1262
927,1262
928,1262
929,1262
930,1262
931,1262
932,2021
933,1262
934,1515
935,1262
936,1262
937,1262
938,2021
939,1262
940,1768
941,1262
942,1262
943,1515
944,1515
945,1262
946,1515
947,1262
948,2021
949,1262
950,1262
951,1768
952,1262
953,1262
954,1262
955,1262
956,1262
957,1768
958,1262
959,1262
960,1262
961,3792
962,1262
963,1262
964,1515
965,1262
966,1262
967,1515
968,1262
969,1262
970,1262
971,1262
972,1768
973,1262
974,1515
975,1262
976,1262
977,1262
978,2274
979,1262
980,1262
981,1262
982,1262
983,1515
984,1768
985,1262
986,1262
987,1262
988,1262
989,1262
990,1262
991,1262
992,1262
993,1262
994,1262
995,1262
996,1262
997,1262
998,1262
999,1262
1000,1262
1001,1262
1002,1262
1003,1262
1004,1262
1005,1262
1006,1262
1007,1262
1008,1262
1009,1262
1010,1262
1011,1262
1012,1262
1013,1515
1014,1262
1015,1262
1016,1768
1017,1262
1018,1262
1019,1515
1020,1262
1021,1262
1022,1515
1023,1262
1024,1262
1025,1262
1026,1262
1027,1262
1028,1262
1029,1262
1030,1262
1031,1262
1032,1262
1033,1262
1034,1262
1035,1262
1036,1262
1037,1262
1038,1515
1039,1515
1040,1262
1041,1515
1042,1515
1043,1262
1044,1262
1045,1262
1046,1262
1047,1262
1048,1262
1049,1262
1050,1262
1051,1262
1052,1262
1053,1262
1054,1262
1055,1262
1056,2527
1057,1515
1058,1262
1059,1262
1060,1262
1061,1262
1062,1262
1063,2021
1064,1262
1065,1262
1066,1262
1067,1262
1068,1262
1069,1262
1070,1262
1071,1262
1072,1262
1073,1262
1074,1262
1075,1768
1076,1262
1077,1262
1078,1262
1079,1262
1080,1262
1081,1262
