,0
0,11422
1,1126
2,1126
3,1126
4,1126
5,1126
6,1126
7,1126
8,1126
9,1126
10,1126
11,1126
12,1126
13,1126
14,1126
15,1126
16,1126
17,1126
18,1126
19,1126
20,1126
21,1126
22,1126
23,1126
24,1126
25,1126
26,1126
27,1126
28,1126
29,1126
30,1126
31,1334
32,1126
33,1126
34,1126
35,1126
36,1126
37,1126
38,1126
39,1126
40,1126
41,1126
42,1126
43,1126
44,1126
45,1126
46,1126
47,1126
48,1126
49,1126
50,1126
51,1126
52,1126
53,1126
54,1126
55,1126
56,1126
57,1126
58,1126
59,1126
60,1126
61,1126
62,1126
63,1126
64,1126
65,1126
66,1126
67,1126
68,1126
69,1126
70,1126
71,1126
72,1126
73,1126
74,1126
75,1126
76,1126
77,1126
78,1126
79,1126
80,1126
81,1230
82,1126
83,1126
84,1126
85,1126
86,1126
87,1126
88,1230
89,1126
90,1126
91,1126
92,1126
93,1126
94,1126
95,1126
96,1126
97,1126
98,1126
99,1126
100,1126
101,1126
102,1126
103,1126
104,1126
105,1126
106,1126
107,1126
108,1126
109,1126
110,1126
111,1126
112,1126
113,1126
114,1126
115,1230
116,1126
117,1126
118,1126
119,1126
120,1126
121,1126
122,1126
123,1126
124,1126
125,1230
126,1126
127,1126
128,1126
129,1126
130,1126
131,1126
132,1126
133,1126
134,1126
135,1126
136,1126
137,1126
138,1126
139,1126
140,1126
141,1126
142,1126
143,1126
144,1126
145,1126
146,1126
147,1126
148,1126
149,1126
150,1126
151,1126
152,1126
153,1126
154,1126
155,1126
156,1126
157,1126
158,1126
159,1126
160,1126
161,1126
162,1126
163,1126
164,1126
165,1126
166,1126
167,1126
168,1230
169,1230
170,1126
171,1126
172,1126
173,1126
174,1126
175,1126
176,1126
177,1126
178,1126
179,1126
180,1126
181,1126
182,1230
183,1126
184,1126
185,1126
186,1126
187,1126
188,1126
189,1126
190,1126
191,1126
192,1126
193,1126
194,1126
195,1126
196,1126
197,1126
198,1126
199,1126
200,1126
201,1126
202,1126
203,1126
204,1126
205,1334
206,1126
207,1126
208,1126
209,1126
210,1126
211,1126
212,1126
213,1126
214,1230
215,1126
216,1126
217,1126
218,1126
219,1126
220,1126
221,1126
222,1126
223,1230
224,1126
225,1126
226,1126
227,1126
228,1126
229,1126
230,1126
231,1126
232,1126
233,1126
234,1126
235,1126
236,1126
237,1126
238,1126
239,1126
240,1126
241,1126
242,1126
243,1126
244,1126
245,1126
246,1126
247,1126
248,1126
249,1126
250,1230
251,1126
252,1230
253,1126
254,1126
255,1126
256,1126
257,1126
258,1126
259,1126
260,1126
261,1126
262,1126
263,1126
264,1126
265,1126
266,1126
267,1126
268,1126
269,1126
270,1126
271,1126
272,1126
273,1126
274,1126
275,1126
276,1126
277,1126
278,1126
279,1126
280,1126
281,1126
282,1126
283,1126
284,1126
285,1126
286,1126
287,1126
288,1126
289,1126
290,1126
291,1126
292,1126
293,1126
294,1126
295,1126
296,1126
297,1126
298,1126
299,1126
300,1126
301,1126
302,1126
303,1126
304,1126
305,1126
306,1126
307,1126
308,1126
309,1126
310,1126
311,1126
312,1126
313,1126
314,1126
315,1126
316,1126
317,1126
318,1126
319,1126
320,1126
321,1126
322,1334
323,1126
324,1126
325,1126
326,1126
327,1126
328,1126
329,1126
330,1126
331,1126
332,1126
333,1126
334,1126
335,1126
336,1126
337,1126
338,1126
339,1230
340,1230
341,1126
342,1126
343,1230
344,1126
345,1126
346,1126
347,1126
348,1126
349,1126
350,1126
351,1126
352,1126
353,1126
354,1126
355,1126
356,1126
357,1230
358,1126
359,1126
360,1126
361,1126
362,1126
363,1230
364,1126
365,1126
366,1126
367,1126
368,1126
369,1126
370,1126
371,1126
372,1126
373,1126
374,1126
375,1230
376,1126
377,1126
378,1126
379,1230
380,1126
381,1126
382,1126
383,1126
384,1126
385,1126
386,1126
387,1126
388,1126
389,1126
390,1126
391,1126
392,1126
393,1126
394,1126
395,1126
396,1126
397,1126
398,1126
399,1126
400,1126
401,1126
402,1126
403,1126
404,1126
405,1126
406,1126
407,1126
408,1126
409,1126
410,1126
411,1126
412,1126
413,1126
414,1126
415,1126
416,1126
417,1126
418,1126
419,1126
420,1126
421,1126
422,1126
423,1126
424,1126
425,1126
426,1126
427,1126
428,1126
429,1126
430,1126
431,1126
432,1126
433,1126
434,1126
435,1126
436,1126
437,1126
438,1126
439,1126
440,1126
441,1126
442,1126
443,1126
444,1126
445,1126
446,1126
447,1126
448,1126
449,1126
450,1126
451,1126
452,1126
453,1126
454,1126
455,1126
456,1126
457,1126
458,1126
459,1126
460,1126
461,1126
462,1126
463,1126
464,1126
465,1126
466,1126
467,1126
468,1126
469,1126
470,1126
471,1126
472,1126
473,1126
474,1126
475,1126
476,1126
477,1126
478,1126
479,1126
480,1126
481,1126
482,1126
483,1126
484,1126
485,1126
486,1126
487,1126
488,1126
489,1126
490,1126
491,1126
492,1126
493,1126
494,1126
495,1126
496,1126
497,1126
498,1126
499,1126
500,1126
501,1126
502,1126
503,1126
504,1126
505,1126
506,1126
507,1126
508,1126
509,1126
510,1230
511,1126
512,1126
513,1126
514,1126
515,1126
516,1126
517,1126
518,1126
519,1126
520,1126
521,1126
522,1126
523,1126
524,1126
525,1126
526,1126
527,1126
528,1126
529,1126
530,1230
531,1126
532,1126
533,1126
534,1230
535,1126
536,1126
537,1126
538,1126
539,1126
540,1126
541,1126
542,1126
543,1126
544,1126
545,1126
546,1126
547,1126
548,1126
549,1126
550,1126
551,1126
552,1126
553,1126
554,1126
555,1126
556,1126
557,1126
558,1230
559,1126
560,1126
561,1126
562,1126
563,1126
564,1126
565,1126
566,1126
567,1126
568,1126
569,1126
570,1126
571,1126
572,1126
573,1126
574,1126
575,1126
576,1126
577,1126
578,1230
579,1126
580,1126
581,1126
582,1126
583,1126
584,1126
585,1126
586,1126
587,1126
588,1126
589,1126
590,1126
591,1126
592,1126
593,1126
594,1126
595,1126
596,1126
597,1126
598,1126
599,1126
600,1126
601,1126
602,1126
603,1126
604,1126
605,1126
606,1126
607,1126
608,1126
609,1126
610,1126
611,1126
612,1126
613,1126
614,1126
615,1126
616,1126
617,1126
618,1126
619,1126
620,1126
621,1126
622,1126
623,1126
624,1126
625,1126
626,1126
627,1126
628,1126
629,1126
630,1126
631,1126
632,1126
633,1126
634,1126
635,1126
636,1230
637,1126
638,1126
639,1126
640,1126
641,1126
642,1126
643,1126
644,1126
645,1126
646,1126
647,1126
648,1126
649,1126
650,1126
651,1126
652,1126
653,1126
654,1126
655,1126
656,1126
657,1126
658,1126
659,1126
660,1126
661,1126
662,1126
663,1126
664,1126
665,1126
666,1126
667,1126
668,1126
669,1126
670,1126
671,1126
672,1126
673,1126
674,1126
675,1126
676,1126
677,1126
678,1126
679,1126
680,1126
681,1126
682,1126
683,1126
684,1126
685,1126
686,1126
687,1126
688,1230
689,1126
690,1126
691,1126
692,1126
693,1126
694,1126
695,1126
696,1230
697,1126
698,1126
699,1126
700,1126
701,1126
702,1126
703,1126
704,1126
705,1126
706,1126
707,1126
708,1126
709,1126
710,1126
711,1126
712,1126
713,1126
714,1126
715,1126
716,1126
717,1126
718,1126
719,1126
720,1126
721,1126
722,1126
723,1126
724,1126
725,1126
726,1126
727,1126
728,1126
729,1126
730,1126
731,1126
732,1126
733,1230
734,1126
735,1126
736,1126
737,1126
738,1126
739,1126
740,1126
741,1230
742,1126
743,1126
744,1126
745,1126
746,1126
747,1126
