,0
0,6428
1,272
2,234
3,367
4,272
5,234
6,253
7,272
8,424
9,348
10,291
11,272
12,291
13,234
14,272
15,272
16,272
17,234
18,443
19,367
20,253
21,291
22,519
23,291
24,329
25,576
26,348
27,348
28,481
29,253
30,234
31,234
32,234
33,329
34,595
35,234
36,272
37,272
38,329
39,234
40,253
41,329
42,272
43,253
44,462
45,253
46,234
47,234
48,234
49,253
50,234
51,253
52,234
53,272
54,234
55,234
56,386
57,234
58,234
59,234
60,253
61,234
62,234
63,994
64,234
65,234
66,234
67,234
68,272
69,272
70,310
71,272
72,386
73,424
74,386
75,272
76,1526
77,861
78,272
79,291
80,253
81,234
82,291
83,443
84,386
85,310
86,253
87,253
88,462
89,234
90,329
91,272
92,272
93,500
94,234
95,234
96,234
97,234
98,234
99,234
100,234
101,234
102,234
103,234
104,234
105,234
106,272
107,519
108,234
109,234
110,234
111,234
112,234
113,291
114,234
115,272
116,367
117,386
118,652
119,386
120,234
121,272
122,291
123,272
124,348
125,348
126,652
127,234
128,234
129,234
130,234
131,234
132,234
133,367
134,310
135,234
136,234
137,234
138,234
139,234
140,234
141,253
142,291
143,329
144,234
145,405
146,728
147,234
148,386
149,234
150,272
151,329
152,234
153,443
154,234
155,234
156,234
157,291
158,234
159,329
160,291
161,253
162,234
163,253
164,443
165,424
166,234
167,272
168,500
169,405
170,310
171,234
172,234
173,234
174,234
175,234
176,234
177,234
178,310
179,253
180,272
181,234
182,234
183,234
184,234
185,234
186,234
187,367
188,253
189,234
190,253
191,367
192,291
193,633
194,253
195,291
196,272
197,329
198,234
199,386
200,462
201,234
202,234
203,234
204,234
205,234
206,443
207,253
208,481
209,614
210,462
211,234
212,253
213,234
214,329
215,234
216,405
217,329
218,367
219,424
220,234
221,234
222,234
223,367
224,253
225,234
226,614
227,253
228,329
229,310
230,500
231,234
232,386
233,272
234,234
235,234
236,234
237,234
238,595
239,234
240,253
241,234
242,291
243,253
244,253
245,234
246,234
247,234
248,234
249,234
250,272
251,367
252,234
253,234
254,234
255,538
256,557
257,766
258,234
259,234
260,234
261,253
262,234
263,386
264,234
265,329
266,348
267,557
268,310
269,443
270,234
271,234
272,234
273,234
274,234
275,234
276,272
277,310
278,291
279,234
280,234
281,234
282,234
283,234
284,253
285,234
286,234
287,462
288,367
289,386
290,291
291,405
292,291
293,310
294,253
295,253
296,405
297,310
298,272
299,424
300,633
301,291
302,234
303,386
304,234
305,272
306,310
307,842
308,234
309,234
310,234
311,234
312,234
313,234
314,234
315,329
316,234
317,234
318,234
319,234
320,234
321,348
322,519
323,272
324,234
325,234
326,234
327,234
328,424
329,405
330,481
331,291
332,310
333,234
334,443
335,348
