,0
0,994
1,234
2,291
3,253
4,253
5,291
6,272
7,348
8,291
9,291
10,272
11,272
12,348
13,253
14,291
15,291
16,348
17,272
18,348
19,272
20,234
21,329
22,234
23,234
24,234
25,234
26,234
27,234
28,405
29,234
30,234
31,234
32,405
33,348
34,272
35,234
36,386
37,234
38,329
39,234
40,253
41,386
42,519
43,234
44,310
45,329
46,234
47,633
48,538
49,253
50,234
51,234
52,253
53,234
54,253
55,291
56,424
57,310
58,291
59,234
60,462
61,310
62,234
63,234
64,310
65,500
66,405
67,272
68,329
69,234
70,234
71,291
72,310
73,310
74,386
75,253
76,291
77,253
78,348
79,253
80,557
81,595
82,329
83,405
84,234
85,234
86,234
87,310
88,234
89,348
90,234
91,367
92,272
93,234
94,272
95,386
96,291
97,272
98,329
99,272
100,272
101,272
102,462
103,234
104,234
105,234
106,234
107,234
108,234
109,234
110,310
111,272
112,310
113,443
114,291
115,234
116,253
117,272
118,348
119,234
120,234
121,291
122,443
123,253
124,348
125,234
126,310
127,234
128,234
129,253
130,234
131,234
132,234
133,234
134,367
135,367
136,367
137,462
138,272
139,424
140,272
141,234
142,329
143,272
144,234
145,329
146,272
147,272
148,234
149,234
150,291
151,253
152,310
153,272
154,310
155,253
156,348
157,272
158,348
159,234
160,234
161,367
162,272
163,367
164,329
165,291
166,310
167,405
168,234
169,234
170,253
171,291
172,310
173,386
174,291
175,234
176,329
177,462
178,386
179,329
180,272
181,253
182,234
183,329
184,310
185,253
186,291
187,234
188,234
189,234
190,234
191,310
192,424
193,234
194,348
195,234
196,234
197,443
198,253
199,329
200,386
201,633
202,367
203,348
204,234
205,234
206,291
207,348
208,253
209,234
210,405
211,272
212,234
213,272
214,291
215,367
216,253
217,234
218,367
219,367
220,272
221,291
222,462
223,291
224,291
225,234
226,291
227,234
228,348
229,234
230,234
231,234
232,367
233,348
234,291
235,234
236,367
237,234
238,386
239,348
240,329
241,329
242,234
243,272
244,234
245,234
246,234
247,234
248,234
249,272
250,291
251,291
252,348
253,291
254,253
255,234
256,443
257,310
258,234
259,291
260,272
261,310
262,424
263,291
264,234
265,234
266,234
267,234
268,234
269,234
270,234
271,253
272,310
273,272
274,310
275,291
276,272
277,291
278,557
279,310
280,234
281,234
282,310
283,253
284,253
285,253
286,234
287,234
288,272
289,310
290,234
291,234
292,234
293,234
294,234
295,253
296,348
297,310
298,253
299,329
300,291
301,386
302,234
303,291
304,253
305,291
306,405
307,234
308,234
309,234
310,329
311,310
312,253
313,234
314,253
315,234
316,253
317,291
318,348
319,234
320,234
321,291
322,386
323,386
324,291
325,291
326,234
327,234
328,291
329,519
330,348
331,386
332,234
333,234
334,234
335,234
336,310
337,310
338,310
339,272
340,234
341,405
342,291
343,386
344,481
345,671
346,272
347,253
348,234
349,253
350,234
351,253
352,386
353,443
354,443
355,234
356,386
357,671
358,424
359,348
360,443
361,348
362,234
363,234
364,291
365,253
366,291
367,234
368,234
369,272
370,234
371,234
372,234
373,310
374,386
375,291
376,272
377,272
378,234
379,367
380,348
381,310
382,234
383,310
384,272
385,272
386,234
387,234
388,310
389,272
390,234
391,329
392,234
393,348
394,310
395,234
396,291
397,291
398,500
399,405
400,234
401,272
402,367
403,443
404,234
405,234
406,253
407,234
408,310
409,310
410,291
