,0
0,994
1,253
2,291
3,272
4,234
5,272
6,272
7,272
8,234
9,348
10,234
11,272
12,443
13,234
14,329
15,291
16,348
17,234
18,348
19,234
20,234
21,253
22,329
23,234
24,234
25,310
26,234
27,234
28,405
29,234
30,234
31,367
32,443
33,272
34,386
35,234
36,253
37,348
38,234
39,367
40,272
41,310
42,348
43,234
44,310
45,348
46,386
47,253
48,253
49,272
50,500
51,291
52,234
53,234
54,234
55,234
56,234
57,291
58,234
59,443
60,234
61,348
62,519
63,310
64,291
65,519
66,310
67,367
68,291
69,329
70,234
71,329
72,329
73,310
74,310
75,329
76,310
77,462
78,234
79,386
80,595
81,481
82,405
83,234
84,234
85,234
86,310
87,234
88,272
89,310
90,386
91,291
92,329
93,348
94,272
95,291
96,272
97,291
98,234
99,253
100,253
101,386
102,329
103,234
104,234
105,234
106,234
107,234
108,234
109,253
110,234
111,234
112,424
113,329
114,253
115,234
116,272
117,234
118,405
119,291
120,272
121,234
122,310
123,329
124,310
125,253
126,253
127,329
128,234
129,253
130,234
131,234
132,234
133,234
134,253
135,462
136,405
137,538
138,253
139,367
140,329
141,310
142,234
143,234
144,234
145,272
146,234
147,272
148,234
149,234
150,234
151,234
152,329
153,329
154,234
155,329
156,272
157,329
158,272
159,348
160,234
161,234
162,424
163,234
164,424
165,253
166,291
167,272
168,424
169,234
170,234
171,234
172,234
173,291
174,291
175,291
176,424
177,481
178,348
179,367
180,291
181,291
182,291
183,234
184,310
185,291
186,234
187,272
188,291
189,234
190,234
191,234
192,310
193,253
194,405
195,291
196,234
197,234
198,443
199,291
200,519
201,424
202,253
203,329
204,348
205,253
206,291
207,234
208,234
209,272
210,329
211,272
212,253
213,500
214,234
215,253
216,367
217,310
218,253
219,234
220,367
221,329
222,291
223,253
224,234
225,386
226,348
227,234
228,310
229,310
230,386
231,234
232,234
233,348
234,348
235,348
236,234
237,443
238,614
239,272
240,367
241,253
242,272
243,234
244,234
245,234
246,234
247,234
248,367
249,234
250,310
251,310
252,291
253,253
254,234
255,557
256,329
257,310
258,348
259,481
260,234
261,272
262,234
263,234
264,234
265,253
266,329
267,329
268,291
269,234
270,253
271,329
272,310
273,386
274,405
275,272
276,234
277,272
278,253
279,234
280,234
281,234
282,234
283,234
284,310
285,310
286,234
287,234
288,234
289,234
290,234
291,272
292,329
293,310
294,386
295,329
296,367
297,234
298,234
299,310
300,348
301,443
302,253
303,234
304,310
305,329
306,234
307,234
308,272
309,253
310,253
311,291
312,329
313,272
314,310
315,291
316,272
317,443
318,253
319,253
320,234
321,234
322,538
323,462
324,367
325,234
326,234
327,234
328,234
329,272
330,310
331,367
332,272
333,272
334,500
335,291
336,234
337,272
338,329
339,348
340,405
341,405
342,234
343,272
344,234
345,234
346,234
347,234
348,443
349,367
350,462
351,272
352,481
353,481
354,272
355,576
356,576
357,234
358,234
359,272
360,272
361,291
362,253
363,253
364,234
365,234
366,234
367,234
368,291
369,386
370,234
371,253
372,291
373,291
374,367
375,272
376,405
377,234
378,291
379,310
380,253
381,234
382,272
383,234
384,234
385,234
386,234
387,329
388,234
389,272
390,234
391,348
392,310
393,310
394,481
395,272
396,367
397,291
398,386
399,462
400,234
401,234
402,291
403,310
404,310
405,272
406,329
407,234
408,234
409,234
410,291
411,310
412,272
413,234
414,386
415,291
416,386
417,234
418,291
419,405
420,253
421,234
422,234
423,234
424,234
425,538
426,310
427,557
428,367
429,234
430,348
431,234
432,272
433,329
434,253
435,348
436,291
437,253
438,329
439,234
440,234
441,234
442,234
443,405
444,234
445,424
446,234
447,234
448,253
449,443
450,253
451,234
452,234
453,386
454,272
455,272
456,291
457,291
458,424
459,253
460,234
461,234
462,234
463,291
464,310
465,310
466,234
467,234
468,310
469,348
470,386
471,272
472,272
473,386
474,576
475,310
476,367
477,272
478,234
479,234
480,234
481,234
482,272
483,272
484,405
485,272
486,310
487,272
488,253
489,386
490,329
491,272
492,348
493,310
494,405
495,253
496,234
497,291
498,291
499,253
500,234
501,234
502,253
503,234
504,386
505,272
506,234
507,253
508,367
509,272
510,443
511,481
512,424
513,253
514,253
515,443
516,272
517,234
518,234
519,348
520,272
521,272
522,348
523,538
524,424
525,234
526,272
527,234
528,633
529,253
530,310
531,234
532,310
533,310
534,234
535,234
536,234
537,234
538,272
539,481
540,272
541,272
542,348
543,386
544,329
545,272
546,310
547,462
548,329
549,424
550,386
551,234
552,234
553,234
554,234
555,272
556,253
557,234
558,329
559,329
560,253
561,443
562,386
563,576
564,291
565,234
566,272
567,253
568,234
569,367
570,234
571,234
572,234
573,272
574,272
575,310
576,272
577,272
578,234
579,310
580,253
581,272
582,329
583,367
584,633
585,348
586,234
587,234
588,272
589,424
590,234
591,234
592,234
593,272
594,234
595,234
596,310
597,310
598,348
599,234
600,348
601,367
602,234
603,272
604,329
605,253
606,272
607,310
608,291
609,272
610,291
611,234
612,291
613,234
614,234
615,234
616,253
617,272
618,424
619,253
620,291
621,272
622,234
623,443
624,310
625,272
626,405
627,272
628,234
629,576
630,348
631,234
632,234
633,234
634,253
635,253
636,234
637,234
638,234
639,253
640,557
641,367
642,367
643,310
644,329
645,310
646,234
647,272
648,329
649,234
650,272
651,234
652,253
653,272
654,234
655,234
656,291
657,291
658,519
659,272
660,234
661,253
662,272
663,462
664,614
665,329
666,329
667,234
668,272
669,367
670,272
671,234
672,234
673,253
674,367
675,348
676,234
677,405
678,538
679,272
680,234
681,310
682,386
683,234
684,310
685,310
686,348
687,234
688,234
689,234
690,234
691,348
692,234
693,348
694,367
695,253
696,234
697,310
698,272
699,329
700,253
701,291
702,253
703,234
704,481
705,576
706,234
707,272
708,234
709,272
710,234
711,329
712,234
713,424
714,291
715,272
716,234
717,234
718,329
719,234
720,291
721,500
722,253
723,443
724,310
725,367
726,272
727,234
728,234
729,310
730,405
731,234
732,234
733,234
734,234
735,234
736,234
737,234
738,234
739,348
740,234
741,291
742,367
743,367
744,234
745,519
746,272
747,253
748,291
749,253
750,291
751,234
752,348
753,234
754,234
755,272
756,234
757,253
758,272
759,234
760,386
761,367
762,234
763,405
764,310
765,424
766,234
767,329
768,272
769,272
770,234
771,386
772,291
773,329
774,291
775,405
776,500
777,253
778,234
779,234
780,329
781,310
782,234
783,367
784,253
785,329
786,386
787,234
788,234
789,234
790,310
791,234
792,234
793,253
794,234
795,234
796,310
797,234
798,234
799,234
