,0
0,21175
1,1611
2,1611
3,1611
4,1611
5,1611
6,1611
7,1611
8,1611
9,1611
10,1611
11,1611
12,1611
13,1611
14,1611
15,1611
16,1611
17,1611
18,1611
19,1611
20,1611
21,1611
22,1611
23,1611
24,1611
25,1611
26,1611
27,1611
28,1611
29,1611
30,1611
31,1611
32,1611
33,1611
34,1611
35,1611
36,1611
37,1611
38,1611
39,1611
40,1611
41,1611
42,1611
43,1611
44,1611
45,1611
46,1611
47,1611
48,1611
49,1611
50,1611
51,1611
52,1611
53,1611
54,1611
55,1611
56,1611
57,1611
58,1611
59,1611
60,1611
61,1611
62,1611
63,1611
64,1611
65,1611
66,1611
67,1611
68,1611
69,1611
70,1611
71,1611
72,1611
73,1611
74,1611
75,1611
76,1611
77,1611
78,1611
79,1611
80,1611
81,1611
82,1611
83,1611
84,1611
85,1611
86,1611
87,1611
88,1611
89,1611
90,1611
91,1611
92,1611
93,1611
94,1611
95,1611
96,1611
97,1611
98,1611
99,1611
100,1611
101,1611
102,1611
103,1611
104,1611
105,1611
106,1611
107,1611
108,1611
109,1611
110,1611
111,1611
112,1611
113,1611
114,1611
115,1611
116,1611
117,1611
118,1611
119,1611
120,1611
121,1611
122,1611
123,1611
124,1611
125,1611
126,1611
127,1611
128,1611
129,1611
130,1611
131,1611
132,1611
133,1611
134,1611
135,1611
136,1611
137,1611
138,1611
139,1611
140,1611
141,1611
142,1611
143,1611
144,1611
145,1611
146,1611
147,1611
148,1611
149,1611
150,1611
151,1611
152,1611
153,1611
154,1611
155,1611
156,1611
157,1903
158,1611
159,1611
160,1611
161,1611
162,1611
163,1611
164,1611
165,1611
166,1611
167,1611
168,1611
169,1611
170,1611
171,1611
172,1611
173,1611
174,1611
175,1611
176,1611
177,1611
178,1611
179,1611
180,1611
181,1611
182,1611
183,1611
184,1611
185,1611
186,1611
187,1611
188,1611
189,1611
190,1611
191,1611
192,1611
193,1611
194,1611
195,1611
196,1611
197,1611
198,1611
199,1611
200,1611
201,1611
202,1611
203,1611
204,1611
205,1611
206,1611
207,1611
208,1611
209,1611
210,1611
211,1903
212,1611
213,1611
214,1611
215,1611
216,1611
217,1611
218,1611
219,1611
220,1611
221,1611
222,1611
223,1611
224,1611
225,1611
226,1611
227,1611
228,1611
229,1611
230,1611
231,1611
232,1611
233,1611
234,1611
235,1611
236,1611
237,1611
238,1611
239,1611
240,1611
241,1611
242,1611
243,1611
244,1611
245,1611
246,1611
247,1611
248,1611
249,1611
250,1611
251,1611
252,1611
253,1611
254,1611
255,1611
256,1611
257,1903
258,1611
259,1611
260,1611
261,1611
262,1611
263,1611
264,1611
265,1611
266,1611
267,1611
268,1611
269,1611
270,1611
271,1611
272,1611
273,1611
