,0
0,8975
1,7772
2,7772
3,7772
4,7772
5,7772
6,7772
7,7772
8,7772
9,7772
10,7772
11,7772
12,7772
13,7772
14,7772
15,7772
16,7772
17,7772
18,7772
19,7772
20,7772
21,7772
22,7772
23,7772
24,7772
25,7772
26,7772
27,7772
28,7772
29,7772
30,7772
31,7772
32,7772
33,7772
34,7772
35,7772
36,7772
37,7772
38,7772
39,7772
40,7772
41,7772
42,7772
43,7772
44,7772
45,7772
46,7772
47,7772
48,7772
49,7772
50,7772
51,7772
52,7772
53,7772
54,7772
55,7772
56,7772
57,7772
58,7772
59,7772
60,7772
61,7772
62,7772
63,7772
64,7772
65,7772
66,7772
67,7772
68,7772
69,7772
70,7772
71,7772
72,7772
73,7772
74,7772
75,7772
76,7772
77,7772
78,7772
79,7772
80,7772
81,7772
82,7772
83,7772
84,7772
85,7772
86,7772
87,7772
88,7772
89,7772
90,7772
91,7772
92,7772
93,7772
94,7772
95,7772
96,7772
97,7772
98,7772
99,7772
100,7772
101,7772
102,7772
103,7772
104,7772
105,7772
106,7772
107,7772
108,7772
109,7772
110,7772
111,7772
112,7772
113,7772
114,7772
115,7772
116,7772
117,7772
118,7772
119,7772
120,7772
121,7772
122,7772
123,7772
124,7772
125,7772
126,7772
127,7772
128,7772
129,7772
130,7772
131,7772
132,7772
133,7772
134,7772
135,7772
136,7772
137,7772
138,7772
139,7772
140,7772
141,7772
142,7772
143,7772
144,7772
145,7772
146,7772
147,7772
148,7772
149,7772
150,7772
151,7772
152,7772
153,7772
154,7772
155,7772
156,7772
157,7772
158,7772
159,7772
160,7772
161,7772
162,7772
163,7772
164,7772
165,7772
166,7772
167,7772
168,7772
169,7772
170,7772
171,7772
172,7772
173,7772
174,7772
175,7772
176,7772
177,7772
178,7772
179,7772
180,7772
181,7772
182,7772
183,7772
184,7772
185,8173
186,7772
187,7772
188,7772
189,7772
190,7772
191,8173
192,7772
193,7772
194,7772
195,7772
196,7772
197,7772
198,7772
199,7772
200,7772
201,7772
202,7772
203,7772
204,7772
205,7772
206,7772
207,7772
208,8574
209,7772
210,7772
211,7772
212,7772
213,7772
214,8173
215,7772
216,7772
217,7772
218,7772
219,7772
220,8173
221,7772
222,7772
223,8574
224,7772
225,7772
226,8173
227,7772
228,7772
229,7772
230,7772
231,7772
232,7772
233,7772
234,7772
235,7772
236,7772
237,7772
238,7772
239,8173
240,7772
241,7772
242,7772
243,7772
244,7772
245,7772
246,7772
247,7772
248,7772
249,7772
250,7772
251,7772
252,7772
253,7772
254,7772
255,7772
256,7772
257,7772
258,7772
259,7772
260,7772
261,7772
262,7772
263,7772
264,7772
265,7772
266,7772
267,7772
268,7772
269,7772
270,7772
271,7772
272,7772
273,7772
274,7772
275,7772
276,7772
277,7772
278,7772
279,7772
280,7772
281,7772
282,7772
283,7772
284,7772
285,7772
286,7772
287,7772
288,7772
289,7772
290,7772
291,7772
292,7772
293,7772
294,7772
295,7772
296,7772
297,7772
298,7772
299,7772
300,7772
301,7772
302,7772
303,7772
304,7772
305,7772
306,7772
307,7772
308,7772
309,7772
310,7772
311,7772
312,7772
313,7772
314,8173
315,13787
316,7772
317,7772
318,7772
319,7772
320,7772
321,7772
322,7772
323,7772
324,7772
325,7772
326,7772
327,7772
328,7772
329,7772
330,7772
331,7772
332,7772
333,7772
334,7772
335,7772
336,7772
337,7772
338,7772
339,7772
340,7772
341,7772
342,7772
343,7772
