,0
0,259999
1,317343
2,13151
3,13151
4,14047
5,4639
6,10911
7,13151
8,5087
9,10463
10,13599
11,4639
12,10911
13,13151
14,13151
15,14047
16,13151
17,16735
18,10463
19,13599
20,5087
21,9567
22,3295
23,3295
24,3295
25,4191
26,5087
27,3295
28,3295
29,4639
30,3295
31,8671
32,5087
33,4191
34,5535
35,3295
36,3295
37,4639
38,3295
39,3295
40,3295
41,5983
42,3295
43,3743
44,4639
45,5087
46,3295
47,3295
48,4639
49,3295
50,3295
51,6879
52,3743
53,3295
54,3295
55,3295
56,6431
57,3295
58,4639
59,3295
60,3295
61,7327
62,5087
63,3295
64,3743
65,7327
66,5087
67,3295
68,8671
69,5087
70,10911
71,3295
72,3295
73,3295
74,3295
75,5535
76,3743
77,4639
78,5087
79,7775
80,4191
81,3295
82,3743
83,6431
84,3295
85,7775
86,7775
87,7327
88,8223
89,3743
90,14047
91,10463
92,3295
93,11807
94,13599
95,3295
96,12255
97,5087
98,10015
99,3295
100,12703
101,10463
102,5087
103,3295
104,11807
105,12255
106,3295
107,3295
108,11807
109,5087
110,10463
111,3295
112,11807
113,10911
114,4639
115,3295
116,9567
117,4639
118,4639
119,7327
120,4639
121,3295
122,3743
123,3295
124,3295
125,6431
126,3295
127,4639
128,3295
129,8671
130,5087
131,7775
132,3743
133,3295
134,4191
135,3295
136,3295
137,3295
138,6431
139,3295
140,3295
141,4639
142,6431
143,3295
144,4639
145,3295
146,8671
147,5087
148,10463
149,5087
150,3295
151,3295
152,3295
153,6431
154,3743
155,3295
156,9567
157,5535
158,7775
159,3295
160,3295
161,4191
162,10911
163,3295
164,3295
165,10015
166,3295
167,3743
168,5087
169,7327
170,5087
171,4191
172,8223
173,7775
174,7775
175,60639
176,24351
177,25695
178,13599
179,13151
180,14047
181,4639
182,24799
183,25247
184,5535
185,6431
186,3295
187,3743
188,7327
189,4639
190,5535
191,3295
192,5087
193,3295
194,4639
195,4639
196,7775
197,3295
198,3295
199,4639
200,3295
201,3295
202,3295
