,0
0,4167
1,3513
2,3731
3,3513
4,3513
5,3513
6,3513
7,3513
8,3513
9,3513
10,3513
11,3513
12,3513
13,3513
14,3513
15,3513
16,3513
17,3513
18,3513
19,3513
20,3513
21,3513
22,3513
23,3513
24,3513
25,3513
26,3513
27,3513
28,3513
29,3513
30,3513
31,3513
32,3513
33,3513
34,3513
35,3513
36,3513
37,3513
38,3513
39,3513
40,3622
41,3513
42,3513
43,3513
44,3513
45,3513
46,3513
47,3513
48,3513
49,3513
50,3513
51,3513
52,3513
53,3513
54,3622
55,3513
56,3513
57,3513
58,3513
59,3513
60,3513
61,3513
62,3513
63,3513
64,3513
65,3513
66,3513
67,3513
68,3513
69,3513
70,3513
71,3513
72,3513
73,3513
74,3513
75,3513
76,3513
77,3513
78,3513
79,3513
80,3513
81,3513
82,3513
83,3513
84,3513
85,3513
86,3513
87,3513
88,3513
89,3513
90,3513
91,3513
92,3513
93,3513
94,3513
95,3513
96,3513
97,3513
98,3513
99,3513
100,3513
101,3513
102,3513
103,3513
104,3513
105,3513
106,3513
107,3513
108,3513
109,3513
110,3513
111,3513
112,3513
113,3513
114,3513
115,3513
116,3513
117,3513
118,3513
119,3513
120,3513
121,3513
122,3513
123,3513
124,3513
125,3513
126,3513
127,3513
128,3513
129,3513
130,3513
131,3513
132,3513
133,3513
134,3513
135,3513
136,3513
137,3513
138,3513
139,3513
140,3513
141,3513
142,3513
143,3513
144,3513
145,3513
146,3513
147,3513
148,3513
149,3513
150,3513
151,3513
152,3513
153,3513
154,3513
155,3513
156,3513
157,3513
158,3513
159,3513
160,3513
161,3513
162,3513
163,3513
164,3513
165,3513
166,3513
167,3513
168,3513
169,3513
170,3513
171,3513
172,3513
173,3513
174,3513
175,3513
176,3513
177,3513
178,3513
179,3513
180,3513
181,3513
182,3513
183,3513
184,3513
185,3513
186,3513
187,3513
188,3513
189,3513
190,3731
191,3513
192,3513
193,3513
194,3513
195,3513
196,3513
197,3513
198,3513
199,3513
200,3513
201,3513
202,3513
203,3513
204,3513
205,3513
206,3513
207,3513
208,3513
209,3513
210,3513
211,3513
212,3513
213,3513
214,3513
215,3513
216,3513
217,3513
218,3513
219,3513
220,3513
221,3513
222,3513
223,3513
224,3513
225,3513
226,3513
227,3513
228,3513
229,3513
230,3513
231,3513
232,3513
233,3513
234,3513
235,3513
236,3513
237,3513
238,3513
239,3513
240,3513
241,3513
242,3513
243,3513
244,3513
245,3513
246,3513
247,3513
248,3513
249,3513
250,3513
251,3513
252,3513
253,3513
254,3513
255,3513
256,3513
257,3513
258,3513
259,3513
260,3513
261,3513
262,3513
263,3513
264,3513
265,3513
266,3513
267,3513
268,3513
269,3513
270,3513
271,3513
272,3513
273,3513
274,3622
275,3513
276,3513
277,3513
278,3622
279,3731
280,3513
281,3513
282,3622
283,3513
284,3513
285,3513
286,3513
287,3513
288,3622
289,3513
290,3513
291,3513
292,3513
293,3513
294,3513
295,3513
296,3513
297,3840
298,3513
299,3513
300,3513
301,3513
302,3513
303,3513
304,3513
305,3513
306,3513
307,3513
308,3731
309,3513
310,3513
311,3513
312,4167
313,3513
314,3513
315,3513
316,3949
317,3622
318,3513
319,3513
320,3840
321,3513
322,3513
323,3513
324,3513
325,3513
326,3513
327,3622
328,3622
329,3731
330,3513
331,3513
332,3513
333,3513
334,4058
335,3513
336,3513
337,3513
338,3731
339,3513
340,3513
341,3513
342,3513
343,3513
344,3513
345,3513
346,3622
347,3513
348,3513
349,3513
350,3513
351,3513
352,3513
353,3513
354,3513
355,3513
356,3513
357,3622
358,3513
359,3513
360,3513
361,3513
362,3513
363,3513
364,3513
365,3513
366,3513
367,3513
368,3513
369,3513
370,3513
371,3513
372,3513
373,3513
374,3513
375,3513
376,3513
377,3513
378,3513
379,3513
380,3513
381,3513
382,3513
383,3513
384,3513
385,3513
386,3513
387,3513
388,3513
389,3513
390,3513
391,3513
392,3513
393,3513
394,3513
395,3513
396,3513
397,3513
398,3513
399,3513
400,3513
401,3513
402,3513
403,3513
404,3513
405,3513
406,3513
407,3513
408,3513
409,3513
410,3513
411,3513
412,3513
413,3513
414,3513
415,3513
416,3513
417,3513
418,3513
419,3513
420,3513
421,3513
422,3513
423,3513
424,3513
425,3513
426,3513
427,3513
428,3513
429,3513
430,3513
431,3513
432,3513
433,3513
434,3513
435,3513
436,3513
437,3513
438,3513
439,3513
440,3513
441,3513
442,3513
443,3513
444,3513
445,3513
446,3513
447,3513
448,3513
449,3513
450,3513
451,3513
452,3731
453,3513
454,3513
455,3731
456,3840
457,3949
458,4712
459,14849
460,3513
461,3731
462,3513
463,3513
464,3513
465,3513
466,3513
467,3513
468,3513
469,3513
470,3513
471,3513
472,3513
473,3513
474,3513
475,3513
476,3513
477,3513
478,3513
479,3513
480,3513
481,3513
482,3513
483,3513
484,3513
485,3513
486,3513
487,3513
488,3513
489,3513
490,3513
491,3513
492,3513
493,3513
494,3513
495,3513
496,3513
497,3513
498,3513
499,3513
500,3513
501,3513
502,3513
503,3513
504,3513
505,3513
506,3513
507,3513
508,3513
509,3513
510,3513
511,3513
512,3513
513,3622
514,3513
515,3513
516,3513
517,3513
518,3513
519,3513
520,3513
521,3513
522,3513
523,3513
524,3513
525,3513
526,3513
527,3513
528,3513
529,3513
530,3513
531,3513
532,3513
533,3513
534,3513
535,3513
536,3513
537,3513
538,3513
539,3513
540,3513
541,3513
542,3513
543,3513
544,3513
545,3513
546,3513
547,3513
548,3513
549,3513
550,3513
551,3513
552,3513
553,3513
554,3513
555,3513
556,3513
557,3513
558,3513
559,3513
560,3513
561,3513
562,3513
563,3513
564,3513
565,3513
566,3513
567,3513
568,3513
569,3513
570,3513
571,3513
572,3513
573,3513
574,3513
575,3513
576,3513
577,3513
578,3513
579,3513
580,3513
581,3513
582,3513
583,3513
584,3513
585,3513
586,3513
587,3513
588,3513
589,3513
590,3513
591,3513
592,3513
593,3513
594,3513
595,3513
596,3513
597,3513
598,3513
599,3513
600,3513
601,3513
602,3513
603,3513
604,3513
605,3513
606,3513
607,3513
608,3513
609,3513
610,3513
611,3513
612,3513
613,3513
614,3513
615,3513
616,3513
617,3513
618,3513
619,3513
620,3513
621,3513
622,3513
623,3513
624,3513
625,3513
626,3513
627,3513
628,3513
629,3513
630,3513
631,3513
632,3513
633,3513
634,3513
635,3513
636,3513
637,3513
638,3513
639,3513
640,3513
641,3513
642,3513
643,3513
644,3513
645,3513
646,3513
647,3513
648,3513
649,3731
650,3513
651,3513
652,3513
653,3513
654,3513
655,3513
656,3513
657,3513
658,3513
659,3513
660,3513
661,3513
662,3513
663,3513
664,3513
665,3513
666,3513
667,3513
668,3513
669,3513
670,3513
671,3513
672,3513
673,3513
674,3513
675,3513
676,3513
677,3513
678,3513
679,3513
680,3513
681,3513
682,3513
683,3513
684,3513
685,3513
686,3513
687,3513
688,3513
689,3513
690,3513
691,3513
692,3513
693,3513
694,3513
695,3513
696,3513
697,3513
698,3513
699,3513
700,3513
701,3513
702,3513
703,3513
704,3513
705,3513
706,3513
707,3513
708,3513
709,3513
710,3513
711,3513
712,3513
713,3513
714,3513
715,3513
716,3513
717,3513
718,3513
719,3513
720,3513
721,3513
722,3513
723,3513
724,3513
725,3513
726,3513
727,3513
728,3513
729,3513
730,3513
731,3513
732,3513
733,3622
734,3513
735,3513
736,3513
737,3622
738,3622
739,3513
740,3513
741,3622
742,3513
743,3513
744,3513
745,3513
746,3513
747,3622
748,3513
749,3622
750,3513
751,3513
752,3513
753,3513
754,3513
755,3513
756,3513
757,3513
758,3513
759,3513
760,3513
761,3513
762,3513
763,3513
764,3513
765,3513
766,3513
767,3513
768,3731
769,3513
770,3513
771,3622
772,3949
773,3513
774,3513
775,3513
776,4058
777,3513
778,3513
779,3513
780,3731
781,3513
782,3513
783,3513
784,3513
785,3513
786,3513
787,3622
788,3622
789,3622
790,3513
791,3513
792,3513
793,3513
794,3949
795,3513
796,3513
797,3513
798,3731
799,3513
800,3513
801,3513
802,3513
803,3513
804,3513
805,3513
806,3622
807,3513
808,3513
809,3513
810,3513
811,3513
812,3513
813,3622
814,3513
815,3513
816,3513
817,3622
818,3513
819,3513
820,3513
821,3513
822,3513
823,3513
824,3513
825,3513
826,3513
827,3513
828,3513
829,3513
830,3513
831,3513
832,3513
833,3513
834,3513
835,3513
836,3513
837,3513
838,3513
839,3513
840,3513
841,3513
842,3513
843,3513
844,3513
845,3513
846,3513
847,3513
848,3513
849,3513
850,3513
851,3513
852,3513
853,3513
854,3513
855,3513
856,3513
857,3513
858,3513
859,3513
860,3513
861,3513
862,3513
863,3513
864,3513
865,3513
866,3513
867,3513
868,3513
869,3513
870,3513
871,3513
872,3513
873,3513
874,3513
875,3513
876,3513
877,3513
878,3513
879,3513
880,3513
881,3513
882,3513
883,3513
884,3513
885,3513
886,3513
887,3513
888,3513
889,3513
890,3513
891,3513
892,3513
893,3513
894,3513
895,3513
896,3513
897,3513
898,3513
899,3513
900,3513
901,3513
902,3513
903,3513
904,3513
905,3513
906,3513
907,3513
908,3513
909,3513
910,3513
911,3513
912,3731
913,3513
914,3513
915,3731
916,3840
917,3949
918,15939
919,3949
920,3622
921,3513
922,3513
923,3513
924,3513
925,3513
926,3513
927,3513
928,3513
929,3513
930,3513
931,3513
932,3513
933,3513
934,3513
935,3513
936,3513
937,3513
938,3513
939,3513
940,3513
941,3513
942,3513
943,3513
944,3513
945,3513
946,3513
947,3513
948,3513
949,3513
950,3513
951,3513
952,3513
953,3513
954,3513
955,3513
956,3513
957,3513
958,3513
959,3513
960,3513
961,3513
962,3513
963,3513
964,3513
965,3513
966,3513
967,3622
968,3513
969,3513
970,3513
971,3513
972,3513
973,3513
974,3513
975,3513
976,3513
977,3513
978,3513
979,3513
980,3513
981,3513
982,3513
983,3513
984,3513
985,3513
986,3513
987,3513
988,3513
989,3513
990,3513
991,3513
992,3513
993,3513
994,3513
995,3513
996,3513
997,3513
998,3513
999,3513
1000,3513
1001,3513
1002,3513
1003,3513
1004,3513
1005,3513
1006,3513
1007,3513
1008,3513
1009,3513
1010,3513
1011,3513
1012,3731
1013,3513
1014,3513
1015,3513
1016,3513
1017,3513
1018,3513
1019,3513
1020,3513
1021,3513
1022,3513
1023,3513
1024,3513
1025,3513
1026,3513
1027,3513
1028,3513
1029,3513
1030,3513
1031,3513
1032,3513
1033,3513
1034,3513
1035,3513
1036,3513
1037,3513
1038,3513
1039,3513
1040,3513
1041,3513
1042,3513
1043,3513
1044,3513
1045,3513
1046,3513
1047,3513
1048,3513
1049,3513
1050,3513
1051,3513
1052,3513
1053,3513
1054,3513
1055,3513
1056,3513
1057,3513
1058,3513
1059,3513
1060,3513
1061,3513
1062,3513
1063,3513
1064,3513
1065,3513
1066,3513
1067,3513
1068,3513
1069,3513
1070,3513
1071,3513
1072,3513
