,0
0,10532
1,9284
2,6788
3,6788
4,6788
5,6788
6,6788
7,6788
8,6788
9,6788
10,6788
11,6788
12,6788
13,6788
14,6788
15,6788
16,6788
17,6788
18,6788
19,6788
20,6788
21,6788
22,6788
23,6788
24,6788
25,6788
26,6788
27,6788
28,6788
29,6788
30,6788
31,6788
32,6788
33,6788
34,6788
35,6788
36,6788
37,6788
38,6788
39,6788
40,6788
41,6788
42,6788
43,6788
44,6788
45,6788
46,6788
47,6788
48,6788
49,6788
50,6788
51,6788
52,6788
53,6788
54,6788
55,6788
56,6788
57,6788
58,6788
59,6788
60,6788
61,6788
62,6788
63,6788
64,6788
65,6788
66,6788
67,6788
68,6788
69,6788
70,6788
71,6788
72,6788
73,6788
74,6788
75,6788
76,6788
77,6788
78,6788
79,6788
80,6788
81,6788
82,6788
83,6788
84,6788
85,6788
86,6788
87,6788
88,6788
89,6788
90,6788
91,6788
92,6788
93,6788
94,6788
95,6788
96,6788
97,6788
98,6788
99,6788
100,6788
101,6788
102,6788
103,6788
104,6788
105,6788
106,6788
107,6788
108,6788
109,6788
110,6788
111,6788
112,6788
113,6788
114,6788
115,6788
116,6788
117,6788
118,6788
119,6788
120,6788
121,6788
122,6788
123,6788
124,6788
125,6788
126,6788
127,6788
128,6788
129,6788
130,6788
131,6788
132,6788
133,6788
134,6788
135,6788
136,6788
137,6788
138,6788
139,6788
140,6788
141,6788
142,6788
143,6788
144,6788
145,6788
146,6788
147,6788
148,6788
149,6788
150,6788
151,6788
152,6788
153,6788
154,6788
155,6788
156,6788
157,6788
158,6788
159,6788
160,6788
161,6788
162,6788
163,6788
164,6788
165,6788
166,6788
167,6788
168,6788
169,6788
170,6788
171,6788
172,6788
173,6788
174,6788
175,6788
176,8036
177,6788
178,6788
179,6788
180,6788
181,6788
182,6788
183,6788
184,6788
185,6788
186,6788
187,6788
188,6788
189,6788
190,6788
191,6788
192,6788
193,6788
194,6788
195,6788
196,6788
197,6788
198,6788
199,6788
200,6788
201,6788
202,6788
203,6788
204,6788
205,6788
206,6788
207,6788
208,6788
209,6788
210,6788
211,6788
212,6788
213,6788
214,6788
215,6788
216,6788
217,6788
218,6788
219,6788
220,6788
221,6788
222,6788
223,6788
224,6788
225,6788
226,6788
227,6788
228,6788
229,6788
230,6788
231,6788
232,6788
233,6788
234,6788
235,6788
236,6788
237,6788
238,6788
239,6788
240,6788
241,6788
242,6788
243,6788
244,6788
245,6788
246,6788
247,6788
248,6788
249,6788
250,6788
251,6788
252,6788
253,6788
254,6788
255,6788
256,6788
257,6788
258,6788
259,6788
260,6788
261,6788
262,6788
263,6788
264,6788
265,6788
266,6788
267,6788
268,6788
269,6788
270,6788
271,6788
272,6788
273,6788
274,6788
275,6788
276,6788
277,6788
278,6788
279,6788
280,6788
281,6788
282,6788
283,6788
284,6788
285,6788
286,6788
287,6788
288,6788
289,6788
290,6788
291,6788
292,6788
293,6788
294,6788
295,6788
296,6788
297,6788
298,6788
299,6788
300,6788
301,6788
302,6788
303,6788
304,6788
305,6788
306,6788
307,6788
308,6788
309,6788
310,6788
311,6788
312,6788
313,6788
314,6788
315,6788
316,6788
317,6788
318,6788
319,6788
320,6788
321,6788
322,6788
323,6788
324,6788
325,6788
326,6788
327,6788
328,6788
329,6788
330,6788
331,6788
332,6788
333,6788
334,6788
335,6788
336,6788
337,6788
338,6788
339,6788
340,6788
341,6788
342,6788
343,6788
344,6788
345,6788
346,6788
347,6788
348,6788
349,6788
350,6788
351,6788
352,6788
353,6788
354,6788
355,8036
356,6788
357,6788
358,6788
359,6788
360,6788
361,6788
362,6788
363,6788
364,6788
365,6788
366,6788
367,6788
368,6788
369,6788
370,6788
371,6788
372,6788
373,6788
374,6788
375,6788
376,6788
377,6788
378,6788
379,6788
380,6788
381,6788
382,6788
383,6788
384,6788
385,6788
386,6788
387,6788
388,6788
389,6788
390,6788
391,6788
392,6788
393,6788
394,6788
395,6788
396,6788
397,6788
398,6788
399,6788
400,6788
401,6788
402,6788
403,6788
404,6788
405,6788
406,6788
407,6788
408,6788
409,6788
410,6788
411,6788
412,6788
413,6788
414,6788
415,6788
416,6788
417,6788
418,6788
419,6788
420,6788
421,6788
422,6788
423,6788
424,6788
425,6788
426,6788
427,6788
428,6788
429,6788
430,6788
431,6788
432,6788
433,6788
434,6788
435,6788
436,6788
437,6788
438,6788
439,6788
440,6788
441,6788
442,6788
443,6788
444,6788
445,6788
446,6788
447,6788
448,6788
449,6788
450,6788
451,6788
452,6788
453,6788
454,6788
455,6788
456,6788
457,6788
458,6788
459,6788
460,6788
461,6788
462,6788
463,6788
464,6788
465,6788
466,6788
467,6788
468,6788
469,6788
470,6788
471,6788
472,6788
473,6788
474,6788
475,6788
476,6788
477,6788
478,6788
479,6788
480,6788
481,6788
482,6788
483,6788
484,6788
485,6788
486,6788
487,6788
488,6788
489,6788
490,6788
491,6788
492,6788
493,6788
494,6788
495,6788
496,6788
497,6788
498,6788
499,6788
500,6788
501,6788
502,6788
503,6788
504,6788
505,6788
506,6788
507,6788
508,6788
509,6788
510,6788
511,6788
512,6788
513,8036
514,6788
515,6788
516,6788
517,6788
518,6788
519,6788
520,6788
521,6788
522,6788
523,6788
524,6788
525,6788
526,6788
527,6788
528,6788
529,6788
530,6788
531,6788
532,6788
533,6788
534,6788
535,6788
536,6788
537,6788
538,6788
539,6788
540,6788
541,6788
542,6788
543,6788
544,6788
545,6788
546,6788
547,6788
548,6788
549,6788
550,6788
551,6788
552,6788
553,6788
554,6788
555,6788
556,6788
557,6788
558,6788
559,6788
560,6788
561,6788
562,6788
563,6788
564,6788
565,6788
566,6788
567,6788
568,6788
569,6788
570,6788
571,6788
572,6788
573,6788
574,6788
575,6788
576,6788
577,6788
578,6788
579,8036
580,6788
581,6788
582,6788
583,6788
584,6788
585,6788
586,6788
587,6788
588,6788
589,6788
590,6788
591,6788
592,6788
593,6788
594,6788
595,6788
596,6788
597,6788
598,6788
599,6788
600,6788
601,6788
602,6788
603,6788
604,6788
605,6788
606,6788
607,6788
608,6788
609,6788
610,6788
611,6788
612,6788
613,6788
614,6788
615,6788
616,6788
617,6788
618,6788
619,6788
620,6788
621,6788
622,6788
623,6788
624,6788
625,6788
626,6788
627,6788
628,6788
629,6788
630,6788
631,8036
632,8036
633,6788
634,6788
635,6788
636,6788
637,6788
638,6788
639,6788
640,6788
641,6788
642,6788
643,6788
644,6788
645,6788
646,6788
647,6788
648,6788
649,6788
650,6788
651,6788
652,6788
653,6788
654,6788
655,6788
656,6788
657,6788
658,6788
659,6788
660,6788
661,6788
662,6788
663,6788
664,6788
665,6788
666,6788
667,6788
668,6788
669,6788
670,6788
671,6788
672,6788
673,6788
674,6788
675,6788
676,6788
677,6788
678,6788
679,6788
680,6788
681,6788
682,6788
683,6788
684,6788
685,6788
686,6788
687,6788
688,6788
689,6788
690,6788
691,6788
692,6788
693,6788
694,6788
695,6788
696,6788
697,6788
698,6788
699,6788
700,6788
701,6788
702,6788
703,6788
704,6788
705,6788
706,6788
707,6788
708,6788
709,6788
710,6788
711,6788
712,6788
713,6788
714,6788
715,6788
716,6788
717,6788
718,6788
719,6788
