,0
0,4752
1,1912
2,1912
3,1912
4,1912
5,1912
6,1912
7,1912
8,1912
9,1912
10,1912
11,1912
12,1912
13,1912
14,1912
15,1912
16,1912
17,1912
18,1912
19,1912
20,1912
21,1912
22,1912
23,1912
24,1912
25,1912
26,1912
27,1912
28,1912
29,1912
30,1912
31,1912
32,1912
33,1912
34,1912
35,1912
36,1912
37,1912
38,1912
39,1912
40,1912
41,1912
42,1912
43,1912
44,1912
45,1912
46,1912
47,1912
48,1912
49,1912
50,1912
51,1912
52,1912
53,1912
54,1912
55,1912
56,1912
57,1912
58,1912
59,1912
60,1912
61,1912
62,1912
63,1912
64,1912
65,1912
66,1912
67,1912
68,1912
69,1912
70,1912
71,1912
72,1912
73,1912
74,1912
75,1912
76,1912
77,1912
78,1912
79,1912
80,1912
81,1912
82,1912
83,1912
84,1912
85,1912
86,1912
87,1912
88,1912
89,1912
90,1912
91,1912
92,2267
93,1912
94,1912
95,1912
96,1912
97,1912
98,1912
99,1912
100,1912
101,1912
102,1912
103,1912
104,1912
105,1912
106,1912
107,1912
108,1912
109,1912
110,1912
111,1912
112,1912
113,1912
114,1912
115,1912
116,1912
117,1912
118,1912
119,1912
120,1912
121,1912
122,1912
123,1912
124,1912
125,1912
126,1912
127,1912
128,1912
129,1912
130,1912
131,1912
132,2267
133,1912
134,1912
135,1912
136,1912
137,1912
138,1912
139,1912
140,1912
141,1912
142,1912
143,1912
144,1912
145,1912
146,1912
147,1912
148,1912
149,1912
150,1912
151,1912
152,1912
153,1912
154,1912
155,1912
156,1912
157,1912
158,1912
159,1912
160,1912
161,1912
162,1912
163,1912
164,1912
165,1912
166,1912
167,1912
168,1912
169,1912
170,1912
171,1912
172,1912
173,1912
174,1912
175,2267
176,1912
177,1912
178,1912
179,1912
180,1912
181,1912
182,1912
183,1912
184,1912
185,1912
186,1912
187,1912
188,1912
189,1912
190,1912
191,1912
192,1912
193,1912
194,1912
195,1912
196,1912
197,1912
198,1912
199,1912
200,1912
201,1912
202,1912
203,1912
204,1912
205,1912
206,1912
207,1912
208,1912
209,1912
210,1912
211,1912
212,1912
213,1912
214,1912
215,1912
216,1912
217,1912
218,1912
219,1912
220,1912
221,1912
222,1912
223,1912
224,1912
225,1912
226,1912
227,1912
228,1912
229,1912
230,1912
231,1912
232,1912
233,1912
234,1912
235,1912
236,1912
237,1912
238,1912
239,1912
240,1912
241,1912
242,1912
243,1912
244,1912
245,1912
246,1912
247,1912
248,1912
249,1912
250,1912
251,1912
252,1912
253,1912
254,1912
255,1912
256,2267
257,1912
258,1912
259,1912
260,1912
261,1912
262,1912
263,1912
264,1912
265,1912
266,1912
267,1912
268,1912
269,1912
270,1912
271,1912
272,1912
273,1912
274,1912
275,1912
276,1912
277,1912
278,1912
279,1912
280,1912
281,1912
282,1912
283,1912
284,1912
285,1912
286,1912
287,1912
288,1912
289,1912
290,1912
291,1912
292,1912
293,1912
294,1912
295,1912
296,1912
297,1912
298,1912
299,1912
300,1912
301,1912
302,1912
303,1912
304,1912
305,1912
306,1912
307,1912
308,1912
309,1912
310,1912
311,1912
312,1912
313,1912
314,1912
315,1912
316,1912
317,1912
318,1912
319,1912
320,1912
321,1912
322,1912
323,1912
324,2267
325,1912
326,1912
327,1912
328,1912
329,1912
330,1912
331,1912
332,1912
333,1912
334,1912
335,1912
336,1912
337,1912
338,1912
339,1912
340,1912
341,1912
342,1912
343,1912
344,1912
345,1912
346,1912
347,1912
348,1912
349,1912
350,1912
351,1912
352,1912
353,1912
354,1912
355,1912
356,1912
357,1912
358,1912
359,1912
360,1912
361,1912
362,1912
363,1912
364,1912
365,1912
366,1912
367,1912
368,1912
369,1912
370,1912
371,1912
372,1912
373,1912
374,1912
375,1912
376,1912
377,1912
378,1912
