,0
0,10110
1,225
2,225
3,225
4,225
5,225
6,225
7,225
8,225
9,225
10,240
11,1410
12,225
13,225
14,225
15,225
16,225
17,225
18,360
19,225
20,225
21,225
22,225
23,240
24,225
25,225
26,225
27,225
28,225
29,225
30,225
31,225
32,225
33,225
34,225
35,225
36,225
37,225
38,225
39,225
40,225
41,225
42,270
43,1320
44,285
45,225
46,225
47,225
48,225
49,240
50,225
51,225
52,225
53,225
54,225
55,225
56,225
57,300
58,1590
59,510
60,690
61,240
62,225
63,225
64,225
65,225
66,225
67,225
68,225
69,225
70,225
71,225
72,225
73,225
74,225
75,225
76,225
77,225
78,225
79,225
80,225
81,225
82,1155
83,225
84,225
85,645
86,720
87,225
88,225
89,225
90,225
91,225
92,225
93,225
94,225
95,225
96,225
97,225
98,225
99,225
100,225
101,225
102,225
103,225
104,225
105,225
106,225
107,225
108,900
109,1080
110,225
111,225
112,225
113,615
114,225
115,225
116,225
117,225
118,225
119,225
120,225
121,225
122,270
123,690
124,240
125,225
126,225
127,225
128,225
129,225
130,225
131,225
132,225
133,225
134,225
135,225
136,225
137,225
138,225
139,225
140,225
141,225
142,1125
143,225
144,225
145,225
146,225
147,225
148,750
149,225
150,225
151,225
152,945
153,240
154,225
155,225
156,225
157,225
158,225
159,225
160,225
161,225
162,495
163,300
164,225
165,285
166,405
167,225
168,225
169,225
170,225
171,225
172,225
173,225
174,225
175,225
176,225
177,735
178,300
179,405
180,225
181,225
182,225
183,225
184,225
185,225
186,225
187,225
188,225
189,225
190,225
191,225
192,225
193,225
194,225
195,225
196,225
197,225
198,225
199,225
200,225
201,225
202,225
203,225
204,225
205,225
206,225
207,510
208,225
209,225
210,225
211,225
212,225
213,225
214,225
215,225
216,405
217,1575
218,225
219,225
220,225
221,225
222,225
223,225
224,225
225,225
226,225
227,225
228,225
229,225
230,225
231,225
232,285
233,1125
234,1605
235,225
236,225
237,225
238,975
239,225
240,225
241,225
242,225
243,225
244,225
245,225
246,225
247,225
248,225
249,225
250,225
251,225
252,225
253,225
254,225
255,225
256,225
257,225
258,225
259,225
260,225
261,225
262,240
263,1185
264,225
265,225
266,225
267,225
268,225
269,225
270,225
271,225
272,225
273,225
274,240
275,225
276,4050
277,225
278,285
279,1410
280,225
281,570
282,225
283,225
284,225
285,225
286,225
287,225
288,225
289,225
290,225
291,225
292,225
293,225
294,225
295,225
296,225
297,225
298,225
299,225
300,225
301,225
302,225
303,225
304,225
305,225
306,225
307,225
308,225
309,225
310,225
311,225
312,225
313,225
314,225
315,225
316,225
317,225
318,240
319,225
320,225
321,225
322,225
323,225
324,1440
325,660
326,225
327,225
328,225
329,225
330,225
331,225
332,225
333,240
334,225
335,3060
336,1005
337,240
338,225
339,240
340,225
341,225
342,1665
343,405
344,225
345,225
346,240
347,240
348,240
349,240
350,225
351,225
352,225
353,240
354,1530
355,225
356,225
357,225
358,225
359,225
360,240
361,240
362,225
363,240
364,225
365,225
366,540
367,405
368,945
369,240
370,225
371,225
372,225
373,225
374,225
375,225
376,225
377,225
378,225
379,225
380,225
381,225
382,1170
383,225
384,225
385,225
386,225
387,225
388,645
389,225
390,225
391,225
392,225
393,225
394,915
395,225
396,225
397,225
398,240
399,225
400,225
401,240
402,1335
403,1380
404,2880
405,360
406,660
407,225
408,225
409,300
410,225
411,225
412,225
413,225
414,225
415,315
416,225
417,225
418,225
419,225
420,225
421,225
422,225
423,225
424,225
425,225
426,225
427,225
428,225
429,225
430,225
431,225
432,225
433,225
434,225
435,225
436,225
437,225
438,225
439,225
440,225
441,225
442,225
443,225
444,225
445,225
446,225
447,225
448,225
449,225
450,780
451,870
452,225
453,225
454,225
455,225
456,225
457,225
458,225
459,225
460,225
461,225
462,225
463,225
464,225
465,225
466,225
467,225
468,225
469,225
470,225
471,825
472,225
473,225
474,225
475,225
476,600
477,225
478,225
479,225
480,225
481,225
482,225
483,225
484,225
485,225
486,225
487,225
488,225
489,225
490,225
491,570
492,360
493,2310
494,225
495,225
496,225
497,225
498,225
499,225
500,225
501,225
502,225
503,225
504,225
505,225
506,225
507,225
508,225
509,225
510,225
511,780
512,225
513,225
514,225
515,225
516,225
517,225
518,225
519,225
520,225
521,225
522,225
523,225
524,225
525,225
526,225
527,225
528,225
529,1110
530,225
531,225
532,225
533,600
534,225
535,225
536,240
537,225
538,225
539,225
540,225
541,225
542,225
543,225
544,240
545,225
546,225
547,225
548,225
549,225
550,225
551,225
552,225
553,990
554,285
555,255
556,525
557,225
558,270
559,225
560,225
561,285
562,4050
563,225
564,225
565,225
566,225
567,225
568,225
569,225
570,225
571,990
572,270
573,240
574,225
575,225
576,225
577,225
578,225
579,225
580,225
581,225
582,225
583,225
584,960
585,225
586,225
587,225
588,225
