,0
0,915
1,225
2,645
3,1470
4,225
5,225
6,585
7,225
8,390
9,450
10,1425
11,240
12,600
13,225
14,240
15,645
16,720
17,225
18,225
19,225
20,255
21,240
22,330
23,720
24,240
25,225
26,240
27,300
28,300
29,240
30,225
31,255
32,240
33,225
34,225
35,225
36,225
37,225
38,225
39,225
40,225
41,240
42,225
43,255
44,225
45,255
46,435
47,225
48,240
49,255
50,240
51,240
52,240
53,750
54,225
55,225
56,225
57,225
58,240
59,225
60,240
61,645
62,255
63,225
64,225
65,240
66,225
67,225
68,240
69,225
70,255
71,285
72,495
73,225
74,225
75,225
76,225
77,225
78,225
79,225
80,750
81,255
82,240
83,240
84,495
85,225
86,255
87,285
88,390
89,225
90,225
91,225
92,225
93,225
94,225
95,225
96,225
97,690
98,240
99,225
100,255
101,255
102,270
103,225
104,240
105,225
106,225
107,225
108,240
109,225
110,225
111,225
112,225
113,225
114,225
115,225
116,225
117,225
118,225
119,225
120,240
121,240
122,345
123,225
124,255
125,255
126,240
127,330
128,810
129,225
130,225
131,225
132,225
133,225
134,225
135,825
136,225
137,225
138,240
139,255
140,240
141,240
142,225
143,225
144,255
145,300
146,345
147,225
148,225
149,225
150,225
151,225
152,225
153,225
154,255
155,255
156,225
157,225
158,240
159,285
160,765
161,225
162,240
163,345
164,375
165,225
166,225
167,225
168,225
169,285
170,270
171,735
172,225
173,225
174,225
175,240
176,300
177,240
178,240
179,225
180,225
181,240
182,240
183,270
184,225
185,225
186,225
187,225
188,240
189,225
190,240
191,225
192,285
193,285
194,390
195,225
196,255
197,240
198,255
199,270
200,840
201,225
202,225
203,225
204,225
205,225
206,270
207,225
208,525
209,285
210,225
211,225
212,225
213,225
214,225
215,1020
216,225
217,225
218,225
219,225
220,240
221,240
222,855
223,240
224,225
225,555
226,225
227,225
228,255
229,495
230,225
231,225
232,225
233,225
234,225
235,225
236,900
237,240
238,225
239,300
240,360
241,255
242,255
243,270
244,420
245,225
246,225
247,225
248,225
249,225
250,225
251,225
252,225
253,225
254,600
255,225
256,240
257,270
258,315
259,945
260,255
261,225
262,225
263,225
264,225
265,915
266,225
267,225
268,225
269,225
270,225
271,255
272,255
273,240
274,225
275,555
276,225
277,225
278,225
279,225
280,225
281,225
282,255
283,225
284,225
285,225
286,225
287,225
288,255
289,285
290,225
291,345
292,375
293,225
294,225
295,225
296,225
297,225
298,330
299,225
300,225
301,225
302,225
303,225
304,225
305,225
306,225
307,225
308,225
309,225
310,255
311,285
312,225
313,225
314,225
315,285
316,225
317,270
318,225
319,225
320,225
321,225
322,225
323,225
324,225
325,225
326,225
327,225
328,225
329,225
330,225
331,225
332,225
333,225
334,225
335,225
336,405
337,225
338,225
339,255
340,240
341,225
342,225
343,225
344,345
345,255
346,255
347,270
348,225
349,225
350,225
351,225
352,225
353,240
354,255
355,480
356,225
357,225
358,240
359,225
360,240
361,240
362,240
363,225
364,225
365,240
366,405
367,330
368,225
369,225
370,225
371,225
372,225
373,225
374,225
375,240
376,765
377,225
378,240
379,240
380,255
381,285
382,270
383,240
384,270
385,465
386,225
387,225
388,225
389,225
390,225
391,240
392,240
393,315
394,270
395,225
396,285
397,225
398,225
399,225
400,225
401,225
402,225
403,225
404,225
405,240
406,225
407,240
408,225
409,225
410,240
411,225
412,225
413,225
414,225
415,225
416,225
417,225
418,240
419,225
420,255
421,225
422,225
423,375
424,240
425,240
426,225
427,225
428,300
429,825
430,240
431,225
432,225
433,225
434,240
435,240
436,255
437,225
438,285
439,435
440,225
441,225
442,225
443,225
444,225
445,255
446,240
447,225
448,240
449,225
450,285
451,225
452,225
453,225
454,225
455,225
456,225
457,225
458,225
459,225
460,225
461,315
462,240
463,225
464,300
465,780
466,225
467,240
468,465
469,315
470,225
471,225
472,225
473,225
474,270
475,240
476,225
477,405
478,420
479,225
480,225
481,225
482,315
483,375
484,225
485,225
486,345
487,300
488,225
489,225
490,225
491,225
492,240
493,225
494,225
495,240
496,255
497,255
498,465
499,225
500,255
501,300
502,240
503,915
504,225
505,225
506,225
507,225
508,225
509,225
510,225
511,330
512,285
513,375
514,240
515,225
516,225
517,225
518,225
519,225
520,225
521,240
522,225
523,630
524,225
525,225
526,225
527,225
528,240
529,225
530,480
531,435
532,255
533,225
534,225
535,300
536,435
537,225
538,225
539,285
540,390
541,225
542,225
543,225
544,225
545,225
546,225
547,900
548,270
549,225
550,255
551,315
552,255
553,255
554,270
555,255
556,390
557,225
558,225
559,225
560,225
561,225
562,225
563,240
564,225
565,375
566,465
567,225
568,225
569,240
570,255
571,255
572,900
573,225
574,225
575,225
576,225
577,225
578,240
579,225
580,225
581,240
582,225
583,420
584,225
585,225
586,225
587,255
588,240
589,225
590,225
591,225
592,225
593,270
594,405
595,225
596,225
597,225
598,225
599,255
600,315
601,225
602,225
603,225
604,240
605,420
606,825
607,225
608,225
609,240
610,480
611,225
612,225
613,225
614,240
615,1020
616,225
617,225
618,270
619,435
620,240
621,225
622,255
623,315
624,300
625,225
626,225
627,225
628,225
629,225
630,225
631,225
632,225
633,225
634,225
635,225
636,225
637,225
638,225
639,225
640,225
641,225
642,225
643,225
644,225
645,225
646,225
647,225
648,225
649,225
650,405
651,225
652,225
653,225
654,225
655,225
656,225
657,225
658,225
659,225
660,225
661,225
662,240
663,255
664,225
665,225
666,225
667,225
668,225
669,225
670,285
671,645
672,225
673,225
674,225
675,225
676,225
677,225
678,225
679,225
680,225
681,240
682,255
683,255
684,225
685,240
686,225
687,225
688,225
689,225
690,225
691,225
692,225
693,225
694,225
695,225
696,225
697,225
698,225
699,225
700,225
701,225
702,225
703,225
704,225
705,225
706,225
707,225
708,225
709,225
710,225
711,225
712,225
713,225
714,225
715,225
716,225
717,225
718,225
719,225
720,225
721,225
722,225
723,225
724,225
725,225
726,225
727,225
728,225
729,225
730,225
731,225
732,225
733,225
734,225
735,225
736,225
737,225
738,255
