,0
0,915
1,225
2,645
3,1470
4,225
5,225
6,585
7,225
8,390
9,450
10,1425
11,240
12,600
13,225
14,240
15,645
16,735
17,225
18,225
19,225
20,255
21,255
22,300
23,720
24,240
25,240
26,240
27,465
28,240
29,225
30,240
31,240
32,225
33,225
34,225
35,225
36,225
37,225
38,225
39,225
40,240
41,225
42,255
43,225
44,255
45,450
46,225
47,240
48,255
49,240
50,240
51,225
52,750
53,225
54,225
55,225
56,225
57,225
58,225
59,255
60,585
61,315
62,225
63,225
64,225
65,225
66,240
67,240
68,225
69,255
70,285
71,495
72,225
73,225
74,225
75,225
76,225
77,225
78,225
79,300
80,630
81,255
82,225
83,315
84,390
85,225
86,255
87,270
88,405
89,225
90,225
91,225
92,225
93,225
94,225
95,225
96,225
97,690
98,240
99,225
100,255
101,255
102,270
103,225
104,240
105,225
106,225
107,225
108,240
109,225
110,225
111,225
112,225
113,225
114,225
115,225
116,225
117,225
118,225
119,225
120,240
121,240
122,345
123,225
124,240
125,255
126,255
127,315
128,825
129,225
130,225
131,225
132,225
133,225
134,225
135,840
136,225
137,225
138,255
139,240
140,225
141,240
142,225
143,225
144,255
145,345
146,330
147,225
148,225
149,225
150,225
151,225
152,240
153,240
154,225
155,285
156,225
157,225
158,225
159,840
160,225
161,225
162,285
163,480
164,225
165,225
166,225
167,225
168,285
169,270
170,735
171,225
172,225
173,225
174,240
175,255
176,255
177,225
178,225
179,225
180,240
181,225
182,270
183,225
184,225
185,225
186,225
187,225
188,225
189,225
190,255
191,240
192,345
193,405
194,225
195,225
196,240
197,270
198,315
199,840
200,225
201,225
202,225
203,225
204,225
205,270
206,225
207,540
208,270
209,225
210,225
211,240
212,240
213,285
214,960
215,225
216,225
217,225
218,225
219,225
220,225
221,855
222,225
223,225
224,570
225,225
226,225
227,255
228,495
229,225
230,225
231,225
232,225
233,225
234,225
235,870
236,225
237,225
238,225
239,270
240,270
241,255
242,285
243,225
244,270
245,405
246,225
247,225
248,225
249,225
250,225
251,225
252,240
253,225
254,315
255,480
256,225
257,240
258,270
259,300
260,960
261,240
262,225
263,225
264,225
265,225
266,255
267,825
268,225
269,225
270,225
271,225
272,240
273,255
274,240
275,225
276,240
277,540
278,225
279,225
280,225
281,225
282,225
283,225
284,240
285,225
286,225
287,225
288,225
289,225
290,225
291,285
292,270
293,330
294,345
295,225
296,225
297,225
298,225
299,240
300,345
301,225
302,225
303,225
304,240
305,225
306,225
307,225
308,225
309,225
310,225
311,240
312,270
313,270
314,225
315,225
316,240
317,225
318,225
319,255
320,225
321,225
322,225
323,225
324,225
325,225
326,225
327,225
328,225
329,225
330,225
331,240
332,225
333,225
334,225
335,225
336,240
337,225
338,405
339,225
340,240
341,240
342,240
343,225
344,240
345,225
346,345
347,240
348,255
349,255
350,225
351,225
352,225
353,225
354,225
355,240
356,240
357,480
358,225
359,225
360,225
361,225
362,225
363,225
364,225
365,225
366,225
367,240
368,225
369,315
370,300
371,240
372,225
373,225
374,225
375,225
376,225
377,225
378,225
379,225
380,570
381,420
382,240
383,240
384,225
385,255
386,345
387,255
388,285
389,450
390,225
391,225
392,225
393,225
394,225
395,225
396,315
397,315
398,225
399,270
400,270
401,225
402,225
403,225
404,255
405,225
406,225
407,225
408,240
409,225
410,225
411,225
412,225
413,225
414,225
415,225
416,225
417,225
418,225
419,240
420,225
421,240
422,225
423,255
424,225
425,240
426,375
427,225
428,225
429,225
430,225
431,240
432,780
433,315
434,225
435,225
436,225
437,225
438,225
439,225
440,255
441,225
442,270
443,465
444,225
445,225
446,225
447,225
448,255
449,255
450,225
451,225
452,225
453,225
454,240
455,240
456,240
457,225
458,225
459,225
460,225
461,225
462,225
463,225
464,225
465,285
466,240
467,225
468,300
469,825
470,225
471,225
472,315
473,405
474,225
475,225
476,225
477,240
478,285
479,225
480,255
481,480
482,390
483,225
484,225
485,225
486,450
487,255
488,225
489,240
490,390
491,225
492,225
493,225
494,225
495,225
496,225
497,240
498,225
499,255
500,315
501,480
502,225
503,240
504,315
505,225
506,225
507,885
508,225
509,225
510,225
511,225
512,255
513,240
514,255
515,375
516,405
517,225
518,225
519,225
520,225
521,225
522,240
523,225
524,255
525,645
526,225
527,225
528,225
529,225
530,225
531,225
532,225
533,480
534,465
535,225
536,225
537,225
538,510
539,225
540,240
541,225
542,315
543,330
544,225
545,225
546,225
547,225
548,225
549,225
550,885
551,270
552,225
553,270
554,360
555,240
556,225
557,345
558,405
559,225
560,225
561,225
562,225
563,225
564,225
565,255
566,225
567,390
568,435
569,225
570,225
571,225
572,255
573,255
574,900
575,225
576,225
577,225
578,225
579,225
580,240
581,225
582,240
583,225
584,240
585,420
586,225
587,225
588,225
589,240
590,225
591,255
592,225
593,225
594,225
595,270
596,315
597,285
598,225
599,225
600,225
601,255
602,285
603,240
604,225
605,225
606,225
607,300
608,975
609,225
610,225
611,240
612,450
613,225
614,225
615,225
616,225
617,225
618,1005
619,225
620,225
621,255
622,450
623,240
624,225
625,270
626,405
627,225
628,225
629,225
630,225
631,225
632,225
633,225
634,225
635,225
636,225
637,225
638,225
639,225
640,225
641,225
642,225
643,225
644,225
645,225
646,225
647,225
648,225
649,225
650,225
651,225
652,435
653,225
654,225
655,225
656,225
657,225
658,225
659,225
660,225
661,225
662,225
663,225
664,240
665,255
666,225
667,225
668,225
669,225
670,225
671,225
672,225
673,285
674,600
675,225
676,225
677,225
678,225
679,225
680,225
681,225
682,225
683,225
684,225
685,255
686,285
687,225
688,240
689,225
690,225
691,225
692,225
693,225
694,225
695,225
696,225
697,225
698,225
699,225
700,225
701,225
702,225
703,225
704,225
705,225
706,225
707,225
708,225
709,240
710,225
711,225
712,225
713,225
714,225
715,225
716,225
717,225
718,225
719,225
720,225
721,225
722,225
723,225
724,225
725,225
726,225
727,225
728,225
729,225
730,225
731,225
732,225
733,225
734,225
735,225
736,225
737,225
738,225
739,225
