,0
0,10885
1,3249
2,3249
3,3249
4,3249
5,3249
6,3249
7,3249
8,3249
9,3249
10,3249
11,3249
12,3249
13,3913
14,3249
15,3249
16,3249
17,3249
18,3249
19,3249
20,3249
21,3249
22,3249
23,3249
24,3249
25,3249
26,3249
27,3249
28,3249
29,3249
30,3249
31,3249
32,3249
33,3249
34,3249
35,3249
36,3249
37,3249
38,3249
39,3249
40,3249
41,3249
42,3249
43,3249
44,3249
45,3249
46,3249
47,3249
48,3249
49,3249
50,3249
51,3249
52,3249
53,3249
54,3581
55,3249
56,3249
57,3249
58,3249
59,3249
60,3249
61,3249
62,3249
63,3249
64,3249
65,3249
66,3249
67,3249
68,3249
69,3249
70,3249
71,3249
72,3249
73,3249
74,3249
75,3249
76,3249
77,3249
78,3249
79,3249
80,3249
81,3249
82,3249
83,3249
84,3249
85,3249
86,3249
87,3249
88,3249
89,3913
90,3249
91,3249
92,3249
93,3249
94,3249
95,3249
96,3249
97,3581
98,3249
99,3249
100,3249
101,3249
102,3249
103,3249
104,3249
105,3249
106,3249
107,3249
108,3249
109,3249
110,3249
111,3249
112,3249
113,3249
114,3249
115,3249
116,3249
117,3249
118,3249
119,3249
120,3249
121,3249
122,3249
123,3249
124,3249
125,3249
126,3249
127,3249
128,3249
129,3249
130,3249
131,3249
132,3249
133,3249
134,3249
135,3249
136,3249
137,3249
138,3249
139,3249
140,3581
141,3249
142,3249
143,3249
144,3249
145,3249
146,3249
147,3249
148,3581
149,3249
150,3249
151,3249
152,3249
153,3249
154,3581
155,3581
156,3249
157,3581
158,3249
159,3249
160,3249
161,3249
162,3249
163,3249
164,3581
165,3249
166,3249
167,3249
168,3249
169,3249
170,3249
171,3249
172,3249
173,3249
174,3249
175,3249
176,3249
177,3249
178,3249
179,3249
180,3249
181,3249
182,3249
183,3249
184,3249
185,3249
186,3249
187,3249
188,3249
189,3249
190,3249
191,3249
192,3249
193,3249
194,3249
195,3249
196,3249
197,3249
198,3249
199,3249
200,3249
201,3249
202,3249
203,3249
204,3249
205,3249
206,3249
207,3249
208,3249
209,3249
210,3249
211,3249
212,3249
213,3249
214,3249
215,3249
216,3249
217,3249
218,3249
219,5241
220,3249
221,3249
222,3249
223,3249
224,3249
225,3249
226,3249
227,3249
228,3249
229,3249
230,3249
231,3249
232,3249
233,3249
234,3249
235,3249
236,3249
237,3249
238,3249
239,3249
240,3249
241,3249
242,3249
243,3249
244,3249
245,3249
246,3249
247,3249
248,3249
249,3249
250,3249
251,3249
252,3249
253,3249
254,3249
255,3249
256,3249
257,3581
258,3249
259,3249
260,3249
261,3249
262,3249
263,3249
264,3249
265,3249
266,3249
267,3249
268,3249
269,3249
270,3249
271,3249
272,3249
273,3249
274,3249
275,3581
276,3249
277,3249
278,3249
279,3249
280,3249
281,3249
282,3249
283,3249
284,3249
285,3249
286,3249
287,3249
288,3249
289,3249
290,3249
291,3249
292,3249
293,3249
294,3249
295,3249
296,3249
297,3249
298,3249
299,3249
300,3249
301,3249
302,3249
303,3249
304,3249
305,3249
306,3249
307,3249
308,3249
309,3249
310,3249
311,3249
312,3249
313,3249
314,3249
315,3249
316,3249
317,3249
318,3249
319,3249
320,3249
321,3249
322,3249
323,3249
324,3249
325,3249
326,3249
327,3249
328,3249
329,3249
330,3249
331,3249
332,3581
333,3249
334,3249
335,3249
336,3249
337,3249
338,3249
339,3249
340,3249
341,3249
342,3249
343,3249
344,3249
345,3249
346,3581
347,3249
348,3249
349,3249
350,3249
351,3249
352,3249
353,3249
354,3249
355,3249
356,3249
357,3249
358,3249
359,3249
360,3249
361,3249
362,3249
363,3249
364,3249
365,3249
366,3249
367,3249
368,3249
369,3581
370,3249
371,3249
372,3249
373,3249
374,3581
375,3249
376,3249
377,3249
378,3249
379,3249
380,3249
381,3249
382,3249
383,3249
384,3249
385,3249
386,3249
387,3249
388,3581
389,3249
390,3249
391,3249
392,3249
393,3249
394,3249
395,3249
396,3249
397,3249
398,3249
399,3249
400,3249
401,3249
402,3249
403,3249
404,3581
405,3249
406,3249
407,3249
408,3249
409,3249
410,3249
411,3249
412,3249
413,3249
414,3249
415,3249
416,3249
417,3249
418,3581
419,3249
420,3249
421,3249
422,3249
423,3249
424,3249
425,3249
426,3249
427,3249
428,3249
429,3249
430,3249
431,3249
432,3581
433,3249
434,3249
435,3249
436,3249
437,3249
438,3249
439,3249
440,3249
441,3249
442,3249
443,3249
444,3249
445,3249
446,3581
447,3249
448,3249
449,3249
450,3249
451,3249
452,3249
453,3249
454,3249
455,3249
456,3249
457,3249
458,3249
459,3249
460,3249
461,3249
462,3249
463,3249
464,3249
465,3249
466,3249
467,3249
468,3249
469,3249
470,3249
471,3249
472,3249
473,3249
474,3249
475,3249
476,3249
477,3249
478,3249
479,3249
480,3249
481,3249
482,3249
483,3249
484,3249
485,3249
486,3249
487,3249
488,3249
489,3249
490,3249
491,3249
492,3249
493,3249
494,3249
495,3249
496,3249
497,3249
498,3249
499,3249
500,3249
501,3249
502,3249
503,3249
504,3249
505,3249
506,3249
507,3249
508,3249
509,3249
510,3249
511,3249
512,3249
513,3249
514,3249
515,3249
516,3249
517,3249
518,3249
519,3249
520,3249
521,3249
522,3249
523,3249
524,3249
525,3249
526,3249
527,3249
528,3249
529,3249
530,3249
531,3249
532,3249
533,3249
534,3249
535,3249
536,3249
537,3249
538,3249
539,3249
540,3249
541,3249
542,3249
543,3249
544,3249
545,3249
546,3249
547,3249
548,3249
549,3249
550,3249
551,3249
552,3249
553,3249
554,3249
555,3249
556,3249
557,3249
558,3249
559,3249
560,3249
561,3249
562,3249
563,3249
564,3581
565,3249
566,3249
567,3249
568,3249
569,3249
570,3249
571,3249
572,3249
573,3249
574,3249
575,3249
576,3249
577,3249
578,3249
579,3249
580,3249
581,3249
582,3249
583,3249
584,3249
585,3249
586,3249
587,3249
588,3249
589,3581
590,3249
591,3249
592,3249
593,3249
594,3249
595,3249
596,3249
597,3249
598,3249
599,3249
600,3249
601,3249
602,3249
603,3581
604,3249
605,3249
606,3249
607,3249
608,3249
609,3249
610,3249
611,3249
612,3249
