,0
0,5792
1,442
2,442
3,442
4,442
5,442
6,442
7,442
8,442
9,442
10,442
11,442
12,442
13,442
14,442
15,442
16,442
17,442
18,442
19,442
20,442
21,442
22,442
23,442
24,442
25,442
26,442
27,442
28,442
29,442
30,442
31,442
32,442
33,442
34,549
35,442
36,656
37,442
38,442
39,442
40,442
41,442
42,442
43,442
44,442
45,442
46,442
47,442
48,442
49,442
50,442
51,442
52,442
53,442
54,442
55,442
56,442
57,442
58,442
59,442
60,442
61,442
62,442
63,442
64,442
65,442
66,442
67,442
68,442
69,442
70,442
71,442
72,442
73,442
74,442
75,442
76,442
77,442
78,442
79,442
80,442
81,442
82,442
83,442
84,442
85,442
86,442
87,442
88,442
89,442
90,442
91,442
92,442
93,442
94,442
95,442
96,442
97,442
98,442
99,442
100,442
101,442
102,442
103,442
104,442
105,442
106,442
107,442
108,442
109,442
110,442
111,442
112,442
113,442
114,442
115,442
116,442
117,442
118,442
119,442
120,442
121,442
122,442
123,442
124,442
125,442
126,442
127,442
128,442
129,442
130,442
131,442
132,442
133,442
134,442
135,442
136,442
137,442
138,442
139,442
140,442
141,442
142,442
143,442
144,442
145,442
146,442
147,442
148,442
149,442
150,442
151,442
152,442
153,442
154,442
155,442
156,442
157,442
158,442
159,442
160,442
161,442
162,442
163,442
164,442
165,442
166,442
167,442
168,442
169,442
170,442
171,442
172,442
173,442
174,442
175,442
176,442
177,442
178,442
179,442
180,442
181,442
182,442
183,442
184,442
185,442
186,442
187,442
188,442
189,442
190,442
191,442
192,442
193,442
194,442
195,442
196,442
197,442
198,442
199,442
200,442
201,442
202,442
203,442
204,442
205,442
206,442
207,442
208,442
209,442
210,442
211,442
212,442
213,442
214,442
215,442
216,442
217,442
218,442
219,442
220,442
221,442
222,442
223,442
224,442
225,442
226,442
227,442
228,442
229,442
230,442
231,442
232,442
233,442
234,442
235,442
236,442
237,442
238,442
239,442
240,442
241,442
242,442
243,442
244,442
245,442
246,442
247,442
248,442
249,442
250,442
251,442
252,442
253,442
254,442
255,442
256,442
257,442
258,442
259,442
260,442
261,442
262,442
263,442
264,442
265,442
266,442
267,442
268,442
269,442
270,442
271,442
272,442
273,442
274,442
275,442
276,442
277,442
278,442
279,442
280,442
